#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
68892,01/05/2024 09:24:17,-9.66,,
68893,01/05/2024 09:27:17,-9.27,,
68894,01/05/2024 09:30:17,-8.93,,
68895,01/05/2024 09:33:17,-8.67,,
68896,01/05/2024 09:36:17,-8.50,,
68897,01/05/2024 09:39:17,-8.54,,
68898,01/05/2024 09:42:17,-8.37,,
68899,01/05/2024 09:45:17,-8.50,,
68900,01/05/2024 09:48:17,-8.28,,
68901,01/05/2024 09:51:17,-8.11,,
68902,01/05/2024 09:54:17,-8.03,,
68903,01/05/2024 09:57:17,-7.98,,
68904,01/05/2024 10:00:17,-7.25,,
68905,01/05/2024 10:03:17,-7.21,,
68906,01/05/2024 10:06:17,-7.30,,
68907,01/05/2024 10:09:17,-6.87,,
68908,01/05/2024 10:12:17,-6.57,,
68909,01/05/2024 10:15:17,-6.22,,
68910,01/05/2024 10:18:17,-4.76,,
68911,01/05/2024 10:21:17,-4.08,,
68912,01/05/2024 10:24:17,-4.68,,
68913,01/05/2024 10:27:17,-4.72,,
68914,01/05/2024 10:30:17,-3.99,,
68915,01/05/2024 10:33:17,-3.65,,
68916,01/05/2024 10:36:17,-2.75,,
68917,01/05/2024 10:39:17,-2.10,,
68918,01/05/2024 10:42:17,-2.06,,
68919,01/05/2024 10:45:17,-2.32,,
68920,01/05/2024 10:48:17,-2.79,,
68921,01/05/2024 10:51:17,-2.49,,
68922,01/05/2024 10:54:17,-2.32,,
68923,01/05/2024 10:57:17,-2.53,,
68924,01/05/2024 11:00:17,-1.76,,
68925,01/05/2024 11:03:17,-1.68,,
68926,01/05/2024 11:06:17,-1.08,,
68927,01/05/2024 11:09:17,-0.39,,
68928,01/05/2024 11:12:17,-0.77,,
68929,01/05/2024 11:15:17,-0.05,,
68930,01/05/2024 11:18:17,-0.95,,
68931,01/05/2024 11:21:17,-1.29,,
68932,01/05/2024 11:24:17,-1.72,,
68933,01/05/2024 11:27:17,-1.42,,
68934,01/05/2024 11:30:17,-0.56,,
68935,01/05/2024 11:33:17,-0.39,,
68936,01/05/2024 11:36:17,-1.80,,
68937,01/05/2024 11:39:17,-2.32,,
68938,01/05/2024 11:42:17,-2.53,,
68939,01/05/2024 11:45:17,-2.62,,
68940,01/05/2024 11:48:17,-2.45,,
68941,01/05/2024 11:51:17,-1.80,,
68942,01/05/2024 11:54:17,-1.38,,
68943,01/05/2024 11:57:17,-0.47,,
68944,01/05/2024 12:00:17,-0.30,,
68945,01/05/2024 12:03:17,0.08,,
68946,01/05/2024 12:06:17,0.94,,
68947,01/05/2024 12:09:17,0.55,,
68948,01/05/2024 12:12:17,-0.90,,
68949,01/05/2024 12:15:17,-0.77,,
68950,01/05/2024 12:18:17,-0.65,,
68951,01/05/2024 12:21:17,-1.25,,
68952,01/05/2024 12:24:17,-1.38,,
68953,01/05/2024 12:27:17,-0.56,,
68954,01/05/2024 12:30:17,-0.47,,
68955,01/05/2024 12:33:17,-0.82,,
68956,01/05/2024 12:36:17,-0.65,,
68957,01/05/2024 12:39:17,-0.95,,
68958,01/05/2024 12:42:17,-0.82,,
68959,01/05/2024 12:45:17,-0.99,,
68960,01/05/2024 12:48:17,-0.65,,
68961,01/05/2024 12:51:17,-0.39,,
68962,01/05/2024 12:54:17,-0.52,,
68963,01/05/2024 12:57:17,-1.03,,
68964,01/05/2024 13:00:17,-0.95,,
68965,01/05/2024 13:03:17,-0.77,,
68966,01/05/2024 13:06:17,-0.26,,
68967,01/05/2024 13:09:17,0.13,,
68968,01/05/2024 13:12:17,-0.13,,
68969,01/05/2024 13:15:17,-0.05,,
68970,01/05/2024 13:18:17,-0.30,,
68971,01/05/2024 13:21:17,-0.17,,
68972,01/05/2024 13:24:17,-1.12,,
68973,01/05/2024 13:27:17,-1.33,,
68974,01/05/2024 13:30:17,-1.20,,
68975,01/05/2024 13:33:17,-1.20,,
68976,01/05/2024 13:36:17,-1.08,,
68977,01/05/2024 13:39:17,-1.20,,
68978,01/05/2024 13:42:17,-1.12,,
68979,01/05/2024 13:45:17,-1.20,,
68980,01/05/2024 13:48:17,-1.59,,
68981,01/05/2024 13:51:17,-1.42,,
68982,01/05/2024 13:54:17,-1.33,,
68983,01/05/2024 13:57:17,-1.80,,
68984,01/05/2024 14:00:17,-1.80,,
68985,01/05/2024 14:03:17,-1.76,,
68986,01/05/2024 14:06:17,-1.80,,
68987,01/05/2024 14:09:17,-1.55,,
68988,01/05/2024 14:12:17,-1.59,,
68989,01/05/2024 14:15:17,-1.46,,
68990,01/05/2024 14:18:17,-1.16,,
68991,01/05/2024 14:21:17,-1.25,,
68992,01/05/2024 14:24:17,-1.80,,
68993,01/05/2024 14:27:17,-1.93,,
68994,01/05/2024 14:30:17,-1.89,,
68995,01/05/2024 14:33:17,-1.93,,
68996,01/05/2024 14:36:17,-1.72,,
68997,01/05/2024 14:39:17,-1.33,,
68998,01/05/2024 14:42:17,-1.33,,
68999,01/05/2024 14:45:17,-1.63,,
69000,01/05/2024 14:48:17,-1.98,,
69001,01/05/2024 14:51:17,-2.02,,
69002,01/05/2024 14:54:17,-2.06,,
69003,01/05/2024 14:57:17,-1.72,,
69004,01/05/2024 15:00:17,-1.85,,
69005,01/05/2024 15:03:17,-2.19,,
69006,01/05/2024 15:06:17,-2.06,,
69007,01/05/2024 15:09:17,-1.80,,
69008,01/05/2024 15:12:17,-1.72,,
69009,01/05/2024 15:15:17,-2.06,,
69010,01/05/2024 15:18:17,-2.02,,
69011,01/05/2024 15:21:17,-2.06,,
69012,01/05/2024 15:24:17,-2.36,,
69013,01/05/2024 15:27:17,-2.49,,
69014,01/05/2024 15:30:17,-2.83,,
69015,01/05/2024 15:33:17,-3.05,,
69016,01/05/2024 15:36:17,-3.09,,
69017,01/05/2024 15:39:17,-3.05,,
69018,01/05/2024 15:42:17,-3.13,,
69019,01/05/2024 15:45:17,-3.35,,
69020,01/05/2024 15:48:17,-3.78,,
69021,01/05/2024 15:51:17,-3.74,,
69022,01/05/2024 15:54:17,-3.74,,
69023,01/05/2024 15:57:17,-3.69,,
69024,01/05/2024 16:00:17,-3.56,,
69025,01/05/2024 16:03:17,-3.56,,
69026,01/05/2024 16:06:17,-3.61,,
69027,01/05/2024 16:09:17,-3.69,,
69028,01/05/2024 16:12:17,-3.91,,
69029,01/05/2024 16:15:17,-4.21,,
69030,01/05/2024 16:18:17,-4.46,,
69031,01/05/2024 16:21:17,-4.64,,
69032,01/05/2024 16:24:17,-4.68,,
69033,01/05/2024 16:27:17,-4.76,,
69034,01/05/2024 16:30:17,-4.85,,
69035,01/05/2024 16:33:17,-4.94,,
69036,01/05/2024 16:36:17,-4.98,,
69037,01/05/2024 16:39:17,-5.15,,
69038,01/05/2024 16:42:17,-5.24,,
69039,01/05/2024 16:45:17,-5.24,,
69040,01/05/2024 16:48:17,-5.37,,
69041,01/05/2024 16:51:17,-5.32,,
69042,01/05/2024 16:54:17,-5.41,,
69043,01/05/2024 16:57:17,-5.41,,
69044,01/05/2024 17:00:17,-5.45,,
69045,01/05/2024 17:03:17,-5.45,,
69046,01/05/2024 17:06:17,-5.37,,
69047,01/05/2024 17:09:17,-5.32,,
69048,01/05/2024 17:12:17,-5.32,,
69049,01/05/2024 17:15:17,-5.24,,
69050,01/05/2024 17:18:17,-5.24,,
69051,01/05/2024 17:21:17,-5.24,,
69052,01/05/2024 17:24:17,-5.32,,
69053,01/05/2024 17:27:17,-5.41,,
69054,01/05/2024 17:30:17,-5.28,,
69055,01/05/2024 17:33:17,-5.24,,
69056,01/05/2024 17:36:17,-5.32,,
69057,01/05/2024 17:39:17,-5.32,,
69058,01/05/2024 17:42:17,-5.32,,
69059,01/05/2024 17:45:17,-5.32,,
69060,01/05/2024 17:48:17,-5.28,,
69061,01/05/2024 17:51:17,-5.49,,
69062,01/05/2024 17:54:17,-5.54,,
69063,01/05/2024 17:57:17,-5.45,,
69064,01/05/2024 18:00:17,-5.45,,
69065,01/05/2024 18:03:17,-5.49,,
69066,01/05/2024 18:06:17,-5.45,,
69067,01/05/2024 18:09:17,-5.45,,
69068,01/05/2024 18:12:17,-5.37,,
69069,01/05/2024 18:15:17,-5.41,,
69070,01/05/2024 18:18:17,-5.54,,
69071,01/05/2024 18:21:17,-5.58,,
69072,01/05/2024 18:24:17,-5.71,,
69073,01/05/2024 18:27:17,-5.79,,
69074,01/05/2024 18:30:17,-6.05,,
69075,01/05/2024 18:33:17,-6.14,,
69076,01/05/2024 18:36:17,-6.09,,
69077,01/05/2024 18:39:17,-6.01,,
69078,01/05/2024 18:42:17,-5.97,,
69079,01/05/2024 18:45:17,-6.01,,
69080,01/05/2024 18:48:17,-6.01,,
69081,01/05/2024 18:51:17,-6.31,,
69082,01/05/2024 18:54:17,-6.44,,
69083,01/05/2024 18:57:17,-6.48,,
69084,01/05/2024 19:00:17,-6.18,,
69085,01/05/2024 19:03:17,-5.97,,
69086,01/05/2024 19:06:17,-5.97,,
69087,01/05/2024 19:09:17,-6.27,,
69088,01/05/2024 19:12:17,-6.61,,
69089,01/05/2024 19:15:17,-6.91,,
69090,01/05/2024 19:18:17,-6.91,,
69091,01/05/2024 19:21:17,-7.04,,
69092,01/05/2024 19:24:17,-7.04,,
69093,01/05/2024 19:27:17,-6.95,,
69094,01/05/2024 19:30:17,-7.17,,
69095,01/05/2024 19:33:17,-7.08,,
69096,01/05/2024 19:36:17,-7.00,,
69097,01/05/2024 19:39:17,-6.95,,
69098,01/05/2024 19:42:17,-6.65,,
69099,01/05/2024 19:45:17,-6.91,,
69100,01/05/2024 19:48:17,-7.00,,
69101,01/05/2024 19:51:17,-7.12,,
69102,01/05/2024 19:54:17,-7.25,,
69103,01/05/2024 19:57:17,-7.47,,
69104,01/05/2024 20:00:17,-7.72,,
69105,01/05/2024 20:03:17,-7.85,,
69106,01/05/2024 20:06:17,-7.94,,
69107,01/05/2024 20:09:17,-7.98,,
69108,01/05/2024 20:12:17,-8.11,,
69109,01/05/2024 20:15:17,-8.33,,
69110,01/05/2024 20:18:17,-8.24,,
69111,01/05/2024 20:21:17,-8.37,,
69112,01/05/2024 20:24:17,-8.63,,
69113,01/05/2024 20:27:17,-8.75,,
69114,01/05/2024 20:30:17,-8.97,,
69115,01/05/2024 20:33:17,-8.93,,
69116,01/05/2024 20:36:17,-9.01,,
69117,01/05/2024 20:39:17,-9.14,,
69118,01/05/2024 20:42:17,-9.23,,
69119,01/05/2024 20:45:17,-9.27,,
69120,01/05/2024 20:48:17,-9.27,,
69121,01/05/2024 20:51:17,-9.31,,
69122,01/05/2024 20:54:17,-9.40,,
69123,01/05/2024 20:57:17,-9.44,,
69124,01/05/2024 21:00:17,-9.44,,
69125,01/05/2024 21:03:17,-9.40,,
69126,01/05/2024 21:06:17,-9.44,,
69127,01/05/2024 21:09:17,-9.31,,
69128,01/05/2024 21:12:17,-9.44,,
69129,01/05/2024 21:15:17,-9.44,,
69130,01/05/2024 21:18:17,-9.48,,
69131,01/05/2024 21:21:17,-9.53,,
69132,01/05/2024 21:24:17,-9.57,,
69133,01/05/2024 21:27:17,-9.53,,
69134,01/05/2024 21:30:17,-9.66,,
69135,01/05/2024 21:33:17,-9.74,,
69136,01/05/2024 21:36:17,-9.70,,
69137,01/05/2024 21:39:17,-9.87,,
69138,01/05/2024 21:42:17,-9.91,,
69139,01/05/2024 21:45:17,-9.91,,
69140,01/05/2024 21:48:17,-9.87,,
69141,01/05/2024 21:51:17,-10.00,,
69142,01/05/2024 21:54:17,-10.08,,
69143,01/05/2024 21:57:17,-10.21,,
69144,01/05/2024 22:00:17,-10.26,,
69145,01/05/2024 22:03:17,-10.34,,
69146,01/05/2024 22:06:17,-10.26,,
69147,01/05/2024 22:09:17,-10.26,,
69148,01/05/2024 22:12:17,-10.26,,
69149,01/05/2024 22:15:17,-10.26,,
69150,01/05/2024 22:18:17,-10.30,,
69151,01/05/2024 22:21:17,-10.38,,
69152,01/05/2024 22:24:17,-10.47,,
69153,01/05/2024 22:27:17,-10.38,,
69154,01/05/2024 22:30:17,-10.43,,
69155,01/05/2024 22:33:17,-10.51,,
69156,01/05/2024 22:36:17,-10.64,,
69157,01/05/2024 22:39:17,-10.64,,
69158,01/05/2024 22:42:17,-10.68,,
69159,01/05/2024 22:45:17,-10.64,,
69160,01/05/2024 22:48:17,-10.68,,
69161,01/05/2024 22:51:17,-10.73,,
69162,01/05/2024 22:54:17,-10.68,,
69163,01/05/2024 22:57:17,-10.77,,
69164,01/05/2024 23:00:17,-10.68,,
69165,01/05/2024 23:03:17,-10.73,,
69166,01/05/2024 23:06:17,-10.77,,
69167,01/05/2024 23:09:17,-10.68,,
69168,01/05/2024 23:12:17,-10.77,,
69169,01/05/2024 23:15:17,-10.86,,
69170,01/05/2024 23:18:17,-10.81,,
69171,01/05/2024 23:21:17,-10.73,,
69172,01/05/2024 23:24:17,-10.77,,
69173,01/05/2024 23:27:17,-10.81,,
69174,01/05/2024 23:30:17,-10.73,,
69175,01/05/2024 23:33:17,-10.77,,
69176,01/05/2024 23:36:17,-10.77,,
69177,01/05/2024 23:39:17,-10.86,,
69178,01/05/2024 23:42:17,-10.86,,
69179,01/05/2024 23:45:17,-11.03,,
69180,01/05/2024 23:48:17,-11.03,,
69181,01/05/2024 23:51:17,-11.03,,
69182,01/05/2024 23:54:17,-11.07,,
69183,01/05/2024 23:57:17,-11.24,,
69184,01/06/2024 00:00:17,-11.24,,
69185,01/06/2024 00:03:17,-11.46,,
69186,01/06/2024 00:06:17,-11.50,,
69187,01/06/2024 00:09:17,-11.50,,
69188,01/06/2024 00:12:17,-11.63,,
69189,01/06/2024 00:15:17,-11.76,,
69190,01/06/2024 00:18:17,-11.71,,
69191,01/06/2024 00:21:17,-11.80,,
69192,01/06/2024 00:24:17,-11.93,,
69193,01/06/2024 00:27:17,-11.93,,
69194,01/06/2024 00:30:17,-11.89,,
69195,01/06/2024 00:33:17,-11.93,,
69196,01/06/2024 00:36:17,-11.89,,
69197,01/06/2024 00:39:17,-11.93,,
69198,01/06/2024 00:42:17,-11.97,,
69199,01/06/2024 00:45:17,-11.93,,
69200,01/06/2024 00:48:17,-12.06,,
69201,01/06/2024 00:51:17,-12.14,,
69202,01/06/2024 00:54:17,-12.36,,
69203,01/06/2024 00:57:17,-12.36,,
69204,01/06/2024 01:00:17,-12.23,,
69205,01/06/2024 01:03:17,-12.23,,
69206,01/06/2024 01:06:17,-12.36,,
69207,01/06/2024 01:09:17,-12.49,,
69208,01/06/2024 01:12:17,-12.44,,
69209,01/06/2024 01:15:17,-12.44,,
69210,01/06/2024 01:18:17,-12.49,,
69211,01/06/2024 01:21:17,-12.70,,
69212,01/06/2024 01:24:17,-12.62,,
69213,01/06/2024 01:27:17,-12.53,,
69214,01/06/2024 01:30:17,-12.57,,
69215,01/06/2024 01:33:17,-12.53,,
69216,01/06/2024 01:36:17,-12.57,,
69217,01/06/2024 01:39:17,-12.57,,
69218,01/06/2024 01:42:17,-12.62,,
69219,01/06/2024 01:45:17,-12.57,,
69220,01/06/2024 01:48:17,-12.36,,
69221,01/06/2024 01:51:17,-12.23,,
69222,01/06/2024 01:54:17,-12.23,,
69223,01/06/2024 01:57:17,-12.23,,
69224,01/06/2024 02:00:17,-12.06,,
69225,01/06/2024 02:03:17,-12.06,,
69226,01/06/2024 02:06:17,-11.97,,
69227,01/06/2024 02:09:17,-11.80,,
69228,01/06/2024 02:12:17,-11.67,,
69229,01/06/2024 02:15:17,-11.71,,
69230,01/06/2024 02:18:17,-11.67,,
69231,01/06/2024 02:21:17,-11.50,,
69232,01/06/2024 02:24:17,-11.63,,
69233,01/06/2024 02:27:17,-11.76,,
69234,01/06/2024 02:30:17,-11.67,,
69235,01/06/2024 02:33:17,-11.84,,
69236,01/06/2024 02:36:17,-11.84,,
69237,01/06/2024 02:39:17,-11.93,,
69238,01/06/2024 02:42:17,-12.19,,
69239,01/06/2024 02:45:17,-12.23,,
69240,01/06/2024 02:48:17,-12.44,,
69241,01/06/2024 02:51:17,-12.53,,
69242,01/06/2024 02:54:17,-12.53,,
69243,01/06/2024 02:57:17,-12.57,,
69244,01/06/2024 03:00:17,-12.66,,
69245,01/06/2024 03:03:17,-12.70,,
69246,01/06/2024 03:06:17,-12.79,,
69247,01/06/2024 03:09:17,-12.83,,
69248,01/06/2024 03:12:17,-12.79,,
69249,01/06/2024 03:15:17,-12.79,,
69250,01/06/2024 03:18:17,-12.83,,
69251,01/06/2024 03:21:17,-12.79,,
69252,01/06/2024 03:24:17,-12.83,,
69253,01/06/2024 03:27:17,-12.83,,
69254,01/06/2024 03:30:17,-12.96,,
69255,01/06/2024 03:33:17,-13.04,,
69256,01/06/2024 03:36:17,-13.09,,
69257,01/06/2024 03:39:17,-13.04,,
69258,01/06/2024 03:42:17,-13.09,,
69259,01/06/2024 03:45:17,-13.00,,
69260,01/06/2024 03:48:17,-13.09,,
69261,01/06/2024 03:51:17,-13.09,,
69262,01/06/2024 03:54:17,-13.22,,
69263,01/06/2024 03:57:17,-13.00,,
69264,01/06/2024 04:00:17,-12.92,,
69265,01/06/2024 04:03:17,-12.87,,
69266,01/06/2024 04:06:17,-12.92,,
69267,01/06/2024 04:09:17,-12.96,,
69268,01/06/2024 04:12:17,-12.83,,
69269,01/06/2024 04:15:17,-12.79,,
69270,01/06/2024 04:18:17,-12.74,,
69271,01/06/2024 04:21:17,-12.57,,
69272,01/06/2024 04:24:17,-12.62,,
69273,01/06/2024 04:27:17,-12.66,,
69274,01/06/2024 04:30:17,-12.44,,
69275,01/06/2024 04:33:17,-12.40,,
69276,01/06/2024 04:36:17,-12.40,,
69277,01/06/2024 04:39:17,-12.49,,
69278,01/06/2024 04:42:17,-12.57,,
69279,01/06/2024 04:45:17,-12.66,,
69280,01/06/2024 04:48:17,-12.79,,
69281,01/06/2024 04:51:17,-12.70,,
69282,01/06/2024 04:54:17,-12.66,,
69283,01/06/2024 04:57:17,-12.49,,
69284,01/06/2024 05:00:17,-12.40,,
69285,01/06/2024 05:03:17,-12.36,,
69286,01/06/2024 05:06:17,-12.32,,
69287,01/06/2024 05:09:17,-12.14,,
69288,01/06/2024 05:12:17,-12.01,,
69289,01/06/2024 05:15:17,-11.93,,
69290,01/06/2024 05:18:17,-11.80,,
69291,01/06/2024 05:21:17,-11.71,,
69292,01/06/2024 05:24:17,-11.76,,
69293,01/06/2024 05:27:17,-11.76,,
69294,01/06/2024 05:30:17,-11.80,,
69295,01/06/2024 05:33:17,-11.84,,
69296,01/06/2024 05:36:17,-11.89,,
69297,01/06/2024 05:39:17,-11.97,,
69298,01/06/2024 05:42:17,-11.97,,
69299,01/06/2024 05:45:17,-11.93,,
69300,01/06/2024 05:48:17,-11.97,,
69301,01/06/2024 05:51:17,-11.93,,
69302,01/06/2024 05:54:17,-11.80,,
69303,01/06/2024 05:57:17,-11.84,,
69304,01/06/2024 06:00:17,-11.80,,
69305,01/06/2024 06:03:17,-11.80,,
69306,01/06/2024 06:06:17,-11.84,,
69307,01/06/2024 06:09:17,-11.93,,
69308,01/06/2024 06:12:17,-12.01,,
69309,01/06/2024 06:15:17,-11.97,,
69310,01/06/2024 06:18:17,-11.97,,
69311,01/06/2024 06:21:17,-12.06,,
69312,01/06/2024 06:24:17,-12.01,,
69313,01/06/2024 06:27:17,-11.97,,
69314,01/06/2024 06:30:17,-12.06,,
69315,01/06/2024 06:33:17,-12.06,,
69316,01/06/2024 06:36:17,-12.10,,
69317,01/06/2024 06:39:17,-12.01,,
69318,01/06/2024 06:42:17,-12.14,,
69319,01/06/2024 06:45:17,-12.32,,
69320,01/06/2024 06:48:17,-12.49,,
69321,01/06/2024 06:51:17,-12.83,,
69322,01/06/2024 06:54:17,-13.04,,
69323,01/06/2024 06:57:17,-13.17,,
69324,01/06/2024 07:00:17,-13.47,,
69325,01/06/2024 07:03:17,-13.65,,
69326,01/06/2024 07:06:17,-13.86,,
69327,01/06/2024 07:09:17,-14.07,,
69328,01/06/2024 07:12:17,-14.37,,
69329,01/06/2024 07:15:17,-14.72,,
69330,01/06/2024 07:18:17,-14.89,,
69331,01/06/2024 07:21:17,-15.10,,
69332,01/06/2024 07:24:17,-15.15,,
69333,01/06/2024 07:27:17,-15.19,,
69334,01/06/2024 07:30:17,-15.15,,
69335,01/06/2024 07:33:17,-15.06,,
69336,01/06/2024 07:36:17,-15.10,,
69337,01/06/2024 07:39:17,-15.28,,
69338,01/06/2024 07:42:17,-15.32,,
69339,01/06/2024 07:45:17,-15.45,,
69340,01/06/2024 07:48:17,-15.53,,
69341,01/06/2024 07:51:17,-15.58,,
69342,01/06/2024 07:54:17,-15.40,,
69343,01/06/2024 07:57:17,-15.49,,
69344,01/06/2024 08:00:17,-15.32,,
69345,01/06/2024 08:03:17,-15.23,,
69346,01/06/2024 08:06:17,-14.89,,
69347,01/06/2024 08:09:17,-14.72,,
69348,01/06/2024 08:12:17,-14.42,,
69349,01/06/2024 08:15:17,-14.37,,
69350,01/06/2024 08:18:17,-14.33,,
69351,01/06/2024 08:21:17,-14.12,,
69352,01/06/2024 08:24:17,-13.86,,
69353,01/06/2024 08:27:17,-13.77,,
69354,01/06/2024 08:30:17,-13.60,,
69355,01/06/2024 08:33:17,-13.39,,
69356,01/06/2024 08:36:17,-13.43,,
69357,01/06/2024 08:39:17,-13.56,,
69358,01/06/2024 08:42:17,-13.52,,
69359,01/06/2024 08:45:17,-13.39,,
69360,01/06/2024 08:48:17,-12.92,,
69361,01/06/2024 08:51:17,-12.27,,
69362,01/06/2024 08:54:17,-11.84,,
69363,01/06/2024 08:57:17,-11.76,,
69364,01/06/2024 09:00:17,-11.67,,
69365,01/06/2024 09:03:17,-11.29,,
69366,01/06/2024 09:06:17,-10.81,,
69367,01/06/2024 09:09:17,-10.08,,
69368,01/06/2024 09:12:17,-9.96,,
69369,01/06/2024 09:15:17,-10.00,,
69370,01/06/2024 09:18:17,-10.34,,
69371,01/06/2024 09:21:17,-10.38,,
69372,01/06/2024 09:24:17,-10.26,,
69373,01/06/2024 09:27:17,-10.00,,
69374,01/06/2024 09:30:17,-9.91,,
69375,01/06/2024 09:33:17,-9.57,,
69376,01/06/2024 09:36:17,-9.27,,
69377,01/06/2024 09:39:17,-9.27,,
69378,01/06/2024 09:42:17,-9.18,,
69379,01/06/2024 09:45:17,-8.88,,
69380,01/06/2024 09:48:17,-8.54,,
69381,01/06/2024 09:51:17,-8.20,,
69382,01/06/2024 09:54:17,-8.03,,
69383,01/06/2024 09:57:17,-7.94,,
69384,01/06/2024 10:00:17,-7.34,,
69385,01/06/2024 10:03:17,-7.17,,
69386,01/06/2024 10:06:17,-6.91,,
69387,01/06/2024 10:09:17,-6.39,,
69388,01/06/2024 10:12:17,-5.79,,
69389,01/06/2024 10:15:17,-5.92,,
69390,01/06/2024 10:18:17,-5.92,,
69391,01/06/2024 10:21:17,-5.79,,
69392,01/06/2024 10:24:17,-4.76,,
69393,01/06/2024 10:27:17,-3.43,,
69394,01/06/2024 10:30:17,-3.65,,
69395,01/06/2024 10:33:17,-3.78,,
69396,01/06/2024 10:36:17,-3.86,,
69397,01/06/2024 10:39:17,-3.01,,
69398,01/06/2024 10:42:17,-3.09,,
69399,01/06/2024 10:45:17,-4.04,,
69400,01/06/2024 10:48:17,-3.48,,
69401,01/06/2024 10:51:17,-3.86,,
69402,01/06/2024 10:54:17,-3.95,,
69403,01/06/2024 10:57:17,-4.12,,
69404,01/06/2024 11:00:17,-3.91,,
69405,01/06/2024 11:03:17,-4.29,,
69406,01/06/2024 11:06:17,-4.29,,
69407,01/06/2024 11:09:17,-4.04,,
69408,01/06/2024 11:12:17,-4.08,,
69409,01/06/2024 11:15:17,-3.56,,
69410,01/06/2024 11:18:17,-3.43,,
69411,01/06/2024 11:21:17,-3.78,,
69412,01/06/2024 11:24:17,-3.01,,
69413,01/06/2024 11:27:17,-3.74,,
69414,01/06/2024 11:30:17,-2.96,,
69415,01/06/2024 11:33:17,-3.18,,
69416,01/06/2024 11:36:17,-3.69,,
69417,01/06/2024 11:39:17,-3.26,,
69418,01/06/2024 11:42:17,-3.35,,
69419,01/06/2024 11:45:17,-3.52,,
69420,01/06/2024 11:48:17,-3.78,,
69421,01/06/2024 11:51:17,-3.86,,
69422,01/06/2024 11:54:17,-4.04,,
69423,01/06/2024 11:57:17,-3.82,,
69424,01/06/2024 12:00:17,-3.69,,
69425,01/06/2024 12:03:17,-3.65,,
69426,01/06/2024 12:06:17,-3.13,,
69427,01/06/2024 12:09:17,-2.83,,
69428,01/06/2024 12:12:17,-2.53,,
69429,01/06/2024 12:15:17,-3.26,,
69430,01/06/2024 12:18:17,-2.28,,
69431,01/06/2024 12:21:17,-2.62,,
69432,01/06/2024 12:24:17,-2.58,,
69433,01/06/2024 12:27:17,-2.88,,
69434,01/06/2024 12:30:17,-2.23,,
69435,01/06/2024 12:33:17,-2.41,,
69436,01/06/2024 12:36:17,-2.83,,
69437,01/06/2024 12:39:17,-2.06,,
69438,01/06/2024 12:42:17,-2.41,,
69439,01/06/2024 12:45:17,-2.45,,
69440,01/06/2024 12:48:17,-2.83,,
69441,01/06/2024 12:51:17,-2.88,,
69442,01/06/2024 12:54:17,-3.31,,
69443,01/06/2024 12:57:17,-3.13,,
69444,01/06/2024 13:00:17,-3.31,,
69445,01/06/2024 13:03:17,-3.05,,
69446,01/06/2024 13:06:17,-2.88,,
69447,01/06/2024 13:09:17,-3.18,,
69448,01/06/2024 13:12:17,-3.13,,
69449,01/06/2024 13:15:17,-2.71,,
69450,01/06/2024 13:18:17,-2.88,,
69451,01/06/2024 13:21:17,-2.62,,
69452,01/06/2024 13:24:17,-2.75,,
69453,01/06/2024 13:27:17,-2.28,,
69454,01/06/2024 13:30:17,-2.88,,
69455,01/06/2024 13:33:17,-2.45,,
69456,01/06/2024 13:36:17,-2.71,,
69457,01/06/2024 13:39:17,-2.41,,
69458,01/06/2024 13:42:17,-2.19,,
69459,01/06/2024 13:45:17,-2.19,,
69460,01/06/2024 13:48:17,-2.06,,
69461,01/06/2024 13:51:17,-2.49,,
69462,01/06/2024 13:54:17,-2.28,,
69463,01/06/2024 13:57:17,-2.28,,
69464,01/06/2024 14:00:17,-2.23,,
69465,01/06/2024 14:03:17,-2.28,,
69466,01/06/2024 14:06:17,-2.62,,
69467,01/06/2024 14:09:17,-2.71,,
69468,01/06/2024 14:12:17,-2.92,,
69469,01/06/2024 14:15:17,-2.83,,
69470,01/06/2024 14:18:17,-2.83,,
69471,01/06/2024 14:21:17,-3.05,,
69472,01/06/2024 14:24:17,-3.01,,
69473,01/06/2024 14:27:17,-3.31,,
69474,01/06/2024 14:30:17,-3.39,,
69475,01/06/2024 14:33:17,-3.43,,
69476,01/06/2024 14:36:17,-3.39,,
69477,01/06/2024 14:39:17,-3.48,,
69478,01/06/2024 14:42:17,-3.43,,
69479,01/06/2024 14:45:17,-3.35,,
69480,01/06/2024 14:48:17,-3.48,,
69481,01/06/2024 14:51:17,-3.39,,
69482,01/06/2024 14:54:17,-3.31,,
69483,01/06/2024 14:57:17,-3.35,,
69484,01/06/2024 15:00:17,-3.56,,
69485,01/06/2024 15:03:17,-3.56,,
69486,01/06/2024 15:06:17,-3.52,,
69487,01/06/2024 15:09:17,-3.48,,
69488,01/06/2024 15:12:17,-3.48,,
69489,01/06/2024 15:15:17,-3.35,,
69490,01/06/2024 15:18:17,-3.31,,
69491,01/06/2024 15:21:17,-3.43,,
69492,01/06/2024 15:24:17,-3.48,,
69493,01/06/2024 15:27:17,-3.52,,
69494,01/06/2024 15:30:17,-3.52,,
69495,01/06/2024 15:33:17,-3.56,,
69496,01/06/2024 15:36:17,-3.74,,
69497,01/06/2024 15:39:17,-3.69,,
69498,01/06/2024 15:42:17,-3.86,,
