#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
57704,12/12/2023 12:32:01,1.46,,
57705,12/12/2023 12:35:01,2.31,,
57706,12/12/2023 12:38:01,2.83,,
57707,12/12/2023 12:41:01,3.69,,
57708,12/12/2023 12:44:01,3.26,,
57709,12/12/2023 12:47:01,3.60,,
57710,12/12/2023 12:50:01,3.64,,
57711,12/12/2023 12:53:01,2.79,,
57712,12/12/2023 12:56:01,3.90,,
57713,12/12/2023 12:59:01,3.69,,
57714,12/12/2023 13:02:01,4.07,,
57715,12/12/2023 13:05:01,4.76,,
57716,12/12/2023 13:08:01,5.27,,
57717,12/12/2023 13:11:01,5.27,,
57718,12/12/2023 13:14:01,5.40,,
57719,12/12/2023 13:17:01,6.09,,
57720,12/12/2023 13:20:01,6.90,,
57721,12/12/2023 13:23:01,5.87,,
57722,12/12/2023 13:26:01,4.93,,
57723,12/12/2023 13:29:01,4.80,,
57724,12/12/2023 13:32:01,4.72,,
57725,12/12/2023 13:35:01,4.67,,
57726,12/12/2023 13:38:01,4.80,,
57727,12/12/2023 13:41:01,4.97,,
57728,12/12/2023 13:44:01,4.93,,
57729,12/12/2023 13:47:01,4.72,,
57730,12/12/2023 13:50:01,4.80,,
57731,12/12/2023 13:53:01,5.10,,
57732,12/12/2023 13:56:01,5.49,,
57733,12/12/2023 13:59:01,5.70,,
57734,12/12/2023 14:02:01,5.49,,
57735,12/12/2023 14:05:01,5.36,,
57736,12/12/2023 14:08:01,5.02,,
57737,12/12/2023 14:11:01,4.97,,
57738,12/12/2023 14:14:01,5.02,,
57739,12/12/2023 14:17:01,4.97,,
57740,12/12/2023 14:20:01,4.93,,
57741,12/12/2023 14:23:01,4.63,,
57742,12/12/2023 14:26:01,4.50,,
57743,12/12/2023 14:29:01,4.63,,
57744,12/12/2023 14:32:01,4.93,,
57745,12/12/2023 14:35:01,4.97,,
57746,12/12/2023 14:38:01,5.06,,
57747,12/12/2023 14:41:01,5.06,,
57748,12/12/2023 14:44:01,5.02,,
57749,12/12/2023 14:47:01,4.93,,
57750,12/12/2023 14:50:01,4.93,,
57751,12/12/2023 14:53:01,4.84,,
57752,12/12/2023 14:56:01,4.50,,
57753,12/12/2023 14:59:01,4.50,,
57754,12/12/2023 15:02:01,4.84,,
57755,12/12/2023 15:05:01,5.10,,
57756,12/12/2023 15:08:01,5.23,,
57757,12/12/2023 15:11:01,4.63,,
57758,12/12/2023 15:14:01,4.50,,
57759,12/12/2023 15:17:01,4.59,,
57760,12/12/2023 15:20:01,4.50,,
57761,12/12/2023 15:23:01,4.42,,
57762,12/12/2023 15:26:01,4.42,,
57763,12/12/2023 15:29:01,4.50,,
57764,12/12/2023 15:32:01,4.42,,
57765,12/12/2023 15:35:01,4.24,,
57766,12/12/2023 15:38:01,4.03,,
57767,12/12/2023 15:41:01,3.86,,
57768,12/12/2023 15:44:01,3.86,,
57769,12/12/2023 15:47:01,3.82,,
57770,12/12/2023 15:50:01,3.82,,
57771,12/12/2023 15:53:01,3.82,,
57772,12/12/2023 15:56:01,3.86,,
57773,12/12/2023 15:59:01,3.56,,
57774,12/12/2023 16:02:01,3.60,,
57775,12/12/2023 16:05:01,3.39,,
57776,12/12/2023 16:08:01,3.13,,
57777,12/12/2023 16:11:01,3.00,,
57778,12/12/2023 16:14:01,3.00,,
57779,12/12/2023 16:17:01,2.83,,
57780,12/12/2023 16:20:01,2.96,,
57781,12/12/2023 16:23:01,3.30,,
57782,12/12/2023 16:26:01,3.39,,
57783,12/12/2023 16:29:01,2.96,,
57784,12/12/2023 16:32:01,2.87,,
57785,12/12/2023 16:35:01,2.96,,
57786,12/12/2023 16:38:01,3.17,,
57787,12/12/2023 16:41:01,3.30,,
57788,12/12/2023 16:44:01,3.26,,
57789,12/12/2023 16:47:01,3.21,,
57790,12/12/2023 16:50:01,3.17,,
57791,12/12/2023 16:53:01,3.26,,
57792,12/12/2023 16:56:01,3.43,,
57793,12/12/2023 16:59:01,3.34,,
57794,12/12/2023 17:02:01,3.21,,
57795,12/12/2023 17:05:01,3.13,,
57796,12/12/2023 17:08:01,2.91,,
57797,12/12/2023 17:11:01,2.79,,
57798,12/12/2023 17:14:01,2.70,,
57799,12/12/2023 17:17:01,2.66,,
57800,12/12/2023 17:20:01,2.36,,
57801,12/12/2023 17:23:01,2.70,,
57802,12/12/2023 17:26:01,2.61,,
57803,12/12/2023 17:29:01,2.79,,
57804,12/12/2023 17:32:01,2.49,,
57805,12/12/2023 17:35:01,1.71,,
57806,12/12/2023 17:38:01,1.46,,
57807,12/12/2023 17:41:01,1.41,,
57808,12/12/2023 17:44:01,1.11,,
57809,12/12/2023 17:47:01,1.58,,
57810,12/12/2023 17:50:01,1.58,,
57811,12/12/2023 17:53:01,1.50,,
57812,12/12/2023 17:56:01,0.90,,
57813,12/12/2023 17:59:01,0.21,,
57814,12/12/2023 18:02:01,-0.05,,
57815,12/12/2023 18:05:01,-0.26,,
57816,12/12/2023 18:08:01,-0.47,,
57817,12/12/2023 18:11:01,0.00,,
57818,12/12/2023 18:14:01,0.68,,
57819,12/12/2023 18:17:01,0.90,,
57820,12/12/2023 18:20:01,1.07,,
57821,12/12/2023 18:23:01,1.50,,
57822,12/12/2023 18:26:01,1.33,,
57823,12/12/2023 18:29:01,0.86,,
57824,12/12/2023 18:32:01,0.86,,
57825,12/12/2023 18:35:01,0.60,,
57826,12/12/2023 18:38:01,0.43,,
57827,12/12/2023 18:41:01,0.43,,
57828,12/12/2023 18:44:01,0.13,,
57829,12/12/2023 18:47:01,-0.39,,
57830,12/12/2023 18:50:01,-0.77,,
57831,12/12/2023 18:53:01,-1.03,,
57832,12/12/2023 18:56:01,-0.60,,
57833,12/12/2023 18:59:01,-0.43,,
57834,12/12/2023 19:02:01,-0.90,,
57835,12/12/2023 19:05:01,-0.56,,
57836,12/12/2023 19:08:01,-1.16,,
57837,12/12/2023 19:11:01,-0.82,,
57838,12/12/2023 19:14:01,-1.50,,
57839,12/12/2023 19:17:01,-1.46,,
57840,12/12/2023 19:20:01,-0.90,,
57841,12/12/2023 19:23:01,-0.17,,
57842,12/12/2023 19:26:01,0.21,,
57843,12/12/2023 19:29:01,0.08,,
57844,12/12/2023 19:32:01,-0.43,,
57845,12/12/2023 19:35:01,-0.60,,
57846,12/12/2023 19:38:01,-0.35,,
57847,12/12/2023 19:41:01,-0.26,,
57848,12/12/2023 19:44:01,-0.86,,
57849,12/12/2023 19:47:01,-0.77,,
57850,12/12/2023 19:50:01,-0.65,,
57851,12/12/2023 19:53:01,-0.73,,
57852,12/12/2023 19:56:01,-0.86,,
57853,12/12/2023 19:59:01,-1.16,,
57854,12/12/2023 20:02:01,-0.95,,
57855,12/12/2023 20:05:01,-0.43,,
57856,12/12/2023 20:08:01,-0.47,,
57857,12/12/2023 20:11:01,-0.39,,
57858,12/12/2023 20:14:01,-0.69,,
57859,12/12/2023 20:17:01,-0.77,,
57860,12/12/2023 20:20:01,-0.99,,
57861,12/12/2023 20:23:01,-0.90,,
57862,12/12/2023 20:26:01,-0.77,,
57863,12/12/2023 20:29:01,-0.82,,
57864,12/12/2023 20:32:01,-0.52,,
57865,12/12/2023 20:35:01,-0.39,,
57866,12/12/2023 20:38:01,-0.99,,
57867,12/12/2023 20:41:01,-1.38,,
57868,12/12/2023 20:44:01,-1.33,,
57869,12/12/2023 20:47:01,-0.86,,
57870,12/12/2023 20:50:01,-0.86,,
57871,12/12/2023 20:53:01,-0.77,,
57872,12/12/2023 20:56:01,-1.03,,
57873,12/12/2023 20:59:01,-1.25,,
57874,12/12/2023 21:02:01,-1.20,,
57875,12/12/2023 21:05:01,-1.29,,
57876,12/12/2023 21:08:01,-1.59,,
57877,12/12/2023 21:11:01,-1.72,,
57878,12/12/2023 21:14:01,-1.63,,
57879,12/12/2023 21:17:01,-1.42,,
57880,12/12/2023 21:20:01,-1.12,,
57881,12/12/2023 21:23:01,-1.29,,
57882,12/12/2023 21:26:01,-1.33,,
57883,12/12/2023 21:29:01,-1.46,,
57884,12/12/2023 21:32:01,-0.90,,
57885,12/12/2023 21:35:01,-0.86,,
57886,12/12/2023 21:38:01,-0.86,,
57887,12/12/2023 21:41:01,-0.95,,
57888,12/12/2023 21:44:01,-0.90,,
57889,12/12/2023 21:47:01,-1.08,,
57890,12/12/2023 21:50:01,-1.29,,
57891,12/12/2023 21:53:01,-1.29,,
57892,12/12/2023 21:56:01,-1.25,,
57893,12/12/2023 21:59:01,-1.20,,
57894,12/12/2023 22:02:01,-1.25,,
57895,12/12/2023 22:05:01,-1.72,,
57896,12/12/2023 22:08:01,-1.38,,
57897,12/12/2023 22:11:01,-1.16,,
57898,12/12/2023 22:14:01,-0.95,,
57899,12/12/2023 22:17:01,-0.95,,
57900,12/12/2023 22:20:01,-1.46,,
57901,12/12/2023 22:23:01,-1.33,,
57902,12/12/2023 22:26:01,-1.50,,
57903,12/12/2023 22:29:01,-1.33,,
57904,12/12/2023 22:32:01,-1.42,,
57905,12/12/2023 22:35:01,-1.46,,
57906,12/12/2023 22:38:01,-1.42,,
57907,12/12/2023 22:41:01,-1.68,,
57908,12/12/2023 22:44:01,-1.76,,
57909,12/12/2023 22:47:01,-1.85,,
57910,12/12/2023 22:50:01,-1.98,,
57911,12/12/2023 22:53:01,-1.98,,
57912,12/12/2023 22:56:01,-2.41,,
57913,12/12/2023 22:59:01,-2.32,,
57914,12/12/2023 23:02:01,-2.02,,
57915,12/12/2023 23:05:01,-1.93,,
57916,12/12/2023 23:08:01,-1.93,,
57917,12/12/2023 23:11:01,-2.28,,
57918,12/12/2023 23:14:01,-2.45,,
57919,12/12/2023 23:17:01,-2.41,,
57920,12/12/2023 23:20:01,-2.10,,
57921,12/12/2023 23:23:01,-1.85,,
57922,12/12/2023 23:26:01,-1.89,,
57923,12/12/2023 23:29:01,-1.55,,
57924,12/12/2023 23:32:01,-2.28,,
57925,12/12/2023 23:35:01,-2.49,,
57926,12/12/2023 23:38:01,-2.75,,
57927,12/12/2023 23:41:01,-2.88,,
57928,12/12/2023 23:44:01,-2.88,,
57929,12/12/2023 23:47:01,-2.92,,
57930,12/12/2023 23:50:01,-3.13,,
57931,12/12/2023 23:53:01,-3.35,,
57932,12/12/2023 23:56:01,-3.05,,
57933,12/12/2023 23:59:01,-2.75,,
57934,12/13/2023 00:02:01,-2.36,,
57935,12/13/2023 00:05:01,-2.15,,
57936,12/13/2023 00:08:01,-2.28,,
57937,12/13/2023 00:11:01,-2.62,,
57938,12/13/2023 00:14:01,-2.75,,
57939,12/13/2023 00:17:01,-2.62,,
57940,12/13/2023 00:20:01,-2.75,,
57941,12/13/2023 00:23:01,-2.79,,
57942,12/13/2023 00:26:01,-2.83,,
57943,12/13/2023 00:29:01,-3.01,,
57944,12/13/2023 00:32:01,-3.05,,
57945,12/13/2023 00:35:01,-2.88,,
57946,12/13/2023 00:38:01,-2.83,,
57947,12/13/2023 00:41:01,-2.49,,
57948,12/13/2023 00:44:01,-2.36,,
57949,12/13/2023 00:47:01,-2.28,,
57950,12/13/2023 00:50:01,-2.32,,
57951,12/13/2023 00:53:01,-2.45,,
57952,12/13/2023 00:56:01,-2.02,,
57953,12/13/2023 00:59:01,-1.55,,
57954,12/13/2023 01:02:01,-1.20,,
57955,12/13/2023 01:05:01,-1.50,,
57956,12/13/2023 01:08:01,-2.15,,
57957,12/13/2023 01:11:01,-2.49,,
57958,12/13/2023 01:14:01,-2.15,,
57959,12/13/2023 01:17:01,-2.10,,
57960,12/13/2023 01:20:01,-2.53,,
57961,12/13/2023 01:23:01,-2.92,,
57962,12/13/2023 01:26:01,-3.09,,
57963,12/13/2023 01:29:01,-3.26,,
57964,12/13/2023 01:32:01,-3.61,,
57965,12/13/2023 01:35:01,-3.52,,
57966,12/13/2023 01:38:01,-3.48,,
57967,12/13/2023 01:41:01,-3.22,,
57968,12/13/2023 01:44:01,-2.92,,
57969,12/13/2023 01:47:01,-3.31,,
57970,12/13/2023 01:50:01,-3.22,,
57971,12/13/2023 01:53:01,-2.75,,
57972,12/13/2023 01:56:01,-2.75,,
57973,12/13/2023 01:59:01,-2.58,,
57974,12/13/2023 02:02:01,-2.41,,
57975,12/13/2023 02:05:01,-2.02,,
57976,12/13/2023 02:08:01,-2.02,,
57977,12/13/2023 02:11:01,-2.36,,
57978,12/13/2023 02:14:01,-2.62,,
57979,12/13/2023 02:17:01,-2.53,,
57980,12/13/2023 02:20:01,-2.49,,
57981,12/13/2023 02:23:01,-2.79,,
57982,12/13/2023 02:26:01,-3.09,,
57983,12/13/2023 02:29:01,-3.18,,
57984,12/13/2023 02:32:01,-3.35,,
57985,12/13/2023 02:35:01,-3.48,,
57986,12/13/2023 02:38:01,-3.22,,
57987,12/13/2023 02:41:01,-3.01,,
57988,12/13/2023 02:44:01,-2.83,,
57989,12/13/2023 02:47:01,-2.83,,
57990,12/13/2023 02:50:01,-2.83,,
57991,12/13/2023 02:53:01,-2.28,,
57992,12/13/2023 02:56:01,-2.41,,
57993,12/13/2023 02:59:01,-2.45,,
57994,12/13/2023 03:02:01,-2.23,,
57995,12/13/2023 03:05:01,-2.15,,
57996,12/13/2023 03:08:01,-1.98,,
57997,12/13/2023 03:11:01,-1.80,,
57998,12/13/2023 03:14:01,-2.06,,
57999,12/13/2023 03:17:01,-2.28,,
58000,12/13/2023 03:20:01,-2.06,,
58001,12/13/2023 03:23:01,-2.02,,
58002,12/13/2023 03:26:01,-1.76,,
58003,12/13/2023 03:29:01,-1.80,,
58004,12/13/2023 03:32:01,-1.85,,
58005,12/13/2023 03:35:01,-1.85,,
58006,12/13/2023 03:38:01,-1.72,,
58007,12/13/2023 03:41:01,-1.72,,
58008,12/13/2023 03:44:01,-1.63,,
58009,12/13/2023 03:47:01,-1.63,,
58010,12/13/2023 03:50:01,-1.50,,
58011,12/13/2023 03:53:01,-1.38,,
58012,12/13/2023 03:56:01,-1.42,,
58013,12/13/2023 03:59:01,-1.50,,
58014,12/13/2023 04:02:01,-1.72,,
58015,12/13/2023 04:05:01,-1.76,,
58016,12/13/2023 04:08:01,-1.76,,
58017,12/13/2023 04:11:01,-1.68,,
58018,12/13/2023 04:14:01,-1.63,,
58019,12/13/2023 04:17:01,-1.63,,
58020,12/13/2023 04:20:01,-1.68,,
58021,12/13/2023 04:23:01,-1.50,,
58022,12/13/2023 04:26:01,-1.68,,
58023,12/13/2023 04:29:01,-1.68,,
58024,12/13/2023 04:32:01,-1.63,,
58025,12/13/2023 04:35:01,-1.76,,
58026,12/13/2023 04:38:01,-1.89,,
58027,12/13/2023 04:41:01,-1.89,,
58028,12/13/2023 04:44:01,-2.10,,
58029,12/13/2023 04:47:01,-2.10,,
58030,12/13/2023 04:50:01,-1.93,,
58031,12/13/2023 04:53:01,-1.89,,
58032,12/13/2023 04:56:01,-1.80,,
58033,12/13/2023 04:59:01,-1.63,,
58034,12/13/2023 05:02:01,-1.80,,
58035,12/13/2023 05:05:01,-1.50,,
58036,12/13/2023 05:08:01,-1.59,,
58037,12/13/2023 05:11:01,-1.85,,
58038,12/13/2023 05:14:01,-1.93,,
58039,12/13/2023 05:17:01,-1.98,,
58040,12/13/2023 05:20:01,-2.06,,
58041,12/13/2023 05:23:01,-2.32,,
58042,12/13/2023 05:26:01,-2.28,,
58043,12/13/2023 05:29:01,-1.80,,
58044,12/13/2023 05:32:01,-1.63,,
58045,12/13/2023 05:35:01,-1.72,,
58046,12/13/2023 05:38:01,-1.63,,
58047,12/13/2023 05:41:01,-1.72,,
58048,12/13/2023 05:44:01,-1.76,,
58049,12/13/2023 05:47:01,-1.93,,
58050,12/13/2023 05:50:01,-1.68,,
58051,12/13/2023 05:53:01,-1.98,,
58052,12/13/2023 05:56:01,-1.98,,
58053,12/13/2023 05:59:01,-2.06,,
58054,12/13/2023 06:02:01,-2.10,,
58055,12/13/2023 06:05:01,-1.98,,
58056,12/13/2023 06:08:01,-1.63,,
58057,12/13/2023 06:11:01,-1.63,,
58058,12/13/2023 06:14:01,-1.72,,
58059,12/13/2023 06:17:01,-1.89,,
58060,12/13/2023 06:20:01,-1.80,,
58061,12/13/2023 06:23:01,-1.80,,
58062,12/13/2023 06:26:01,-1.68,,
58063,12/13/2023 06:29:01,-1.50,,
58064,12/13/2023 06:32:01,-1.33,,
58065,12/13/2023 06:35:01,-1.42,,
58066,12/13/2023 06:38:01,-1.20,,
58067,12/13/2023 06:41:01,-1.08,,
58068,12/13/2023 06:44:01,-0.77,,
58069,12/13/2023 06:47:01,-0.69,,
58070,12/13/2023 06:50:01,-0.69,,
58071,12/13/2023 06:53:01,-0.86,,
58072,12/13/2023 06:56:01,-1.03,,
58073,12/13/2023 06:59:01,-1.20,,
58074,12/13/2023 07:02:01,-1.33,,
58075,12/13/2023 07:05:01,-1.42,,
58076,12/13/2023 07:08:01,-1.68,,
58077,12/13/2023 07:11:01,-1.85,,
58078,12/13/2023 07:14:01,-2.02,,
58079,12/13/2023 07:17:01,-2.06,,
58080,12/13/2023 07:20:01,-2.02,,
58081,12/13/2023 07:23:01,-1.93,,
58082,12/13/2023 07:26:01,-1.89,,
58083,12/13/2023 07:29:01,-1.80,,
58084,12/13/2023 07:32:01,-1.59,,
58085,12/13/2023 07:35:01,-1.42,,
58086,12/13/2023 07:38:01,-1.50,,
58087,12/13/2023 07:41:01,-1.59,,
58088,12/13/2023 07:44:01,-1.46,,
58089,12/13/2023 07:47:01,-1.42,,
58090,12/13/2023 07:50:01,-1.38,,
58091,12/13/2023 07:53:01,-1.42,,
58092,12/13/2023 07:56:01,-1.33,,
58093,12/13/2023 07:59:01,-1.20,,
58094,12/13/2023 08:02:01,-1.20,,
58095,12/13/2023 08:05:01,-1.16,,
58096,12/13/2023 08:08:01,-1.25,,
58097,12/13/2023 08:11:01,-1.25,,
58098,12/13/2023 08:14:01,-1.25,,
58099,12/13/2023 08:17:01,-1.12,,
58100,12/13/2023 08:20:01,-1.12,,
58101,12/13/2023 08:23:01,-1.03,,
58102,12/13/2023 08:26:01,-0.95,,
58103,12/13/2023 08:29:01,-0.90,,
58104,12/13/2023 08:32:01,-0.77,,
58105,12/13/2023 08:35:01,-0.65,,
58106,12/13/2023 08:38:01,-0.47,,
58107,12/13/2023 08:41:01,-0.35,,
58108,12/13/2023 08:44:01,-0.43,,
58109,12/13/2023 08:47:01,-0.39,,
58110,12/13/2023 08:50:01,-0.30,,
58111,12/13/2023 08:53:01,-0.26,,
58112,12/13/2023 08:56:01,-0.13,,
58113,12/13/2023 08:59:01,-0.13,,
58114,12/13/2023 09:02:01,-0.05,,
58115,12/13/2023 09:05:01,0.00,,
58116,12/13/2023 09:08:01,0.04,,
58117,12/13/2023 09:11:01,0.00,,
58118,12/13/2023 09:14:01,-0.09,,
58119,12/13/2023 09:17:01,-0.05,,
58120,12/13/2023 09:20:01,0.08,,
58121,12/13/2023 09:23:01,0.34,,
58122,12/13/2023 09:26:01,0.43,,
58123,12/13/2023 09:29:01,0.47,,
58124,12/13/2023 09:32:01,0.77,,
58125,12/13/2023 09:35:01,0.98,,
58126,12/13/2023 09:38:01,1.37,,
58127,12/13/2023 09:41:01,1.63,,
58128,12/13/2023 09:44:01,2.19,,
58129,12/13/2023 09:47:01,2.31,,
58130,12/13/2023 09:50:01,2.14,,
58131,12/13/2023 09:53:01,2.06,,
58132,12/13/2023 09:56:01,1.88,,
58133,12/13/2023 09:59:01,2.06,,
58134,12/13/2023 10:02:01,2.66,,
58135,12/13/2023 10:05:01,3.30,,
58136,12/13/2023 10:08:01,3.73,,
58137,12/13/2023 10:11:01,4.29,,
58138,12/13/2023 10:14:01,4.76,,
58139,12/13/2023 10:17:01,4.50,,
58140,12/13/2023 10:20:01,3.47,,
58141,12/13/2023 10:23:01,3.00,,
58142,12/13/2023 10:26:01,3.17,,
58143,12/13/2023 10:29:01,3.00,,
58144,12/13/2023 10:32:01,3.13,,
58145,12/13/2023 10:35:01,3.73,,
58146,12/13/2023 10:38:01,3.30,,
58147,12/13/2023 10:41:01,4.50,,
58148,12/13/2023 10:44:01,5.19,,
58149,12/13/2023 10:47:01,5.32,,
58150,12/13/2023 10:50:01,5.36,,
58151,12/13/2023 10:53:01,5.32,,
58152,12/13/2023 10:56:01,5.06,,
58153,12/13/2023 10:59:01,4.67,,
58154,12/13/2023 11:02:01,4.42,,
58155,12/13/2023 11:05:01,4.29,,
58156,12/13/2023 11:08:01,4.72,,
58157,12/13/2023 11:11:01,4.54,,
58158,12/13/2023 11:14:01,4.37,,
58159,12/13/2023 11:17:01,3.90,,
58160,12/13/2023 11:20:01,3.99,,
58161,12/13/2023 11:23:01,3.94,,
58162,12/13/2023 11:26:01,3.99,,
58163,12/13/2023 11:29:01,4.12,,
58164,12/13/2023 11:32:01,3.99,,
58165,12/13/2023 11:35:01,4.12,,
58166,12/13/2023 11:38:01,3.99,,
58167,12/13/2023 11:41:01,4.07,,
58168,12/13/2023 11:44:01,3.94,,
58169,12/13/2023 11:47:01,3.86,,
58170,12/13/2023 11:50:01,3.60,,
58171,12/13/2023 11:53:01,3.26,,
58172,12/13/2023 11:56:01,3.04,,
58173,12/13/2023 11:59:01,3.13,,
58174,12/13/2023 12:02:01,4.07,,
58175,12/13/2023 12:05:01,4.24,,
58176,12/13/2023 12:08:01,3.90,,
58177,12/13/2023 12:11:01,3.99,,
58178,12/13/2023 12:14:01,3.77,,
58179,12/13/2023 12:17:01,3.82,,
58180,12/13/2023 12:20:01,4.12,,
58181,12/13/2023 12:23:01,4.42,,
58182,12/13/2023 12:26:01,4.20,,
58183,12/13/2023 12:29:01,4.12,,
58184,12/13/2023 12:32:01,4.07,,
58185,12/13/2023 12:35:01,3.90,,
58186,12/13/2023 12:38:01,3.69,,
58187,12/13/2023 12:41:01,3.90,,
58188,12/13/2023 12:44:01,3.60,,
58189,12/13/2023 12:47:01,3.69,,
58190,12/13/2023 12:50:01,3.77,,
58191,12/13/2023 12:53:01,3.73,,
58192,12/13/2023 12:56:01,3.82,,
58193,12/13/2023 12:59:01,3.77,,
58194,12/13/2023 13:02:01,3.86,,
58195,12/13/2023 13:05:01,4.42,,
58196,12/13/2023 13:08:01,4.42,,
58197,12/13/2023 13:11:01,4.24,,
58198,12/13/2023 13:14:01,4.33,,
58199,12/13/2023 13:17:01,4.16,,
58200,12/13/2023 13:20:01,3.69,,
58201,12/13/2023 13:23:01,3.52,,
58202,12/13/2023 13:26:01,3.56,,
58203,12/13/2023 13:29:01,3.26,,
58204,12/13/2023 13:32:01,3.43,,
58205,12/13/2023 13:35:01,3.69,,
58206,12/13/2023 13:38:01,3.60,,
58207,12/13/2023 13:41:01,3.26,,
58208,12/13/2023 13:44:01,3.00,,
58209,12/13/2023 13:47:01,2.91,,
58210,12/13/2023 13:50:01,3.09,,
58211,12/13/2023 13:53:01,3.13,,
58212,12/13/2023 13:56:01,2.91,,
58213,12/13/2023 13:59:01,2.83,,
58214,12/13/2023 14:02:01,2.79,,
58215,12/13/2023 14:05:01,2.74,,
58216,12/13/2023 14:08:01,2.70,,
58217,12/13/2023 14:11:01,2.70,,
58218,12/13/2023 14:14:01,2.87,,
58219,12/13/2023 14:17:01,3.04,,
58220,12/13/2023 14:20:01,3.09,,
58221,12/13/2023 14:23:01,3.17,,
58222,12/13/2023 14:26:01,3.13,,
58223,12/13/2023 14:29:01,3.13,,
58224,12/13/2023 14:32:01,2.83,,
58225,12/13/2023 14:35:01,2.49,,
58226,12/13/2023 14:38:01,2.83,,
58227,12/13/2023 14:41:01,3.00,,
58228,12/13/2023 14:44:01,3.13,,
58229,12/13/2023 14:47:01,3.00,,
58230,12/13/2023 14:50:01,3.34,,
58231,12/13/2023 14:53:01,4.03,,
58232,12/13/2023 14:56:01,4.80,,
58233,12/13/2023 14:59:01,4.84,,
58234,12/13/2023 15:02:01,4.59,,
58235,12/13/2023 15:05:01,5.36,,
58236,12/13/2023 15:08:01,6.56,,
58237,12/13/2023 15:11:01,5.70,,
58238,12/13/2023 15:14:01,4.12,,
58239,12/13/2023 15:17:01,3.99,,
58240,12/13/2023 15:20:01,3.99,,
58241,12/13/2023 15:23:01,3.86,,
58242,12/13/2023 15:26:01,3.47,,
58243,12/13/2023 15:29:01,3.04,,
58244,12/13/2023 15:32:01,2.96,,
58245,12/13/2023 15:35:01,2.66,,
58246,12/13/2023 15:38:01,2.53,,
58247,12/13/2023 15:41:01,2.44,,
58248,12/13/2023 15:44:01,2.36,,
58249,12/13/2023 15:47:01,2.36,,
58250,12/13/2023 15:50:01,2.31,,
58251,12/13/2023 15:53:01,2.23,,
58252,12/13/2023 15:56:01,2.19,,
58253,12/13/2023 15:59:01,2.19,,
58254,12/13/2023 16:02:01,1.97,,
58255,12/13/2023 16:05:01,2.10,,
58256,12/13/2023 16:08:01,2.14,,
58257,12/13/2023 16:11:01,2.10,,
58258,12/13/2023 16:14:01,2.19,,
58259,12/13/2023 16:17:01,2.19,,
58260,12/13/2023 16:20:01,2.06,,
58261,12/13/2023 16:23:01,1.97,,
58262,12/13/2023 16:26:01,2.01,,
58263,12/13/2023 16:29:01,2.44,,
58264,12/13/2023 16:32:01,3.09,,
58265,12/13/2023 16:35:01,3.21,,
58266,12/13/2023 16:38:01,3.21,,
58267,12/13/2023 16:41:01,3.21,,
58268,12/13/2023 16:44:01,3.17,,
58269,12/13/2023 16:47:01,3.00,,
58270,12/13/2023 16:50:01,2.79,,
58271,12/13/2023 16:53:01,2.74,,
58272,12/13/2023 16:56:01,2.61,,
58273,12/13/2023 16:59:01,2.53,,
58274,12/13/2023 17:02:01,2.06,,
58275,12/13/2023 17:05:01,1.71,,
58276,12/13/2023 17:08:01,1.41,,
58277,12/13/2023 17:11:01,1.28,,
58278,12/13/2023 17:14:01,1.28,,
58279,12/13/2023 17:17:01,1.37,,
58280,12/13/2023 17:20:01,1.33,,
58281,12/13/2023 17:23:01,1.37,,
58282,12/13/2023 17:26:01,1.37,,
58283,12/13/2023 17:29:01,1.28,,
58284,12/13/2023 17:32:01,1.28,,
58285,12/13/2023 17:35:01,1.24,,
58286,12/13/2023 17:38:01,1.20,,
58287,12/13/2023 17:41:01,1.20,,
58288,12/13/2023 17:44:01,1.24,,
58289,12/13/2023 17:47:01,1.33,,
58290,12/13/2023 17:50:01,1.37,,
58291,12/13/2023 17:53:01,1.28,,
58292,12/13/2023 17:56:01,1.37,,
58293,12/13/2023 17:59:01,1.37,,
58294,12/13/2023 18:02:01,1.46,,
58295,12/13/2023 18:05:01,1.41,,
58296,12/13/2023 18:08:01,1.37,,
58297,12/13/2023 18:11:01,1.11,,
58298,12/13/2023 18:14:01,1.03,,
58299,12/13/2023 18:17:01,0.90,,
58300,12/13/2023 18:20:01,0.73,,
58301,12/13/2023 18:23:01,0.73,,
58302,12/13/2023 18:26:01,0.68,,
58303,12/13/2023 18:29:01,0.60,,
58304,12/13/2023 18:32:01,0.60,,
58305,12/13/2023 18:35:01,0.55,,
58306,12/13/2023 18:38:01,0.51,,
58307,12/13/2023 18:41:01,0.43,,
58308,12/13/2023 18:44:01,0.38,,
58309,12/13/2023 18:47:01,0.34,,
58310,12/13/2023 18:50:01,0.21,,
58311,12/13/2023 18:53:01,0.13,,
58312,12/13/2023 18:56:01,0.04,,
58313,12/13/2023 18:59:01,-0.05,,
58314,12/13/2023 19:02:01,-0.13,,
58315,12/13/2023 19:05:01,-0.17,,
58316,12/13/2023 19:08:01,-0.17,,
58317,12/13/2023 19:11:01,-0.13,,
58318,12/13/2023 19:14:01,-0.09,,
58319,12/13/2023 19:17:01,-0.13,,
58320,12/13/2023 19:20:01,-0.09,,
58321,12/13/2023 19:23:01,-0.09,,
58322,12/13/2023 19:26:01,-0.13,,
58323,12/13/2023 19:29:01,-0.09,,
