#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
62525,12/30/2022 18:54:45,-8.45,,
62526,12/30/2022 18:57:45,-8.41,,
62527,12/30/2022 19:00:45,-8.41,,
62528,12/30/2022 19:03:45,-8.50,,
62529,12/30/2022 19:06:45,-8.45,,
62530,12/30/2022 19:09:45,-8.58,,
62531,12/30/2022 19:12:45,-8.54,,
62532,12/30/2022 19:15:45,-8.58,,
62533,12/30/2022 19:18:45,-8.63,,
62534,12/30/2022 19:21:45,-8.71,,
62535,12/30/2022 19:24:45,-8.75,,
62536,12/30/2022 19:27:45,-8.88,,
62537,12/30/2022 19:30:45,-8.88,,
62538,12/30/2022 19:33:45,-8.93,,
62539,12/30/2022 19:36:45,-8.88,,
62540,12/30/2022 19:39:45,-8.93,,
62541,12/30/2022 19:42:45,-8.93,,
62542,12/30/2022 19:45:45,-8.88,,
62543,12/30/2022 19:48:45,-8.88,,
62544,12/30/2022 19:51:45,-8.88,,
62545,12/30/2022 19:54:45,-8.88,,
62546,12/30/2022 19:57:45,-8.84,,
62547,12/30/2022 20:00:45,-8.84,,
62548,12/30/2022 20:03:45,-8.84,,
62549,12/30/2022 20:06:45,-8.84,,
62550,12/30/2022 20:09:45,-8.84,,
62551,12/30/2022 20:12:45,-8.84,,
62552,12/30/2022 20:15:45,-8.84,,
62553,12/30/2022 20:18:45,-8.84,,
62554,12/30/2022 20:21:45,-8.84,,
62555,12/30/2022 20:24:45,-8.80,,
62556,12/30/2022 20:27:45,-8.80,,
62557,12/30/2022 20:30:45,-8.75,,
62558,12/30/2022 20:33:45,-8.75,,
62559,12/30/2022 20:36:45,-8.75,,
62560,12/30/2022 20:39:45,-8.75,,
62561,12/30/2022 20:42:45,-8.67,,
62562,12/30/2022 20:45:45,-8.63,,
62563,12/30/2022 20:48:45,-8.63,,
62564,12/30/2022 20:51:45,-8.67,,
62565,12/30/2022 20:54:45,-8.63,,
62566,12/30/2022 20:57:45,-8.67,,
62567,12/30/2022 21:00:45,-8.67,,
62568,12/30/2022 21:03:45,-8.67,,
62569,12/30/2022 21:06:45,-8.63,,
62570,12/30/2022 21:09:45,-8.71,,
62571,12/30/2022 21:12:45,-8.63,,
62572,12/30/2022 21:15:45,-8.67,,
62573,12/30/2022 21:18:45,-8.67,,
62574,12/30/2022 21:21:45,-8.67,,
62575,12/30/2022 21:24:45,-8.63,,
62576,12/30/2022 21:27:45,-8.63,,
62577,12/30/2022 21:30:45,-8.67,,
62578,12/30/2022 21:33:45,-8.63,,
62579,12/30/2022 21:36:45,-8.58,,
62580,12/30/2022 21:39:45,-8.54,,
62581,12/30/2022 21:42:45,-8.54,,
62582,12/30/2022 21:45:45,-8.54,,
62583,12/30/2022 21:48:45,-8.54,,
62584,12/30/2022 21:51:45,-8.50,,
62585,12/30/2022 21:54:45,-8.41,,
62586,12/30/2022 21:57:45,-8.50,,
62587,12/30/2022 22:00:45,-8.41,,
62588,12/30/2022 22:03:45,-8.41,,
62589,12/30/2022 22:06:45,-8.41,,
62590,12/30/2022 22:09:45,-8.37,,
62591,12/30/2022 22:12:45,-8.33,,
62592,12/30/2022 22:15:45,-8.33,,
62593,12/30/2022 22:18:45,-8.28,,
62594,12/30/2022 22:21:45,-8.33,,
62595,12/30/2022 22:24:45,-8.24,,
62596,12/30/2022 22:27:45,-8.33,,
62597,12/30/2022 22:30:45,-8.33,,
62598,12/30/2022 22:33:45,-8.33,,
62599,12/30/2022 22:36:45,-8.33,,
62600,12/30/2022 22:39:45,-8.37,,
62601,12/30/2022 22:42:45,-8.37,,
62602,12/30/2022 22:45:45,-8.41,,
62603,12/30/2022 22:48:45,-8.45,,
62604,12/30/2022 22:51:45,-8.45,,
62605,12/30/2022 22:54:45,-8.45,,
62606,12/30/2022 22:57:45,-8.45,,
62607,12/30/2022 23:00:45,-8.50,,
62608,12/30/2022 23:03:45,-8.45,,
62609,12/30/2022 23:06:45,-8.45,,
62610,12/30/2022 23:09:45,-8.45,,
62611,12/30/2022 23:12:45,-8.41,,
62612,12/30/2022 23:15:45,-8.41,,
62613,12/30/2022 23:18:45,-8.41,,
62614,12/30/2022 23:21:45,-8.37,,
62615,12/30/2022 23:24:45,-8.37,,
62616,12/30/2022 23:27:45,-8.33,,
62617,12/30/2022 23:30:45,-8.28,,
62618,12/30/2022 23:33:45,-8.28,,
62619,12/30/2022 23:36:45,-8.24,,
62620,12/30/2022 23:39:45,-8.24,,
62621,12/30/2022 23:42:45,-8.15,,
62622,12/30/2022 23:45:45,-8.20,,
62623,12/30/2022 23:48:45,-8.24,,
62624,12/30/2022 23:51:45,-8.20,,
62625,12/30/2022 23:54:45,-8.15,,
62626,12/30/2022 23:57:45,-8.20,,
62627,12/31/2022 00:00:45,-8.20,,
62628,12/31/2022 00:03:45,-8.11,,
62629,12/31/2022 00:06:45,-8.15,,
62630,12/31/2022 00:09:45,-8.11,,
62631,12/31/2022 00:12:45,-8.11,,
62632,12/31/2022 00:15:45,-8.07,,
62633,12/31/2022 00:18:45,-8.11,,
62634,12/31/2022 00:21:45,-8.03,,
62635,12/31/2022 00:24:45,-8.03,,
62636,12/31/2022 00:27:45,-8.03,,
62637,12/31/2022 00:30:45,-7.98,,
62638,12/31/2022 00:33:45,-7.98,,
62639,12/31/2022 00:36:45,-7.98,,
62640,12/31/2022 00:39:45,-8.03,,
62641,12/31/2022 00:42:45,-7.98,,
62642,12/31/2022 00:45:45,-7.98,,
62643,12/31/2022 00:48:45,-7.98,,
62644,12/31/2022 00:51:45,-7.98,,
62645,12/31/2022 00:54:45,-7.94,,
62646,12/31/2022 00:57:45,-7.90,,
62647,12/31/2022 01:00:45,-7.90,,
62648,12/31/2022 01:03:45,-7.90,,
62649,12/31/2022 01:06:45,-7.85,,
62650,12/31/2022 01:09:45,-7.81,,
62651,12/31/2022 01:12:45,-7.77,,
62652,12/31/2022 01:15:45,-7.81,,
62653,12/31/2022 01:18:45,-7.85,,
62654,12/31/2022 01:21:45,-7.77,,
62655,12/31/2022 01:24:45,-7.72,,
62656,12/31/2022 01:27:45,-7.77,,
62657,12/31/2022 01:30:45,-7.77,,
62658,12/31/2022 01:33:45,-7.81,,
62659,12/31/2022 01:36:45,-7.81,,
62660,12/31/2022 01:39:45,-7.85,,
62661,12/31/2022 01:42:45,-7.90,,
62662,12/31/2022 01:45:45,-7.98,,
62663,12/31/2022 01:48:45,-7.94,,
62664,12/31/2022 01:51:45,-7.85,,
62665,12/31/2022 01:54:45,-7.90,,
62666,12/31/2022 01:57:45,-7.94,,
62667,12/31/2022 02:00:45,-7.85,,
62668,12/31/2022 02:03:45,-7.90,,
62669,12/31/2022 02:06:45,-7.90,,
62670,12/31/2022 02:09:45,-7.85,,
62671,12/31/2022 02:12:45,-7.81,,
62672,12/31/2022 02:15:45,-7.81,,
62673,12/31/2022 02:18:45,-7.81,,
62674,12/31/2022 02:21:45,-7.85,,
62675,12/31/2022 02:24:45,-7.77,,
62676,12/31/2022 02:27:45,-7.72,,
62677,12/31/2022 02:30:45,-7.81,,
62678,12/31/2022 02:33:45,-7.77,,
62679,12/31/2022 02:36:45,-7.77,,
62680,12/31/2022 02:39:45,-7.72,,
62681,12/31/2022 02:42:45,-7.68,,
62682,12/31/2022 02:45:45,-7.72,,
62683,12/31/2022 02:48:45,-7.72,,
62684,12/31/2022 02:51:45,-7.72,,
62685,12/31/2022 02:54:45,-7.64,,
62686,12/31/2022 02:57:45,-7.64,,
62687,12/31/2022 03:00:45,-7.68,,
62688,12/31/2022 03:03:45,-7.64,,
62689,12/31/2022 03:06:45,-7.64,,
62690,12/31/2022 03:09:45,-7.64,,
62691,12/31/2022 03:12:45,-7.64,,
62692,12/31/2022 03:15:45,-7.55,,
62693,12/31/2022 03:18:45,-7.55,,
62694,12/31/2022 03:21:45,-7.51,,
62695,12/31/2022 03:24:45,-7.51,,
62696,12/31/2022 03:27:45,-7.47,,
62697,12/31/2022 03:30:45,-7.55,,
62698,12/31/2022 03:33:45,-7.51,,
62699,12/31/2022 03:36:45,-7.47,,
62700,12/31/2022 03:39:45,-7.47,,
62701,12/31/2022 03:42:45,-7.42,,
62702,12/31/2022 03:45:45,-7.42,,
62703,12/31/2022 03:48:45,-7.38,,
62704,12/31/2022 03:51:45,-7.34,,
62705,12/31/2022 03:54:45,-7.34,,
62706,12/31/2022 03:57:45,-7.30,,
62707,12/31/2022 04:00:45,-7.38,,
62708,12/31/2022 04:03:45,-7.34,,
62709,12/31/2022 04:06:45,-7.30,,
62710,12/31/2022 04:09:45,-7.34,,
62711,12/31/2022 04:12:45,-7.30,,
62712,12/31/2022 04:15:45,-7.34,,
62713,12/31/2022 04:18:45,-7.30,,
62714,12/31/2022 04:21:45,-7.34,,
62715,12/31/2022 04:24:45,-7.30,,
62716,12/31/2022 04:27:45,-7.25,,
62717,12/31/2022 04:30:45,-7.25,,
62718,12/31/2022 04:33:45,-7.25,,
62719,12/31/2022 04:36:45,-7.30,,
62720,12/31/2022 04:39:45,-7.25,,
62721,12/31/2022 04:42:45,-7.30,,
62722,12/31/2022 04:45:45,-7.30,,
62723,12/31/2022 04:48:45,-7.30,,
62724,12/31/2022 04:51:45,-7.25,,
62725,12/31/2022 04:54:45,-7.25,,
62726,12/31/2022 04:57:45,-7.30,,
62727,12/31/2022 05:00:45,-7.21,,
62728,12/31/2022 05:03:45,-7.25,,
62729,12/31/2022 05:06:45,-7.25,,
62730,12/31/2022 05:09:45,-7.21,,
62731,12/31/2022 05:12:45,-7.21,,
62732,12/31/2022 05:15:45,-7.25,,
62733,12/31/2022 05:18:45,-7.25,,
62734,12/31/2022 05:21:45,-7.21,,
62735,12/31/2022 05:24:45,-7.25,,
62736,12/31/2022 05:27:45,-7.25,,
62737,12/31/2022 05:30:45,-7.30,,
62738,12/31/2022 05:33:45,-7.25,,
62739,12/31/2022 05:36:45,-7.25,,
62740,12/31/2022 05:39:45,-7.21,,
62741,12/31/2022 05:42:45,-7.21,,
62742,12/31/2022 05:45:45,-7.21,,
62743,12/31/2022 05:48:45,-7.30,,
62744,12/31/2022 05:51:45,-7.25,,
62745,12/31/2022 05:54:45,-7.30,,
62746,12/31/2022 05:57:45,-7.30,,
62747,12/31/2022 06:00:45,-7.25,,
62748,12/31/2022 06:03:45,-7.25,,
62749,12/31/2022 06:06:45,-7.21,,
62750,12/31/2022 06:09:45,-7.21,,
62751,12/31/2022 06:12:45,-7.21,,
62752,12/31/2022 06:15:45,-7.21,,
62753,12/31/2022 06:18:45,-7.17,,
62754,12/31/2022 06:21:45,-7.21,,
62755,12/31/2022 06:24:45,-7.17,,
62756,12/31/2022 06:27:45,-7.12,,
62757,12/31/2022 06:30:45,-7.12,,
62758,12/31/2022 06:33:45,-7.08,,
62759,12/31/2022 06:36:45,-7.17,,
62760,12/31/2022 06:39:45,-7.12,,
62761,12/31/2022 06:42:45,-7.12,,
62762,12/31/2022 06:45:45,-7.08,,
62763,12/31/2022 06:48:45,-7.04,,
62764,12/31/2022 06:51:45,-7.04,,
62765,12/31/2022 06:54:45,-7.04,,
62766,12/31/2022 06:57:45,-7.08,,
62767,12/31/2022 07:00:45,-7.04,,
62768,12/31/2022 07:03:45,-7.04,,
62769,12/31/2022 07:06:45,-7.04,,
62770,12/31/2022 07:09:45,-7.04,,
62771,12/31/2022 07:12:45,-7.00,,
62772,12/31/2022 07:15:45,-7.00,,
62773,12/31/2022 07:18:45,-6.95,,
62774,12/31/2022 07:21:45,-6.91,,
62775,12/31/2022 07:24:45,-6.95,,
62776,12/31/2022 07:27:45,-6.87,,
62777,12/31/2022 07:30:45,-6.87,,
62778,12/31/2022 07:33:45,-6.82,,
62779,12/31/2022 07:36:45,-6.82,,
62780,12/31/2022 07:39:45,-6.78,,
62781,12/31/2022 07:42:45,-6.70,,
62782,12/31/2022 07:45:45,-6.61,,
62783,12/31/2022 07:48:45,-6.57,,
62784,12/31/2022 07:51:45,-6.48,,
62785,12/31/2022 07:54:45,-6.44,,
62786,12/31/2022 07:57:45,-6.31,,
62787,12/31/2022 08:00:45,-6.18,,
62788,12/31/2022 08:03:45,-6.01,,
62789,12/31/2022 08:06:45,-5.88,,
62790,12/31/2022 08:09:45,-5.84,,
62791,12/31/2022 08:12:45,-5.75,,
62792,12/31/2022 08:15:45,-5.62,,
62793,12/31/2022 08:18:45,-5.62,,
62794,12/31/2022 08:21:45,-5.54,,
62795,12/31/2022 08:24:45,-5.62,,
62796,12/31/2022 08:27:45,-5.84,,
62797,12/31/2022 08:30:45,-5.79,,
62798,12/31/2022 08:33:45,-5.54,,
62799,12/31/2022 08:36:45,-5.58,,
62800,12/31/2022 08:39:45,-5.49,,
62801,12/31/2022 08:42:45,-5.49,,
62802,12/31/2022 08:45:45,-5.28,,
62803,12/31/2022 08:48:45,-5.37,,
62804,12/31/2022 08:51:45,-5.41,,
62805,12/31/2022 08:54:45,-5.41,,
62806,12/31/2022 08:57:45,-4.98,,
62807,12/31/2022 09:00:45,-4.72,,
62808,12/31/2022 09:03:45,-4.81,,
62809,12/31/2022 09:06:45,-5.02,,
62810,12/31/2022 09:09:45,-5.19,,
62811,12/31/2022 09:12:45,-5.32,,
62812,12/31/2022 09:15:45,-5.24,,
62813,12/31/2022 09:18:45,-5.07,,
62814,12/31/2022 09:21:45,-4.85,,
62815,12/31/2022 09:24:45,-4.51,,
62816,12/31/2022 09:27:45,-4.21,,
62817,12/31/2022 09:30:45,-3.74,,
62818,12/31/2022 09:33:45,-4.16,,
62819,12/31/2022 09:36:45,-4.25,,
62820,12/31/2022 09:39:45,-4.29,,
62821,12/31/2022 09:42:45,-4.38,,
62822,12/31/2022 09:45:45,-3.78,,
62823,12/31/2022 09:48:45,-3.43,,
62824,12/31/2022 09:51:45,-3.35,,
62825,12/31/2022 09:54:45,-2.92,,
62826,12/31/2022 09:57:45,-3.13,,
62827,12/31/2022 10:00:45,-3.35,,
62828,12/31/2022 10:03:45,-3.48,,
62829,12/31/2022 10:06:45,-3.26,,
62830,12/31/2022 10:09:45,-3.56,,
62831,12/31/2022 10:12:45,-3.48,,
62832,12/31/2022 10:15:45,-3.39,,
62833,12/31/2022 10:18:45,-3.13,,
62834,12/31/2022 10:21:45,-2.71,,
62835,12/31/2022 10:24:45,-2.88,,
62836,12/31/2022 10:27:45,-2.53,,
62837,12/31/2022 10:30:45,-2.58,,
62838,12/31/2022 10:33:45,-2.19,,
62839,12/31/2022 10:36:45,-2.15,,
62840,12/31/2022 10:39:45,-2.45,,
62841,12/31/2022 10:42:45,-1.68,,
62842,12/31/2022 10:45:45,-1.63,,
62843,12/31/2022 10:48:45,-1.50,,
62844,12/31/2022 10:51:45,-0.56,,
62845,12/31/2022 10:54:45,-0.69,,
62846,12/31/2022 10:57:45,-0.82,,
62847,12/31/2022 11:00:45,0.04,,
62848,12/31/2022 11:03:45,-0.05,,
62849,12/31/2022 11:06:45,0.47,,
62850,12/31/2022 11:09:45,-0.60,,
62851,12/31/2022 11:12:45,-1.25,,
62852,12/31/2022 11:15:45,-1.59,,
62853,12/31/2022 11:18:45,-1.59,,
62854,12/31/2022 11:21:45,-2.10,,
62855,12/31/2022 11:24:45,-1.85,,
62856,12/31/2022 11:27:45,-1.50,,
62857,12/31/2022 11:30:45,-1.59,,
62858,12/31/2022 11:33:45,-1.46,,
62859,12/31/2022 11:36:45,-0.86,,
62860,12/31/2022 11:39:45,0.04,,
62861,12/31/2022 11:42:45,1.20,,
62862,12/31/2022 11:45:45,0.38,,
62863,12/31/2022 11:48:45,-0.69,,
62864,12/31/2022 11:51:45,-0.52,,
62865,12/31/2022 11:54:45,0.08,,
62866,12/31/2022 11:57:45,1.84,,
62867,12/31/2022 12:00:45,0.81,,
62868,12/31/2022 12:03:45,0.08,,
62869,12/31/2022 12:06:45,0.73,,
62870,12/31/2022 12:09:45,2.31,,
62871,12/31/2022 12:12:45,1.97,,
62872,12/31/2022 12:15:45,3.30,,
62873,12/31/2022 12:18:45,3.26,,
62874,12/31/2022 12:21:45,2.66,,
62875,12/31/2022 12:24:45,3.34,,
62876,12/31/2022 12:27:45,3.47,,
62877,12/31/2022 12:30:45,2.23,,
62878,12/31/2022 12:33:45,3.04,,
62879,12/31/2022 12:36:45,4.20,,
62880,12/31/2022 12:39:45,3.86,,
62881,12/31/2022 12:42:45,4.03,,
62882,12/31/2022 12:45:45,3.99,,
62883,12/31/2022 12:48:45,3.64,,
62884,12/31/2022 12:51:45,2.87,,
62885,12/31/2022 12:54:45,1.03,,
62886,12/31/2022 12:57:45,0.43,,
62887,12/31/2022 13:00:45,1.11,,
62888,12/31/2022 13:03:45,0.47,,
62889,12/31/2022 13:06:45,-0.09,,
62890,12/31/2022 13:09:45,-0.17,,
62891,12/31/2022 13:12:45,0.30,,
62892,12/31/2022 13:15:45,0.51,,
62893,12/31/2022 13:18:45,2.23,,
62894,12/31/2022 13:21:45,3.30,,
62895,12/31/2022 13:24:45,4.07,,
62896,12/31/2022 13:27:45,2.91,,
62897,12/31/2022 13:30:45,2.70,,
62898,12/31/2022 13:33:45,0.77,,
62899,12/31/2022 13:36:45,-0.22,,
62900,12/31/2022 13:39:45,0.13,,
62901,12/31/2022 13:42:45,0.55,,
62902,12/31/2022 13:45:45,1.54,,
62903,12/31/2022 13:48:45,1.37,,
62904,12/31/2022 13:51:45,0.55,,
62905,12/31/2022 13:54:45,-0.05,,
62906,12/31/2022 13:57:45,0.04,,
62907,12/31/2022 14:00:45,-0.60,,
62908,12/31/2022 14:03:45,-0.05,,
62909,12/31/2022 14:06:45,-0.43,,
62910,12/31/2022 14:09:45,-0.13,,
62911,12/31/2022 14:12:45,0.43,,
62912,12/31/2022 14:15:45,0.77,,
62913,12/31/2022 14:18:45,0.47,,
62914,12/31/2022 14:21:45,0.73,,
62915,12/31/2022 14:24:45,2.10,,
62916,12/31/2022 14:27:45,2.96,,
62917,12/31/2022 14:30:45,3.43,,
62918,12/31/2022 14:33:45,2.06,,
62919,12/31/2022 14:36:45,1.16,,
62920,12/31/2022 14:39:45,0.00,,
62921,12/31/2022 14:42:45,0.30,,
62922,12/31/2022 14:45:45,0.73,,
62923,12/31/2022 14:48:45,1.16,,
62924,12/31/2022 14:51:45,0.51,,
62925,12/31/2022 14:54:45,-0.17,,
62926,12/31/2022 14:57:45,-0.09,,
62927,12/31/2022 15:00:45,0.04,,
62928,12/31/2022 15:03:45,-0.30,,
62929,12/31/2022 15:06:45,-0.26,,
62930,12/31/2022 15:09:45,0.13,,
62931,12/31/2022 15:12:45,0.64,,
62932,12/31/2022 15:15:45,0.77,,
62933,12/31/2022 15:18:45,0.17,,
62934,12/31/2022 15:21:45,0.64,,
62935,12/31/2022 15:24:45,0.77,,
62936,12/31/2022 15:27:45,0.98,,
62937,12/31/2022 15:30:45,1.03,,
62938,12/31/2022 15:33:45,0.34,,
62939,12/31/2022 15:36:45,-0.17,,
62940,12/31/2022 15:39:45,-0.22,,
62941,12/31/2022 15:42:45,-0.43,,
62942,12/31/2022 15:45:45,-0.60,,
62943,12/31/2022 15:48:45,-0.95,,
62944,12/31/2022 15:51:45,-1.25,,
62945,12/31/2022 15:54:45,-1.16,,
62946,12/31/2022 15:57:45,-1.08,,
62947,12/31/2022 16:00:45,-0.99,,
62948,12/31/2022 16:03:45,-1.03,,
62949,12/31/2022 16:06:45,-1.08,,
62950,12/31/2022 16:09:45,-1.16,,
62951,12/31/2022 16:12:45,-1.33,,
62952,12/31/2022 16:15:45,-1.33,,
62953,12/31/2022 16:18:45,-1.33,,
62954,12/31/2022 16:21:45,-1.42,,
62955,12/31/2022 16:24:45,-1.63,,
62956,12/31/2022 16:27:45,-1.68,,
62957,12/31/2022 16:30:45,-1.76,,
62958,12/31/2022 16:33:45,-1.76,,
62959,12/31/2022 16:36:45,-1.80,,
62960,12/31/2022 16:39:45,-1.93,,
62961,12/31/2022 16:42:45,-2.19,,
62962,12/31/2022 16:45:45,-2.45,,
62963,12/31/2022 16:48:45,-2.62,,
62964,12/31/2022 16:51:45,-2.66,,
62965,12/31/2022 16:54:45,-2.75,,
62966,12/31/2022 16:57:45,-2.62,,
62967,12/31/2022 17:00:45,-2.66,,
62968,12/31/2022 17:03:45,-2.71,,
62969,12/31/2022 17:06:45,-2.66,,
62970,12/31/2022 17:09:45,-2.66,,
62971,12/31/2022 17:12:45,-2.66,,
62972,12/31/2022 17:15:45,-2.62,,
62973,12/31/2022 17:18:45,-2.53,,
62974,12/31/2022 17:21:45,-2.53,,
62975,12/31/2022 17:24:45,-2.58,,
62976,12/31/2022 17:27:45,-2.66,,
62977,12/31/2022 17:30:45,-2.71,,
62978,12/31/2022 17:33:45,-2.79,,
62979,12/31/2022 17:36:45,-2.83,,
62980,12/31/2022 17:39:45,-2.83,,
62981,12/31/2022 17:42:45,-2.79,,
62982,12/31/2022 17:45:45,-2.75,,
62983,12/31/2022 17:48:45,-2.79,,
62984,12/31/2022 17:51:45,-2.71,,
62985,12/31/2022 17:54:45,-2.66,,
62986,12/31/2022 17:57:45,-2.71,,
62987,12/31/2022 18:00:45,-2.58,,
62988,12/31/2022 18:03:45,-2.53,,
62989,12/31/2022 18:06:45,-2.58,,
62990,12/31/2022 18:09:45,-2.62,,
62991,12/31/2022 18:12:45,-2.62,,
62992,12/31/2022 18:15:45,-2.71,,
62993,12/31/2022 18:18:45,-2.66,,
62994,12/31/2022 18:21:45,-2.66,,
62995,12/31/2022 18:24:45,-2.71,,
62996,12/31/2022 18:27:45,-2.75,,
62997,12/31/2022 18:30:45,-2.71,,
62998,12/31/2022 18:33:45,-2.75,,
62999,12/31/2022 18:36:45,-2.79,,
63000,12/31/2022 18:39:45,-2.79,,
63001,12/31/2022 18:42:45,-2.83,,
63002,12/31/2022 18:45:45,-3.05,,
63003,12/31/2022 18:48:45,-3.01,,
63004,12/31/2022 18:51:45,-2.96,,
63005,12/31/2022 18:54:45,-2.92,,
63006,12/31/2022 18:57:45,-2.83,,
63007,12/31/2022 19:00:45,-2.79,,
63008,12/31/2022 19:03:45,-2.75,,
63009,12/31/2022 19:06:45,-2.71,,
63010,12/31/2022 19:09:45,-2.83,,
63011,12/31/2022 19:12:45,-2.79,,
63012,12/31/2022 19:15:45,-2.88,,
63013,12/31/2022 19:18:45,-2.75,,
63014,12/31/2022 19:21:45,-2.79,,
63015,12/31/2022 19:24:45,-2.75,,
63016,12/31/2022 19:27:45,-2.66,,
63017,12/31/2022 19:30:45,-2.71,,
63018,12/31/2022 19:33:45,-2.83,,
63019,12/31/2022 19:36:45,-2.79,,
63020,12/31/2022 19:39:45,-2.75,,
63021,12/31/2022 19:42:45,-2.83,,
63022,12/31/2022 19:45:45,-2.83,,
63023,12/31/2022 19:48:45,-2.83,,
63024,12/31/2022 19:51:45,-2.79,,
63025,12/31/2022 19:54:45,-2.83,,
63026,12/31/2022 19:57:45,-2.75,,
63027,12/31/2022 20:00:45,-2.75,,
63028,12/31/2022 20:03:45,-2.71,,
63029,12/31/2022 20:06:45,-2.62,,
63030,12/31/2022 20:09:45,-2.71,,
63031,12/31/2022 20:12:45,-2.79,,
63032,12/31/2022 20:15:45,-2.79,,
63033,12/31/2022 20:18:45,-2.83,,
63034,12/31/2022 20:21:45,-2.75,,
63035,12/31/2022 20:24:45,-2.79,,
63036,12/31/2022 20:27:45,-2.79,,
63037,12/31/2022 20:30:45,-2.66,,
63038,12/31/2022 20:33:45,-2.75,,
63039,12/31/2022 20:36:45,-2.75,,
63040,12/31/2022 20:39:45,-2.66,,
63041,12/31/2022 20:42:45,-2.75,,
63042,12/31/2022 20:45:45,-2.66,,
63043,12/31/2022 20:48:45,-2.66,,
63044,12/31/2022 20:51:45,-2.71,,
63045,12/31/2022 20:54:45,-2.75,,
63046,12/31/2022 20:57:45,-2.83,,
63047,12/31/2022 21:00:45,-2.71,,
63048,12/31/2022 21:03:45,-2.75,,
63049,12/31/2022 21:06:45,-2.75,,
63050,12/31/2022 21:09:45,-2.62,,
63051,12/31/2022 21:12:45,-2.58,,
63052,12/31/2022 21:15:45,-2.62,,
63053,12/31/2022 21:18:45,-2.62,,
63054,12/31/2022 21:21:45,-2.62,,
63055,12/31/2022 21:24:45,-2.58,,
63056,12/31/2022 21:27:45,-2.62,,
63057,12/31/2022 21:30:45,-2.62,,
63058,12/31/2022 21:33:45,-2.58,,
63059,12/31/2022 21:36:45,-2.62,,
63060,12/31/2022 21:39:45,-2.62,,
63061,12/31/2022 21:42:45,-2.66,,
63062,12/31/2022 21:45:45,-2.62,,
63063,12/31/2022 21:48:45,-2.66,,
63064,12/31/2022 21:51:45,-2.71,,
63065,12/31/2022 21:54:45,-2.66,,
63066,12/31/2022 21:57:45,-2.62,,
63067,12/31/2022 22:00:45,-2.66,,
63068,12/31/2022 22:03:45,-2.62,,
63069,12/31/2022 22:06:45,-2.53,,
63070,12/31/2022 22:09:45,-2.62,,
63071,12/31/2022 22:12:45,-2.66,,
63072,12/31/2022 22:15:45,-2.66,,
63073,12/31/2022 22:18:45,-2.62,,
63074,12/31/2022 22:21:45,-2.79,,
63075,12/31/2022 22:24:45,-2.92,,
63076,12/31/2022 22:27:45,-2.92,,
63077,12/31/2022 22:30:45,-2.83,,
63078,12/31/2022 22:33:45,-2.71,,
63079,12/31/2022 22:36:45,-2.58,,
63080,12/31/2022 22:39:45,-2.53,,
63081,12/31/2022 22:42:45,-2.58,,
63082,12/31/2022 22:45:45,-2.53,,
63083,12/31/2022 22:48:45,-2.53,,
63084,12/31/2022 22:51:45,-2.53,,
63085,12/31/2022 22:54:45,-2.53,,
63086,12/31/2022 22:57:45,-2.53,,
63087,12/31/2022 23:00:45,-2.41,,
63088,12/31/2022 23:03:45,-2.45,,
63089,12/31/2022 23:06:45,-2.41,,
63090,12/31/2022 23:09:45,-2.41,,
63091,12/31/2022 23:12:45,-2.36,,
63092,12/31/2022 23:15:45,-2.36,,
63093,12/31/2022 23:18:45,-2.36,,
63094,12/31/2022 23:21:45,-2.41,,
63095,12/31/2022 23:24:45,-2.41,,
63096,12/31/2022 23:27:45,-2.41,,
63097,12/31/2022 23:30:45,-2.41,,
63098,12/31/2022 23:33:45,-2.41,,
63099,12/31/2022 23:36:45,-2.36,,
63100,12/31/2022 23:39:45,-2.36,,
63101,12/31/2022 23:42:45,-2.32,,
63102,12/31/2022 23:45:45,-2.28,,
63103,12/31/2022 23:48:45,-2.23,,
63104,12/31/2022 23:51:45,-2.28,,
63105,12/31/2022 23:54:45,-2.28,,
63106,12/31/2022 23:57:45,-2.32,,
63107,01/01/2023 00:00:45,-2.28,,
63108,01/01/2023 00:03:45,-2.41,,
63109,01/01/2023 00:06:45,-2.45,,
63110,01/01/2023 00:09:45,-2.58,,
63111,01/01/2023 00:12:45,-2.62,,
63112,01/01/2023 00:15:45,-2.62,,
63113,01/01/2023 00:18:45,-2.66,,
63114,01/01/2023 00:21:45,-2.62,,
63115,01/01/2023 00:24:45,-2.58,,
63116,01/01/2023 00:27:45,-2.53,,
63117,01/01/2023 00:30:45,-2.49,,
63118,01/01/2023 00:33:45,-2.41,,
63119,01/01/2023 00:36:45,-2.36,,
63120,01/01/2023 00:39:45,-2.28,,
63121,01/01/2023 00:42:45,-2.23,,
63122,01/01/2023 00:45:45,-2.10,,
63123,01/01/2023 00:48:45,-2.02,,
63124,01/01/2023 00:51:45,-1.98,,
63125,01/01/2023 00:54:45,-1.98,,
63126,01/01/2023 00:57:45,-1.89,,
63127,01/01/2023 01:00:45,-1.89,,
63128,01/01/2023 01:03:45,-1.80,,
63129,01/01/2023 01:06:45,-1.89,,
63130,01/01/2023 01:09:45,-1.89,,
63131,01/01/2023 01:12:45,-1.89,,
63132,01/01/2023 01:15:45,-1.85,,
63133,01/01/2023 01:18:45,-1.85,,
