#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
70950,01/17/2023 09:35:38,-5.07,,
70951,01/17/2023 09:38:38,-3.69,,
70952,01/17/2023 09:41:38,-3.74,,
70953,01/17/2023 09:44:38,-2.15,,
70954,01/17/2023 09:47:38,-3.78,,
70955,01/17/2023 09:50:38,-3.69,,
70956,01/17/2023 09:53:38,-3.31,,
70957,01/17/2023 09:56:38,-0.99,,
70958,01/17/2023 09:59:38,0.55,,
70959,01/17/2023 10:02:38,0.17,,
70960,01/17/2023 10:05:38,-1.68,,
70961,01/17/2023 10:08:38,-2.15,,
70962,01/17/2023 10:11:38,-2.28,,
70963,01/17/2023 10:14:38,-4.12,,
70964,01/17/2023 10:17:38,-3.74,,
70965,01/17/2023 10:20:38,-3.22,,
70966,01/17/2023 10:23:38,-3.48,,
70967,01/17/2023 10:26:38,-2.28,,
70968,01/17/2023 10:29:38,-1.55,,
70969,01/17/2023 10:32:38,-0.60,,
70970,01/17/2023 10:35:38,-1.03,,
70971,01/17/2023 10:38:38,0.34,,
70972,01/17/2023 10:41:38,0.77,,
70973,01/17/2023 10:44:38,1.37,,
70974,01/17/2023 10:47:38,1.93,,
70975,01/17/2023 10:50:38,3.04,,
70976,01/17/2023 10:53:38,1.20,,
70977,01/17/2023 10:56:38,1.37,,
70978,01/17/2023 10:59:38,0.98,,
70979,01/17/2023 11:02:38,-0.56,,
70980,01/17/2023 11:05:38,-0.95,,
70981,01/17/2023 11:08:38,-0.90,,
70982,01/17/2023 11:11:38,-0.56,,
70983,01/17/2023 11:14:38,-0.95,,
70984,01/17/2023 11:17:38,1.88,,
70985,01/17/2023 11:20:38,3.34,,
70986,01/17/2023 11:23:38,3.64,,
70987,01/17/2023 11:26:38,3.82,,
70988,01/17/2023 11:29:38,3.60,,
70989,01/17/2023 11:32:38,1.88,,
70990,01/17/2023 11:35:38,-0.26,,
70991,01/17/2023 11:38:38,1.71,,
70992,01/17/2023 11:41:38,2.83,,
70993,01/17/2023 11:44:38,2.49,,
70994,01/17/2023 11:47:38,3.34,,
70995,01/17/2023 11:50:38,3.56,,
70996,01/17/2023 11:53:38,4.33,,
70997,01/17/2023 11:56:38,1.84,,
70998,01/17/2023 11:59:38,2.83,,
70999,01/17/2023 12:02:38,3.86,,
71000,01/17/2023 12:05:38,2.91,,
71001,01/17/2023 12:08:38,3.82,,
71002,01/17/2023 12:11:38,3.86,,
71003,01/17/2023 12:14:38,0.51,,
71004,01/17/2023 12:17:38,0.17,,
71005,01/17/2023 12:20:38,0.08,,
71006,01/17/2023 12:23:38,-0.39,,
71007,01/17/2023 12:26:38,5.66,,
71008,01/17/2023 12:29:38,1.88,,
71009,01/17/2023 12:32:38,4.24,,
71010,01/17/2023 12:35:38,8.83,,
71011,01/17/2023 12:38:38,8.62,,
71012,01/17/2023 12:41:38,4.63,,
71013,01/17/2023 12:44:38,1.37,,
71014,01/17/2023 12:47:38,-0.60,,
71015,01/17/2023 12:50:38,-1.25,,
71016,01/17/2023 12:53:38,0.30,,
71017,01/17/2023 12:56:38,-0.60,,
71018,01/17/2023 12:59:38,-1.25,,
71019,01/17/2023 13:02:38,-0.95,,
71020,01/17/2023 13:05:38,-0.77,,
71021,01/17/2023 13:08:38,-0.73,,
71022,01/17/2023 13:11:38,0.34,,
71023,01/17/2023 13:14:38,-0.30,,
71024,01/17/2023 13:17:38,0.43,,
71025,01/17/2023 13:20:38,1.76,,
71026,01/17/2023 13:23:38,2.74,,
71027,01/17/2023 13:26:38,2.01,,
71028,01/17/2023 13:29:38,1.50,,
71029,01/17/2023 13:32:38,2.40,,
71030,01/17/2023 13:35:38,3.43,,
71031,01/17/2023 13:38:38,3.13,,
71032,01/17/2023 13:41:38,3.17,,
71033,01/17/2023 13:44:38,2.19,,
71034,01/17/2023 13:47:38,1.67,,
71035,01/17/2023 13:50:38,0.43,,
71036,01/17/2023 13:53:38,0.98,,
71037,01/17/2023 13:56:38,3.09,,
71038,01/17/2023 13:59:38,3.04,,
71039,01/17/2023 14:02:38,1.28,,
71040,01/17/2023 14:05:38,0.34,,
71041,01/17/2023 14:08:38,0.86,,
71042,01/17/2023 14:11:38,0.98,,
71043,01/17/2023 14:14:38,1.37,,
71044,01/17/2023 14:17:38,1.33,,
71045,01/17/2023 14:20:38,2.36,,
71046,01/17/2023 14:23:38,1.88,,
71047,01/17/2023 14:26:38,0.81,,
71048,01/17/2023 14:29:38,1.11,,
71049,01/17/2023 14:32:38,1.80,,
71050,01/17/2023 14:35:38,1.24,,
71051,01/17/2023 14:38:38,0.98,,
71052,01/17/2023 14:41:38,0.13,,
71053,01/17/2023 14:44:38,-0.22,,
71054,01/17/2023 14:47:38,-0.82,,
71055,01/17/2023 14:50:38,-1.12,,
71056,01/17/2023 14:53:38,-1.42,,
71057,01/17/2023 14:56:38,-1.38,,
71058,01/17/2023 14:59:38,-1.16,,
71059,01/17/2023 15:02:38,-1.12,,
71060,01/17/2023 15:05:38,-0.95,,
71061,01/17/2023 15:08:38,-0.60,,
71062,01/17/2023 15:11:38,-0.30,,
71063,01/17/2023 15:14:38,-1.29,,
71064,01/17/2023 15:17:38,-1.29,,
71065,01/17/2023 15:20:38,-1.59,,
71066,01/17/2023 15:23:38,-1.72,,
71067,01/17/2023 15:26:38,-1.59,,
71068,01/17/2023 15:29:38,-1.20,,
71069,01/17/2023 15:32:38,-1.50,,
71070,01/17/2023 15:35:38,-1.38,,
71071,01/17/2023 15:38:38,-2.15,,
71072,01/17/2023 15:41:38,-2.32,,
71073,01/17/2023 15:44:38,-2.32,,
71074,01/17/2023 15:47:38,-2.36,,
71075,01/17/2023 15:50:38,-2.53,,
71076,01/17/2023 15:53:38,-2.88,,
71077,01/17/2023 15:56:38,-2.88,,
71078,01/17/2023 15:59:38,-2.92,,
71079,01/17/2023 16:02:38,-2.79,,
71080,01/17/2023 16:05:38,-2.49,,
71081,01/17/2023 16:08:38,-2.75,,
71082,01/17/2023 16:11:38,-2.75,,
71083,01/17/2023 16:14:38,-2.53,,
71084,01/17/2023 16:17:38,-2.49,,
71085,01/17/2023 16:20:38,-2.49,,
71086,01/17/2023 16:23:38,-2.49,,
71087,01/17/2023 16:26:38,-2.58,,
71088,01/17/2023 16:29:38,-2.71,,
71089,01/17/2023 16:32:38,-2.66,,
71090,01/17/2023 16:35:38,-2.83,,
71091,01/17/2023 16:38:38,-2.92,,
71092,01/17/2023 16:41:38,-2.96,,
71093,01/17/2023 16:44:38,-2.96,,
71094,01/17/2023 16:47:38,-2.92,,
71095,01/17/2023 16:50:38,-3.05,,
71096,01/17/2023 16:53:38,-3.13,,
71097,01/17/2023 16:56:38,-3.18,,
71098,01/17/2023 16:59:38,-3.22,,
71099,01/17/2023 17:02:38,-3.22,,
71100,01/17/2023 17:05:38,-3.26,,
71101,01/17/2023 17:08:38,-3.26,,
71102,01/17/2023 17:11:38,-3.26,,
71103,01/17/2023 17:14:38,-3.31,,
71104,01/17/2023 17:17:38,-3.35,,
71105,01/17/2023 17:20:38,-3.35,,
71106,01/17/2023 17:23:38,-3.43,,
71107,01/17/2023 17:26:38,-3.48,,
71108,01/17/2023 17:29:38,-3.43,,
71109,01/17/2023 17:32:38,-3.35,,
71110,01/17/2023 17:35:38,-3.39,,
71111,01/17/2023 17:38:38,-3.31,,
71112,01/17/2023 17:41:38,-3.22,,
71113,01/17/2023 17:44:38,-3.22,,
71114,01/17/2023 17:47:38,-3.26,,
71115,01/17/2023 17:50:38,-3.35,,
71116,01/17/2023 17:53:38,-3.35,,
71117,01/17/2023 17:56:38,-3.43,,
71118,01/17/2023 17:59:38,-3.31,,
71119,01/17/2023 18:02:38,-3.35,,
71120,01/17/2023 18:05:38,-3.39,,
71121,01/17/2023 18:08:38,-3.48,,
71122,01/17/2023 18:11:38,-3.52,,
71123,01/17/2023 18:14:38,-3.43,,
71124,01/17/2023 18:17:38,-3.39,,
71125,01/17/2023 18:20:38,-3.39,,
71126,01/17/2023 18:23:38,-3.43,,
71127,01/17/2023 18:26:38,-3.52,,
71128,01/17/2023 18:29:38,-3.56,,
71129,01/17/2023 18:32:38,-3.56,,
71130,01/17/2023 18:35:38,-3.61,,
71131,01/17/2023 18:38:38,-3.65,,
71132,01/17/2023 18:41:38,-3.82,,
71133,01/17/2023 18:44:38,-4.04,,
71134,01/17/2023 18:47:38,-4.29,,
71135,01/17/2023 18:50:38,-4.34,,
71136,01/17/2023 18:53:38,-4.42,,
71137,01/17/2023 18:56:38,-4.55,,
71138,01/17/2023 18:59:38,-4.72,,
71139,01/17/2023 19:02:38,-4.55,,
71140,01/17/2023 19:05:38,-4.38,,
71141,01/17/2023 19:08:38,-4.38,,
71142,01/17/2023 19:11:38,-4.42,,
71143,01/17/2023 19:14:38,-4.38,,
71144,01/17/2023 19:17:38,-4.34,,
71145,01/17/2023 19:20:38,-4.29,,
71146,01/17/2023 19:23:38,-4.29,,
71147,01/17/2023 19:26:38,-4.38,,
71148,01/17/2023 19:29:38,-4.42,,
71149,01/17/2023 19:32:38,-4.51,,
71150,01/17/2023 19:35:38,-4.34,,
71151,01/17/2023 19:38:38,-4.29,,
71152,01/17/2023 19:41:38,-4.25,,
71153,01/17/2023 19:44:38,-4.21,,
71154,01/17/2023 19:47:38,-4.16,,
71155,01/17/2023 19:50:38,-4.12,,
71156,01/17/2023 19:53:38,-4.21,,
71157,01/17/2023 19:56:38,-4.16,,
71158,01/17/2023 19:59:38,-4.21,,
71159,01/17/2023 20:02:38,-4.21,,
71160,01/17/2023 20:05:38,-4.29,,
71161,01/17/2023 20:08:38,-4.42,,
71162,01/17/2023 20:11:38,-4.55,,
71163,01/17/2023 20:14:38,-4.68,,
71164,01/17/2023 20:17:38,-4.68,,
71165,01/17/2023 20:20:38,-4.64,,
71166,01/17/2023 20:23:38,-4.72,,
71167,01/17/2023 20:26:38,-4.68,,
71168,01/17/2023 20:29:38,-4.64,,
71169,01/17/2023 20:32:38,-4.51,,
71170,01/17/2023 20:35:38,-4.38,,
71171,01/17/2023 20:38:38,-4.38,,
71172,01/17/2023 20:41:38,-4.46,,
71173,01/17/2023 20:44:38,-4.51,,
71174,01/17/2023 20:47:38,-4.64,,
71175,01/17/2023 20:50:38,-4.76,,
71176,01/17/2023 20:53:38,-4.98,,
71177,01/17/2023 20:56:38,-5.02,,
71178,01/17/2023 20:59:38,-5.15,,
71179,01/17/2023 21:02:38,-5.28,,
71180,01/17/2023 21:05:38,-5.37,,
71181,01/17/2023 21:08:38,-5.37,,
71182,01/17/2023 21:11:38,-5.58,,
71183,01/17/2023 21:14:38,-5.49,,
71184,01/17/2023 21:17:38,-5.54,,
71185,01/17/2023 21:20:38,-5.54,,
71186,01/17/2023 21:23:38,-5.49,,
71187,01/17/2023 21:26:38,-5.49,,
71188,01/17/2023 21:29:38,-5.49,,
71189,01/17/2023 21:32:38,-5.49,,
71190,01/17/2023 21:35:38,-5.41,,
71191,01/17/2023 21:38:38,-5.41,,
71192,01/17/2023 21:41:38,-5.49,,
71193,01/17/2023 21:44:38,-5.49,,
71194,01/17/2023 21:47:38,-5.41,,
71195,01/17/2023 21:50:38,-5.41,,
71196,01/17/2023 21:53:38,-5.45,,
71197,01/17/2023 21:56:38,-5.45,,
71198,01/17/2023 21:59:38,-5.49,,
71199,01/17/2023 22:02:38,-5.49,,
71200,01/17/2023 22:05:38,-5.45,,
71201,01/17/2023 22:08:38,-5.45,,
71202,01/17/2023 22:11:38,-5.45,,
71203,01/17/2023 22:14:38,-5.58,,
71204,01/17/2023 22:17:38,-5.58,,
71205,01/17/2023 22:20:38,-5.67,,
71206,01/17/2023 22:23:38,-5.71,,
71207,01/17/2023 22:26:38,-5.71,,
71208,01/17/2023 22:29:38,-5.79,,
71209,01/17/2023 22:32:38,-5.92,,
71210,01/17/2023 22:35:38,-6.09,,
71211,01/17/2023 22:38:38,-6.27,,
71212,01/17/2023 22:41:38,-6.44,,
71213,01/17/2023 22:44:38,-6.48,,
71214,01/17/2023 22:47:38,-6.61,,
71215,01/17/2023 22:50:38,-6.78,,
71216,01/17/2023 22:53:38,-7.04,,
71217,01/17/2023 22:56:38,-7.30,,
71218,01/17/2023 22:59:38,-7.47,,
71219,01/17/2023 23:02:38,-7.72,,
71220,01/17/2023 23:05:38,-7.85,,
71221,01/17/2023 23:08:38,-8.15,,
71222,01/17/2023 23:11:38,-8.37,,
71223,01/17/2023 23:14:38,-8.54,,
71224,01/17/2023 23:17:38,-8.28,,
71225,01/17/2023 23:20:38,-8.37,,
71226,01/17/2023 23:23:38,-8.50,,
71227,01/17/2023 23:26:38,-8.97,,
71228,01/17/2023 23:29:38,-8.84,,
71229,01/17/2023 23:32:38,-8.88,,
71230,01/17/2023 23:35:38,-8.67,,
71231,01/17/2023 23:38:38,-9.14,,
71232,01/17/2023 23:41:38,-9.05,,
71233,01/17/2023 23:44:38,-9.27,,
71234,01/17/2023 23:47:38,-9.18,,
71235,01/17/2023 23:50:38,-8.97,,
71236,01/17/2023 23:53:38,-9.48,,
71237,01/17/2023 23:56:38,-9.18,,
71238,01/17/2023 23:59:38,-9.10,,
71239,01/18/2023 00:02:38,-8.75,,
71240,01/18/2023 00:05:38,-9.23,,
71241,01/18/2023 00:08:38,-9.70,,
71242,01/18/2023 00:11:38,-9.53,,
71243,01/18/2023 00:14:38,-9.44,,
71244,01/18/2023 00:17:38,-9.40,,
71245,01/18/2023 00:20:38,-9.27,,
71246,01/18/2023 00:23:38,-9.31,,
71247,01/18/2023 00:26:38,-9.48,,
71248,01/18/2023 00:29:38,-9.61,,
71249,01/18/2023 00:32:38,-9.78,,
71250,01/18/2023 00:35:38,-10.08,,
71251,01/18/2023 00:38:38,-10.21,,
71252,01/18/2023 00:41:38,-10.34,,
71253,01/18/2023 00:44:38,-10.34,,
71254,01/18/2023 00:47:38,-10.47,,
71255,01/18/2023 00:50:38,-10.81,,
71256,01/18/2023 00:53:38,-10.73,,
71257,01/18/2023 00:56:38,-10.73,,
71258,01/18/2023 00:59:38,-11.03,,
71259,01/18/2023 01:02:38,-10.99,,
71260,01/18/2023 01:05:38,-10.77,,
71261,01/18/2023 01:08:38,-10.99,,
71262,01/18/2023 01:11:38,-10.90,,
71263,01/18/2023 01:14:38,-10.51,,
71264,01/18/2023 01:17:38,-10.34,,
71265,01/18/2023 01:20:38,-10.60,,
71266,01/18/2023 01:23:38,-10.60,,
71267,01/18/2023 01:26:38,-10.51,,
71268,01/18/2023 01:29:38,-10.86,,
71269,01/18/2023 01:32:38,-10.64,,
71270,01/18/2023 01:35:38,-10.73,,
71271,01/18/2023 01:38:38,-10.51,,
71272,01/18/2023 01:41:38,-10.51,,
71273,01/18/2023 01:44:38,-10.47,,
71274,01/18/2023 01:47:38,-10.90,,
71275,01/18/2023 01:50:38,-10.90,,
71276,01/18/2023 01:53:38,-10.68,,
71277,01/18/2023 01:56:38,-10.51,,
71278,01/18/2023 01:59:38,-10.56,,
71279,01/18/2023 02:02:38,-10.56,,
71280,01/18/2023 02:05:38,-10.56,,
71281,01/18/2023 02:08:38,-10.51,,
71282,01/18/2023 02:11:38,-10.56,,
71283,01/18/2023 02:14:38,-10.38,,
71284,01/18/2023 02:17:38,-10.30,,
71285,01/18/2023 02:20:38,-10.26,,
71286,01/18/2023 02:23:38,-10.34,,
71287,01/18/2023 02:26:38,-10.30,,
71288,01/18/2023 02:29:38,-10.21,,
71289,01/18/2023 02:32:38,-10.17,,
71290,01/18/2023 02:35:38,-10.13,,
71291,01/18/2023 02:38:38,-10.21,,
71292,01/18/2023 02:41:38,-10.08,,
71293,01/18/2023 02:44:38,-9.78,,
71294,01/18/2023 02:47:38,-9.87,,
71295,01/18/2023 02:50:38,-9.83,,
71296,01/18/2023 02:53:38,-9.66,,
71297,01/18/2023 02:56:38,-9.66,,
71298,01/18/2023 02:59:38,-9.74,,
71299,01/18/2023 03:02:38,-9.70,,
71300,01/18/2023 03:05:38,-9.70,,
71301,01/18/2023 03:08:38,-9.70,,
71302,01/18/2023 03:11:38,-9.96,,
71303,01/18/2023 03:14:38,-10.13,,
71304,01/18/2023 03:17:38,-10.21,,
71305,01/18/2023 03:20:38,-10.43,,
71306,01/18/2023 03:23:38,-10.51,,
71307,01/18/2023 03:26:38,-10.86,,
71308,01/18/2023 03:29:38,-10.81,,
71309,01/18/2023 03:32:38,-10.94,,
71310,01/18/2023 03:35:38,-11.07,,
71311,01/18/2023 03:38:38,-11.16,,
71312,01/18/2023 03:41:38,-11.59,,
71313,01/18/2023 03:44:38,-12.10,,
71314,01/18/2023 03:47:38,-12.44,,
71315,01/18/2023 03:50:38,-12.87,,
71316,01/18/2023 03:53:38,-13.39,,
71317,01/18/2023 03:56:38,-13.56,,
71318,01/18/2023 03:59:38,-13.52,,
71319,01/18/2023 04:02:38,-13.34,,
71320,01/18/2023 04:05:38,-13.26,,
71321,01/18/2023 04:08:38,-14.29,,
71322,01/18/2023 04:11:38,-14.46,,
71323,01/18/2023 04:14:38,-14.07,,
71324,01/18/2023 04:17:38,-13.65,,
71325,01/18/2023 04:20:38,-13.69,,
71326,01/18/2023 04:23:38,-13.69,,
71327,01/18/2023 04:26:38,-13.60,,
71328,01/18/2023 04:29:38,-13.60,,
71329,01/18/2023 04:32:38,-13.69,,
71330,01/18/2023 04:35:38,-13.77,,
71331,01/18/2023 04:38:38,-13.82,,
71332,01/18/2023 04:41:38,-13.77,,
71333,01/18/2023 04:44:38,-13.34,,
71334,01/18/2023 04:47:38,-12.79,,
71335,01/18/2023 04:50:38,-12.70,,
71336,01/18/2023 04:53:38,-12.79,,
71337,01/18/2023 04:56:38,-12.62,,
71338,01/18/2023 04:59:38,-12.40,,
71339,01/18/2023 05:02:38,-12.32,,
71340,01/18/2023 05:05:38,-12.10,,
71341,01/18/2023 05:08:38,-12.27,,
71342,01/18/2023 05:11:38,-12.83,,
71343,01/18/2023 05:14:38,-12.70,,
71344,01/18/2023 05:17:38,-12.23,,
71345,01/18/2023 05:20:38,-12.06,,
71346,01/18/2023 05:23:38,-11.93,,
71347,01/18/2023 05:26:38,-12.19,,
71348,01/18/2023 05:29:38,-12.01,,
71349,01/18/2023 05:32:38,-12.06,,
71350,01/18/2023 05:35:38,-12.40,,
71351,01/18/2023 05:38:38,-12.27,,
71352,01/18/2023 05:41:38,-12.14,,
71353,01/18/2023 05:44:38,-12.06,,
71354,01/18/2023 05:47:38,-12.06,,
71355,01/18/2023 05:50:38,-12.19,,
71356,01/18/2023 05:53:38,-11.84,,
71357,01/18/2023 05:56:38,-11.67,,
71358,01/18/2023 05:59:38,-11.59,,
71359,01/18/2023 06:02:38,-11.50,,
71360,01/18/2023 06:05:38,-11.33,,
71361,01/18/2023 06:08:38,-11.33,,
71362,01/18/2023 06:11:38,-11.37,,
71363,01/18/2023 06:14:38,-11.33,,
71364,01/18/2023 06:17:38,-11.20,,
71365,01/18/2023 06:20:38,-11.33,,
71366,01/18/2023 06:23:38,-11.29,,
71367,01/18/2023 06:26:38,-11.33,,
71368,01/18/2023 06:29:38,-11.37,,
71369,01/18/2023 06:32:38,-11.46,,
71370,01/18/2023 06:35:38,-11.89,,
71371,01/18/2023 06:38:38,-12.06,,
71372,01/18/2023 06:41:38,-12.01,,
71373,01/18/2023 06:44:38,-12.23,,
71374,01/18/2023 06:47:38,-12.40,,
71375,01/18/2023 06:50:38,-12.66,,
71376,01/18/2023 06:53:38,-13.00,,
71377,01/18/2023 06:56:38,-13.09,,
71378,01/18/2023 06:59:38,-13.26,,
71379,01/18/2023 07:02:38,-13.13,,
71380,01/18/2023 07:05:38,-13.52,,
71381,01/18/2023 07:08:38,-13.73,,
71382,01/18/2023 07:11:38,-13.65,,
71383,01/18/2023 07:14:38,-13.60,,
71384,01/18/2023 07:17:38,-13.43,,
71385,01/18/2023 07:20:38,-13.69,,
71386,01/18/2023 07:23:38,-14.12,,
71387,01/18/2023 07:26:38,-13.69,,
71388,01/18/2023 07:29:38,-13.60,,
71389,01/18/2023 07:32:38,-13.60,,
71390,01/18/2023 07:35:38,-13.60,,
71391,01/18/2023 07:38:38,-13.47,,
71392,01/18/2023 07:41:38,-13.39,,
71393,01/18/2023 07:44:38,-13.22,,
71394,01/18/2023 07:47:38,-13.09,,
71395,01/18/2023 07:50:38,-13.00,,
71396,01/18/2023 07:53:38,-13.04,,
71397,01/18/2023 07:56:38,-12.92,,
71398,01/18/2023 07:59:38,-12.70,,
71399,01/18/2023 08:02:38,-12.66,,
71400,01/18/2023 08:05:38,-12.57,,
71401,01/18/2023 08:08:38,-12.23,,
71402,01/18/2023 08:11:38,-12.10,,
71403,01/18/2023 08:14:38,-12.27,,
71404,01/18/2023 08:17:38,-12.23,,
71405,01/18/2023 08:20:38,-11.59,,
71406,01/18/2023 08:23:38,-10.86,,
71407,01/18/2023 08:26:38,-11.11,,
71408,01/18/2023 08:29:38,-10.81,,
71409,01/18/2023 08:32:38,-10.68,,
71410,01/18/2023 08:35:38,-10.56,,
71411,01/18/2023 08:38:38,-10.21,,
71412,01/18/2023 08:41:38,-10.08,,
71413,01/18/2023 08:44:38,-10.43,,
71414,01/18/2023 08:47:38,-9.96,,
71415,01/18/2023 08:50:38,-9.83,,
71416,01/18/2023 08:53:38,-10.00,,
71417,01/18/2023 08:56:38,-10.00,,
71418,01/18/2023 08:59:38,-9.40,,
71419,01/18/2023 09:02:38,-9.27,,
71420,01/18/2023 09:05:38,-8.93,,
71421,01/18/2023 09:08:38,-8.67,,
71422,01/18/2023 09:11:38,-8.33,,
71423,01/18/2023 09:14:38,-7.17,,
71424,01/18/2023 09:17:38,-6.82,,
71425,01/18/2023 09:20:38,-7.38,,
71426,01/18/2023 09:23:38,-6.82,,
71427,01/18/2023 09:26:38,-6.31,,
71428,01/18/2023 09:29:38,-5.24,,
71429,01/18/2023 09:32:38,-5.62,,
71430,01/18/2023 09:35:38,-5.15,,
71431,01/18/2023 09:38:38,-5.28,,
71432,01/18/2023 09:41:38,-7.00,,
71433,01/18/2023 09:44:38,-5.28,,
71434,01/18/2023 09:47:38,-5.54,,
71435,01/18/2023 09:50:38,-6.09,,
71436,01/18/2023 09:53:38,-6.74,,
71437,01/18/2023 09:56:38,-5.92,,
71438,01/18/2023 09:59:38,-4.55,,
71439,01/18/2023 10:02:38,-3.69,,
71440,01/18/2023 10:05:38,-4.08,,
71441,01/18/2023 10:08:38,-4.59,,
71442,01/18/2023 10:11:38,-5.19,,
71443,01/18/2023 10:14:38,-3.95,,
71444,01/18/2023 10:17:38,-2.71,,
71445,01/18/2023 10:20:38,-2.58,,
71446,01/18/2023 10:23:38,-3.74,,
71447,01/18/2023 10:26:38,-1.29,,
71448,01/18/2023 10:29:38,-2.15,,
71449,01/18/2023 10:32:38,-2.49,,
71450,01/18/2023 10:35:38,-2.83,,
71451,01/18/2023 10:38:38,-4.68,,
71452,01/18/2023 10:41:38,-4.51,,
71453,01/18/2023 10:44:38,-4.85,,
71454,01/18/2023 10:47:38,-4.94,,
71455,01/18/2023 10:50:38,-4.81,,
71456,01/18/2023 10:53:38,-4.68,,
71457,01/18/2023 10:56:38,-4.55,,
71458,01/18/2023 10:59:38,-4.46,,
71459,01/18/2023 11:02:38,-4.12,,
71460,01/18/2023 11:05:38,-4.08,,
71461,01/18/2023 11:08:38,-4.46,,
71462,01/18/2023 11:11:38,-3.74,,
71463,01/18/2023 11:14:38,-4.21,,
71464,01/18/2023 11:17:38,-3.91,,
71465,01/18/2023 11:20:38,-3.74,,
71466,01/18/2023 11:23:38,-3.69,,
71467,01/18/2023 11:26:38,-4.08,,
71468,01/18/2023 11:29:38,-3.91,,
71469,01/18/2023 11:32:38,-3.39,,
71470,01/18/2023 11:35:38,-2.83,,
71471,01/18/2023 11:38:38,-3.65,,
71472,01/18/2023 11:41:38,-4.21,,
71473,01/18/2023 11:44:38,-3.95,,
71474,01/18/2023 11:47:38,-4.34,,
71475,01/18/2023 11:50:38,-4.25,,
71476,01/18/2023 11:53:38,-3.95,,
71477,01/18/2023 11:56:38,-3.74,,
71478,01/18/2023 11:59:38,-3.18,,
71479,01/18/2023 12:02:38,-1.85,,
71480,01/18/2023 12:05:38,-0.65,,
71481,01/18/2023 12:08:38,-2.53,,
71482,01/18/2023 12:11:38,-2.32,,
71483,01/18/2023 12:14:38,-1.68,,
71484,01/18/2023 12:17:38,-1.50,,
71485,01/18/2023 12:20:38,-0.43,,
71486,01/18/2023 12:23:38,-0.95,,
71487,01/18/2023 12:26:38,-0.65,,
71488,01/18/2023 12:29:38,-0.65,,
71489,01/18/2023 12:32:38,-0.99,,
71490,01/18/2023 12:35:38,-1.72,,
71491,01/18/2023 12:38:38,-1.68,,
71492,01/18/2023 12:41:38,-1.93,,
71493,01/18/2023 12:44:38,-1.33,,
71494,01/18/2023 12:47:38,-1.42,,
71495,01/18/2023 12:50:38,-1.80,,
71496,01/18/2023 12:53:38,-2.06,,
71497,01/18/2023 12:56:38,-1.55,,
71498,01/18/2023 12:59:38,-0.05,,
71499,01/18/2023 13:02:38,-1.63,,
71500,01/18/2023 13:05:38,-1.63,,
71501,01/18/2023 13:08:38,-1.93,,
71502,01/18/2023 13:11:38,-1.46,,
71503,01/18/2023 13:14:38,-1.89,,
71504,01/18/2023 13:17:38,-1.93,,
71505,01/18/2023 13:20:38,-2.36,,
71506,01/18/2023 13:23:38,-2.45,,
71507,01/18/2023 13:26:38,-2.45,,
71508,01/18/2023 13:29:38,-2.06,,
71509,01/18/2023 13:32:38,-2.41,,
71510,01/18/2023 13:35:38,-2.79,,
71511,01/18/2023 13:38:38,-3.39,,
71512,01/18/2023 13:41:38,-3.18,,
71513,01/18/2023 13:44:38,-3.13,,
71514,01/18/2023 13:47:38,-2.92,,
71515,01/18/2023 13:50:38,-2.71,,
71516,01/18/2023 13:53:38,-2.71,,
71517,01/18/2023 13:56:38,-2.49,,
71518,01/18/2023 13:59:38,-2.88,,
71519,01/18/2023 14:02:38,-2.71,,
71520,01/18/2023 14:05:38,-2.58,,
71521,01/18/2023 14:08:38,-2.83,,
71522,01/18/2023 14:11:38,-2.62,,
71523,01/18/2023 14:14:38,-2.53,,
71524,01/18/2023 14:17:38,-2.45,,
71525,01/18/2023 14:20:38,-2.36,,
71526,01/18/2023 14:23:38,-2.15,,
71527,01/18/2023 14:26:38,-2.28,,
71528,01/18/2023 14:29:38,-2.49,,
71529,01/18/2023 14:32:38,-2.49,,
71530,01/18/2023 14:35:38,-2.83,,
71531,01/18/2023 14:38:38,-3.39,,
71532,01/18/2023 14:41:38,-3.22,,
71533,01/18/2023 14:44:38,-3.01,,
71534,01/18/2023 14:47:38,-2.75,,
71535,01/18/2023 14:50:38,-2.75,,
71536,01/18/2023 14:53:38,-2.79,,
71537,01/18/2023 14:56:38,-2.75,,
71538,01/18/2023 14:59:38,-3.05,,
71539,01/18/2023 15:02:38,-3.18,,
71540,01/18/2023 15:05:38,-3.01,,
71541,01/18/2023 15:08:38,-3.05,,
71542,01/18/2023 15:11:38,-3.01,,
71543,01/18/2023 15:14:38,-3.18,,
71544,01/18/2023 15:17:38,-3.18,,
71545,01/18/2023 15:20:38,-3.61,,
71546,01/18/2023 15:23:38,-3.35,,
71547,01/18/2023 15:26:38,-3.22,,
71548,01/18/2023 15:29:38,-3.43,,
71549,01/18/2023 15:32:38,-3.56,,
71550,01/18/2023 15:35:38,-3.82,,
71551,01/18/2023 15:38:38,-3.86,,
71552,01/18/2023 15:41:38,-3.99,,
71553,01/18/2023 15:44:38,-3.95,,
71554,01/18/2023 15:47:38,-4.29,,
71555,01/18/2023 15:50:38,-4.34,,
71556,01/18/2023 15:53:38,-4.46,,
71557,01/18/2023 15:56:38,-4.89,,
71558,01/18/2023 15:59:38,-5.15,,
