#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
36072,02/29/2024 18:56:48,-4.46,,,,
36073,02/29/2024 18:59:48,-4.76,,,,
36074,02/29/2024 19:02:48,-4.68,,,,
36075,02/29/2024 19:05:48,-5.11,,,,
36076,02/29/2024 19:08:48,-5.88,,,,
36077,02/29/2024 19:11:48,-6.35,,,,
36078,02/29/2024 19:14:48,-6.65,,,,
36079,02/29/2024 19:17:48,-6.70,,,,
36080,02/29/2024 19:20:48,-6.78,,,,
36081,02/29/2024 19:23:48,-6.39,,,,
36082,02/29/2024 19:26:48,-6.44,,,,
36083,02/29/2024 19:29:48,-6.87,,,,
36084,02/29/2024 19:32:48,-7.17,,,,
36085,02/29/2024 19:35:48,-7.55,,,,
36086,02/29/2024 19:38:48,-7.60,,,,
36087,02/29/2024 19:41:48,-7.77,,,,
36088,02/29/2024 19:44:48,-6.44,,,,
36089,02/29/2024 19:47:48,-6.65,,,,
36090,02/29/2024 19:50:48,-6.65,,,,
36091,02/29/2024 19:53:48,-7.55,,,,
36092,02/29/2024 19:56:48,-8.03,,,,
36093,02/29/2024 19:59:48,-7.98,,,,
36094,02/29/2024 20:02:48,-7.64,,,,
36095,02/29/2024 20:05:48,-7.51,,,,
36096,02/29/2024 20:08:48,-7.55,,,,
36097,02/29/2024 20:11:48,-7.72,,,,
36098,02/29/2024 20:14:48,-8.58,,,,
36099,02/29/2024 20:17:48,-8.28,,,,
36100,02/29/2024 20:20:48,-8.03,,,,
36101,02/29/2024 20:23:48,-8.28,,,,
36102,02/29/2024 20:26:48,-8.63,,,,
36103,02/29/2024 20:29:48,-8.28,,,,
36104,02/29/2024 20:32:48,-8.50,,,,
36105,02/29/2024 20:35:48,-8.63,,,,
36106,02/29/2024 20:38:48,-8.63,,,,
36107,02/29/2024 20:41:48,-9.10,,,,
36108,02/29/2024 20:44:48,-9.14,,,,
36109,02/29/2024 20:47:48,-9.10,,,,
36110,02/29/2024 20:50:48,-9.14,,,,
36111,02/29/2024 20:53:48,-9.14,,,,
36112,02/29/2024 20:56:48,-9.27,,,,
36113,02/29/2024 20:59:48,-9.18,,,,
36114,02/29/2024 21:02:48,-9.70,,,,
36115,02/29/2024 21:05:48,-9.91,,,,
36116,02/29/2024 21:08:48,-9.91,,,,
36117,02/29/2024 21:11:48,-9.74,,,,
36118,02/29/2024 21:14:48,-9.83,,,,
36119,02/29/2024 21:17:48,-9.83,,,,
36120,02/29/2024 21:20:48,-9.66,,,,
36121,02/29/2024 21:23:48,-9.96,,,,
36122,02/29/2024 21:26:48,-10.26,,,,
36123,02/29/2024 21:29:48,-10.43,,,,
36124,02/29/2024 21:32:48,-10.38,,,,
36125,02/29/2024 21:35:48,-10.43,,,,
36126,02/29/2024 21:38:48,-10.34,,,,
36127,02/29/2024 21:41:48,-10.47,,,,
36128,02/29/2024 21:44:48,-10.30,,,,
36129,02/29/2024 21:47:48,-10.21,,,,
36130,02/29/2024 21:50:48,-9.96,,,,
36131,02/29/2024 21:53:48,-10.30,,,,
36132,02/29/2024 21:56:48,-10.17,,,,
36133,02/29/2024 21:59:48,-10.26,,,,
36134,02/29/2024 22:02:48,-10.47,,,,
36135,02/29/2024 22:05:48,-10.34,,,,
36136,02/29/2024 22:08:48,-9.31,,,,
36137,02/29/2024 22:11:48,-10.30,,,,
36138,02/29/2024 22:14:48,-11.03,,,,
36139,02/29/2024 22:17:48,-11.24,,,,
36140,02/29/2024 22:20:48,-11.37,,,,
36141,02/29/2024 22:23:48,-11.46,,,,
36142,02/29/2024 22:26:48,-11.59,,,,
36143,02/29/2024 22:29:48,-11.54,,,,
36144,02/29/2024 22:32:48,-11.41,,,,
36145,02/29/2024 22:35:48,-11.59,,,,
36146,02/29/2024 22:38:48,-11.50,,,,
36147,02/29/2024 22:41:48,-11.11,,,,
36148,02/29/2024 22:44:48,-11.29,,,,
36149,02/29/2024 22:47:48,-11.71,,,,
36150,02/29/2024 22:50:48,-12.01,,,,
36151,02/29/2024 22:53:48,-12.23,,,,
36152,02/29/2024 22:56:48,-12.40,,,,
36153,02/29/2024 22:59:48,-12.32,,,,
36154,02/29/2024 23:02:48,-12.32,,,,
36155,02/29/2024 23:05:48,-11.63,,,,
36156,02/29/2024 23:08:48,-11.41,,,,
36157,02/29/2024 23:11:48,-11.29,,,,
36158,02/29/2024 23:14:48,-11.03,,,,
36159,02/29/2024 23:17:48,-11.11,,,,
36160,02/29/2024 23:20:48,-11.46,,,,
36161,02/29/2024 23:23:48,-10.81,,,,
36162,02/29/2024 23:26:48,-11.24,,,,
36163,02/29/2024 23:29:48,-11.37,,,,
36164,02/29/2024 23:32:48,-11.24,,,,
36165,02/29/2024 23:35:48,-11.29,,,,
36166,02/29/2024 23:38:48,-11.93,,,,
36167,02/29/2024 23:41:48,-11.93,,,,
36168,02/29/2024 23:44:48,-12.01,,,,
36169,02/29/2024 23:47:48,-12.23,,,,
36170,02/29/2024 23:50:48,-12.19,,,,
36171,02/29/2024 23:53:48,-11.46,,,,
36172,02/29/2024 23:56:48,-11.41,,,,
36173,02/29/2024 23:59:48,-11.76,,,,
36174,03/01/2024 00:02:48,-12.01,,,,
36175,03/01/2024 00:05:48,-12.23,,,,
36176,03/01/2024 00:08:48,-12.32,,,,
36177,03/01/2024 00:11:48,-11.80,,,,
36178,03/01/2024 00:14:48,-11.67,,,,
36179,03/01/2024 00:17:48,-12.10,,,,
36180,03/01/2024 00:20:48,-12.06,,,,
36181,03/01/2024 00:23:48,-12.32,,,,
36182,03/01/2024 00:26:48,-12.40,,,,
36183,03/01/2024 00:29:48,-12.70,,,,
36184,03/01/2024 00:32:48,-12.27,,,,
36185,03/01/2024 00:35:48,-12.49,,,,
36186,03/01/2024 00:38:48,-12.53,,,,
36187,03/01/2024 00:41:48,-12.70,,,,
36188,03/01/2024 00:44:48,-12.40,,,,
36189,03/01/2024 00:47:48,-12.53,,,,
36190,03/01/2024 00:50:48,-12.70,,,,
36191,03/01/2024 00:53:48,-12.87,,,,
36192,03/01/2024 00:56:48,-12.87,,,,
36193,03/01/2024 00:59:48,-13.09,,,,
36194,03/01/2024 01:02:48,-13.30,,,,
36195,03/01/2024 01:05:48,-13.60,,,,
36196,03/01/2024 01:08:48,-13.30,,,,
36197,03/01/2024 01:11:48,-13.22,,,,
36198,03/01/2024 01:14:48,-13.43,,,,
36199,03/01/2024 01:17:48,-13.17,,,,
36200,03/01/2024 01:20:48,-13.30,,,,
36201,03/01/2024 01:23:48,-13.13,,,,
36202,03/01/2024 01:26:48,-13.04,,,,
36203,03/01/2024 01:29:48,-12.96,,,,
36204,03/01/2024 01:32:48,-12.83,,,,
36205,03/01/2024 01:35:48,-13.43,,,,
36206,03/01/2024 01:38:48,-13.65,,,,
36207,03/01/2024 01:41:48,-13.90,,,,
36208,03/01/2024 01:44:48,-13.73,,,,
36209,03/01/2024 01:47:48,-13.86,,,,
36210,03/01/2024 01:50:48,-13.99,,,,
36211,03/01/2024 01:53:48,-13.90,,,,
36212,03/01/2024 01:56:48,-13.86,,,,
36213,03/01/2024 01:59:48,-13.82,,,,
36214,03/01/2024 02:02:48,-14.07,,,,
36215,03/01/2024 02:05:48,-14.16,,,,
36216,03/01/2024 02:08:48,-14.16,,,,
36217,03/01/2024 02:11:48,-13.99,,,,
36218,03/01/2024 02:14:48,-14.16,,,,
36219,03/01/2024 02:17:48,-14.37,,,,
36220,03/01/2024 02:20:48,-14.55,,,,
36221,03/01/2024 02:23:48,-13.95,,,,
36222,03/01/2024 02:26:48,-13.86,,,,
36223,03/01/2024 02:29:48,-13.43,,,,
36224,03/01/2024 02:32:48,-13.39,,,,
36225,03/01/2024 02:35:48,-13.77,,,,
36226,03/01/2024 02:38:48,-14.20,,,,
36227,03/01/2024 02:41:48,-14.37,,,,
36228,03/01/2024 02:44:48,-14.55,,,,
36229,03/01/2024 02:47:48,-14.37,,,,
36230,03/01/2024 02:50:48,-14.42,,,,
36231,03/01/2024 02:53:48,-14.37,,,,
36232,03/01/2024 02:56:48,-14.59,,,,
36233,03/01/2024 02:59:48,-14.76,,,,
36234,03/01/2024 03:02:48,-14.67,,,,
36235,03/01/2024 03:05:48,-14.63,,,,
36236,03/01/2024 03:08:48,-14.29,,,,
36237,03/01/2024 03:11:48,-13.65,,,,
36238,03/01/2024 03:14:48,-13.47,,,,
36239,03/01/2024 03:17:48,-13.95,,,,
36240,03/01/2024 03:20:48,-14.33,,,,
36241,03/01/2024 03:23:48,-14.50,,,,
36242,03/01/2024 03:26:48,-14.37,,,,
36243,03/01/2024 03:29:48,-14.42,,,,
36244,03/01/2024 03:32:48,-14.25,,,,
36245,03/01/2024 03:35:48,-14.29,,,,
36246,03/01/2024 03:38:48,-14.37,,,,
36247,03/01/2024 03:41:48,-14.63,,,,
36248,03/01/2024 03:44:48,-14.46,,,,
36249,03/01/2024 03:47:48,-14.46,,,,
36250,03/01/2024 03:50:48,-14.46,,,,
36251,03/01/2024 03:53:48,-14.20,,,,
36252,03/01/2024 03:56:48,-13.65,,,,
36253,03/01/2024 03:59:48,-13.90,,,,
36254,03/01/2024 04:02:48,-13.39,,,,
36255,03/01/2024 04:05:48,-13.26,,,,
36256,03/01/2024 04:08:48,-13.77,,,,
36257,03/01/2024 04:11:48,-14.20,,,,
36258,03/01/2024 04:14:48,-13.99,,,,
36259,03/01/2024 04:17:48,-14.07,,,,
36260,03/01/2024 04:20:48,-14.16,,,,
36261,03/01/2024 04:23:48,-14.07,,,,
36262,03/01/2024 04:26:48,-13.73,,,,
36263,03/01/2024 04:29:48,-13.56,,,,
36264,03/01/2024 04:32:48,-13.39,,,,
36265,03/01/2024 04:35:48,-13.52,,,,
36266,03/01/2024 04:38:48,-13.95,,,,
36267,03/01/2024 04:41:48,-14.25,,,,
36268,03/01/2024 04:44:48,-14.67,,,,
36269,03/01/2024 04:47:48,-14.67,,,,
36270,03/01/2024 04:50:48,-14.93,,,,
36271,03/01/2024 04:53:48,-15.10,,,,
36272,03/01/2024 04:56:48,-15.15,,,,
36273,03/01/2024 04:59:48,-15.19,,,,
36274,03/01/2024 05:02:48,-14.93,,,,
36275,03/01/2024 05:05:48,-15.32,,,,
36276,03/01/2024 05:08:48,-15.62,,,,
36277,03/01/2024 05:11:48,-15.75,,,,
36278,03/01/2024 05:14:48,-15.92,,,,
36279,03/01/2024 05:17:48,-15.79,,,,
36280,03/01/2024 05:20:48,-15.66,,,,
36281,03/01/2024 05:23:48,-15.96,,,,
36282,03/01/2024 05:26:48,-15.88,,,,
36283,03/01/2024 05:29:48,-16.18,,,,
36284,03/01/2024 05:32:48,-16.35,,,,
36285,03/01/2024 05:35:48,-16.22,,,,
36286,03/01/2024 05:38:48,-16.26,,,,
36287,03/01/2024 05:41:48,-16.43,,,,
36288,03/01/2024 05:44:48,-16.35,,,,
36289,03/01/2024 05:47:48,-16.35,,,,
36290,03/01/2024 05:50:48,-16.56,,,,
36291,03/01/2024 05:53:48,-16.00,,,,
36292,03/01/2024 05:56:48,-15.49,,,,
36293,03/01/2024 05:59:48,-15.49,,,,
36294,03/01/2024 06:02:48,-16.00,,,,
36295,03/01/2024 06:05:48,-16.13,,,,
36296,03/01/2024 06:08:48,-16.13,,,,
36297,03/01/2024 06:11:48,-16.26,,,,
36298,03/01/2024 06:14:48,-16.39,,,,
36299,03/01/2024 06:17:48,-16.39,,,,
36300,03/01/2024 06:20:48,-16.35,,,,
36301,03/01/2024 06:23:48,-16.52,,,,
36302,03/01/2024 06:26:48,-16.69,,,,
36303,03/01/2024 06:29:48,-16.56,,,,
36304,03/01/2024 06:32:48,-16.35,,,,
36305,03/01/2024 06:35:48,-16.22,,,,
36306,03/01/2024 06:38:48,-16.13,,,,
36307,03/01/2024 06:41:48,-15.75,,,,
36308,03/01/2024 06:44:48,-15.49,,,,
36309,03/01/2024 06:47:48,-15.45,,,,
36310,03/01/2024 06:50:48,-15.49,,,,
36311,03/01/2024 06:53:48,-15.19,,,,
36312,03/01/2024 06:56:48,-15.36,,,,
36313,03/01/2024 06:59:48,-14.89,,,,
36314,03/01/2024 07:02:48,-14.89,,,,
36315,03/01/2024 07:05:48,-14.59,,,,
36316,03/01/2024 07:08:48,-14.07,,,,
36317,03/01/2024 07:11:48,-13.30,,,,
36318,03/01/2024 07:14:48,-13.77,,,,
36319,03/01/2024 07:17:48,-12.87,,,,
36320,03/01/2024 07:20:48,-12.96,,,,
36321,03/01/2024 07:23:48,-12.14,,,,
36322,03/01/2024 07:26:48,-11.37,,,,
36323,03/01/2024 07:29:48,-11.46,,,,
36324,03/01/2024 07:32:48,-12.49,,,,
36325,03/01/2024 07:35:48,-11.54,,,,
36326,03/01/2024 07:38:48,-12.74,,,,
36327,03/01/2024 07:41:48,-11.67,,,,
36328,03/01/2024 07:44:48,-11.16,,,,
36329,03/01/2024 07:47:48,-9.83,,,,
36330,03/01/2024 07:50:48,-9.53,,,,
36331,03/01/2024 07:53:48,-8.63,,,,
36332,03/01/2024 07:56:48,-8.93,,,,
36333,03/01/2024 07:59:48,-10.30,,,,
36334,03/01/2024 08:02:48,-9.44,,,,
36335,03/01/2024 08:05:48,-8.75,,,,
36336,03/01/2024 08:08:48,-10.13,,,,
36337,03/01/2024 08:11:48,-9.96,,,,
36338,03/01/2024 08:14:48,-9.10,,,,
36339,03/01/2024 08:17:48,-9.61,,,,
36340,03/01/2024 08:20:48,-9.53,,,,
36341,03/01/2024 08:23:48,-9.74,,,,
36342,03/01/2024 08:26:48,-8.45,,,,
36343,03/01/2024 08:29:48,-8.75,,,,
36344,03/01/2024 08:32:48,-8.15,,,,
36345,03/01/2024 08:35:48,-7.72,,,,
36346,03/01/2024 08:38:48,-5.62,,,,
36347,03/01/2024 08:41:48,-5.67,,,,
36348,03/01/2024 08:44:48,-4.59,,,,
36349,03/01/2024 08:47:48,-4.76,,,,
36350,03/01/2024 08:50:48,-4.51,,,,
36351,03/01/2024 08:53:48,-5.28,,,,
36352,03/01/2024 08:56:48,-5.19,,,,
36353,03/01/2024 08:59:48,-7.42,,,,
36354,03/01/2024 09:02:48,-6.18,,,,
36355,03/01/2024 09:05:48,-5.41,,,,
36356,03/01/2024 09:08:48,-5.37,,,,
36357,03/01/2024 09:11:48,-5.49,,,,
36358,03/01/2024 09:14:48,-4.38,,,,
36359,03/01/2024 09:17:48,-4.85,,,,
36360,03/01/2024 09:20:48,-4.72,,,,
36361,03/01/2024 09:23:48,-4.59,,,,
36362,03/01/2024 09:26:48,-5.28,,,,
36363,03/01/2024 09:29:48,-4.76,,,,
36364,03/01/2024 09:32:48,-2.88,,,,
36365,03/01/2024 09:35:48,-2.06,,,,
36366,03/01/2024 09:38:48,-1.93,,,,
36367,03/01/2024 09:41:48,-3.86,,,,
36368,03/01/2024 09:44:48,-1.93,,,,
36369,03/01/2024 09:47:48,-1.29,,,,
36370,03/01/2024 09:50:48,-1.63,,,,
36371,03/01/2024 09:53:48,-0.13,,,,
36372,03/01/2024 09:56:48,-0.39,,,,
36373,03/01/2024 09:59:48,1.33,,,,
36374,03/01/2024 10:02:48,1.71,,,,
36375,03/01/2024 10:05:48,1.58,,,,
36376,03/01/2024 10:08:48,1.80,,,,
36377,03/01/2024 10:11:48,0.81,,,,
36378,03/01/2024 10:14:48,1.97,,,,
36379,03/01/2024 10:17:48,1.11,,,,
36380,03/01/2024 10:20:48,2.49,,,,
36381,03/01/2024 10:23:48,0.34,,,,
36382,03/01/2024 10:26:48,1.16,,,,
36383,03/01/2024 10:29:48,2.87,,,,
36384,03/01/2024 10:32:48,3.09,,,,
36385,03/01/2024 10:35:48,0.51,,,,
36386,03/01/2024 10:38:48,2.53,,,,
36387,03/01/2024 10:41:48,3.39,,,,
36388,03/01/2024 10:44:48,3.30,,,,
36389,03/01/2024 10:47:48,5.45,,,,
36390,03/01/2024 10:50:48,5.27,,,,
36391,03/01/2024 10:53:48,6.52,,,,
36392,03/01/2024 10:56:48,6.90,,,,
36393,03/01/2024 10:59:48,6.35,,,,
36394,03/01/2024 11:02:48,5.36,,,,
36395,03/01/2024 11:05:48,2.87,,,,
36396,03/01/2024 11:08:48,2.31,,,,
36397,03/01/2024 11:11:48,4.54,,,,
36398,03/01/2024 11:14:48,5.49,,,,
36399,03/01/2024 11:17:48,8.19,,,,
36400,03/01/2024 11:20:48,8.75,,,,
36401,03/01/2024 11:23:48,8.58,,,,
36402,03/01/2024 11:26:48,8.75,,,,
36403,03/01/2024 11:29:48,6.52,,,,
36404,03/01/2024 11:32:48,4.72,,,,
36405,03/01/2024 11:35:48,4.54,,,,
36406,03/01/2024 11:38:48,5.53,,,,
36407,03/01/2024 11:41:48,5.79,,,,
36408,03/01/2024 11:44:48,7.03,,,,
36409,03/01/2024 11:47:48,5.32,,,,
36410,03/01/2024 11:50:48,3.09,,,,
36411,03/01/2024 11:53:48,2.57,,,,
36412,03/01/2024 11:56:48,3.04,,,,
36413,03/01/2024 11:59:48,4.67,,,,
36414,03/01/2024 12:02:48,5.62,,,,
36415,03/01/2024 12:05:48,3.60,,,,
36416,03/01/2024 12:08:48,4.93,,,,
36417,03/01/2024 12:11:48,5.57,,,,
36418,03/01/2024 12:14:48,7.08,,,,
36419,03/01/2024 12:17:48,6.17,,,,
36420,03/01/2024 12:20:48,4.46,,,,
36421,03/01/2024 12:23:48,6.13,,,,
36422,03/01/2024 12:26:48,5.36,,,,
36423,03/01/2024 12:29:48,7.25,,,,
36424,03/01/2024 12:32:48,7.81,,,,
36425,03/01/2024 12:35:48,6.60,,,,
36426,03/01/2024 12:38:48,4.72,,,,
36427,03/01/2024 12:41:48,7.42,,,,
36428,03/01/2024 12:44:48,8.79,,,,
36429,03/01/2024 12:47:48,8.79,,,,
36430,03/01/2024 12:50:48,9.18,,,,
36431,03/01/2024 12:53:48,8.49,,,,
36432,03/01/2024 12:56:48,9.78,,,,
36433,03/01/2024 12:59:48,9.44,,,,
36434,03/01/2024 13:02:48,9.91,,,,
36435,03/01/2024 13:05:48,8.71,,,,
36436,03/01/2024 13:08:48,8.62,,,,
36437,03/01/2024 13:11:48,7.89,,,,
36438,03/01/2024 13:14:48,7.46,,,,
36439,03/01/2024 13:17:48,6.90,,,,
36440,03/01/2024 13:20:48,7.29,,,,
36441,03/01/2024 13:23:48,7.03,,,,
36442,03/01/2024 13:26:48,6.90,,,,
36443,03/01/2024 13:29:48,7.20,,,,
36444,03/01/2024 13:32:48,7.46,,,,
36445,03/01/2024 13:35:48,7.25,,,,
36446,03/01/2024 13:38:48,7.76,,,,
36447,03/01/2024 13:41:48,8.02,,,,
36448,03/01/2024 13:44:48,7.76,,,,
36449,03/01/2024 13:47:48,8.45,,,,
36450,03/01/2024 13:50:48,8.92,,,,
36451,03/01/2024 13:53:48,9.69,,,,
36452,03/01/2024 13:56:48,9.18,,,,
36453,03/01/2024 13:59:48,9.61,,,,
36454,03/01/2024 14:02:48,8.53,,,,
36455,03/01/2024 14:05:48,8.83,,,,
36456,03/01/2024 14:08:48,8.71,,,,
36457,03/01/2024 14:11:48,9.48,,,,
36458,03/01/2024 14:14:48,8.92,,,,
36459,03/01/2024 14:17:48,9.05,,,,
36460,03/01/2024 14:20:48,9.86,,,,
36461,03/01/2024 14:23:48,11.02,,,,
36462,03/01/2024 14:26:48,11.84,,,,
36463,03/01/2024 14:29:48,12.14,,,,
36464,03/01/2024 14:32:48,10.08,,,,
36465,03/01/2024 14:35:48,9.26,,,,
36466,03/01/2024 14:38:48,8.32,,,,
36467,03/01/2024 14:41:48,8.36,,,,
36468,03/01/2024 14:44:48,8.58,,,,
36469,03/01/2024 14:47:48,9.91,,,,
36470,03/01/2024 14:50:48,9.01,,,,
36471,03/01/2024 14:53:48,7.98,,,,
36472,03/01/2024 14:56:48,8.53,,,,
36473,03/01/2024 14:59:48,9.01,,,,
36474,03/01/2024 15:02:48,10.16,,,,
36475,03/01/2024 15:05:48,9.39,,,,
36476,03/01/2024 15:08:48,9.52,,,,
36477,03/01/2024 15:11:48,9.56,,,,
36478,03/01/2024 15:14:48,9.09,,,,
36479,03/01/2024 15:17:48,8.83,,,,
36480,03/01/2024 15:20:48,8.75,,,,
36481,03/01/2024 15:23:48,8.75,,,,
36482,03/01/2024 15:26:48,8.58,,,,
36483,03/01/2024 15:29:48,8.66,,,,
36484,03/01/2024 15:32:48,8.66,,,,
36485,03/01/2024 15:35:48,8.71,,,,
36486,03/01/2024 15:38:48,8.79,,,,
36487,03/01/2024 15:41:48,8.79,,,,
36488,03/01/2024 15:44:48,8.96,,,,
36489,03/01/2024 15:47:48,9.18,,,,
36490,03/01/2024 15:50:48,9.22,,,,
36491,03/01/2024 15:53:48,8.88,,,,
36492,03/01/2024 15:56:48,9.05,,,,
36493,03/01/2024 15:59:48,8.96,,,,
36494,03/01/2024 16:02:48,8.62,,,,
36495,03/01/2024 16:05:48,8.75,,,,
36496,03/01/2024 16:08:48,8.36,,,,
36497,03/01/2024 16:11:48,8.45,,,,
36498,03/01/2024 16:14:48,8.41,,,,
36499,03/01/2024 16:17:48,8.58,,,,
36500,03/01/2024 16:20:48,8.75,,,,
36501,03/01/2024 16:23:48,8.83,,,,
36502,03/01/2024 16:26:48,9.14,,,,
36503,03/01/2024 16:29:48,9.05,,,,
36504,03/01/2024 16:32:48,9.01,,,,
36505,03/01/2024 16:35:48,8.75,,,,
36506,03/01/2024 16:38:48,8.06,,,,
36507,03/01/2024 16:41:48,7.93,,,,
36508,03/01/2024 16:44:48,8.11,,,,
36509,03/01/2024 16:47:48,8.11,,,,
36510,03/01/2024 16:50:48,7.98,,,,
36511,03/01/2024 16:53:48,7.85,,,,
36512,03/01/2024 16:56:48,7.63,,,,
36513,03/01/2024 16:59:48,7.59,,,,
36514,03/01/2024 17:02:48,7.46,,,,
36515,03/01/2024 17:05:48,7.72,,,,
36516,03/01/2024 17:08:48,7.89,,,,
36517,03/01/2024 17:11:48,7.55,,,,
36518,03/01/2024 17:14:48,7.42,,,,
36519,03/01/2024 17:17:48,7.20,,,,
36520,03/01/2024 17:20:48,6.78,,,,
36521,03/01/2024 17:23:48,7.29,,,,
36522,03/01/2024 17:26:48,6.90,,,,
36523,03/01/2024 17:29:48,6.73,,,,
36524,03/01/2024 17:32:48,6.35,,,,
36525,03/01/2024 17:35:48,6.22,,,,
36526,03/01/2024 17:38:48,6.00,,,,
36527,03/01/2024 17:41:48,6.17,,,,
36528,03/01/2024 17:44:48,5.83,,,,
36529,03/01/2024 17:47:48,5.53,,,,
36530,03/01/2024 17:50:48,4.59,,,,
36531,03/01/2024 17:53:48,3.69,,,,
36532,03/01/2024 17:56:48,3.82,,,,
36533,03/01/2024 17:59:48,3.69,,,,
36534,03/01/2024 18:02:48,3.64,,,,
36535,03/01/2024 18:05:48,3.43,,,,
36536,03/01/2024 18:08:48,2.74,,,,
36537,03/01/2024 18:11:48,2.36,,,,
36538,03/01/2024 18:14:48,1.76,,,,
36539,03/01/2024 18:17:48,0.86,,,,
36540,03/01/2024 18:20:48,0.21,,,,
36541,03/01/2024 18:23:48,0.73,,,,
36542,03/01/2024 18:26:48,1.50,,,,
36543,03/01/2024 18:29:48,1.16,,,,
36544,03/01/2024 18:32:48,0.86,,,,
36545,03/01/2024 18:35:48,-0.13,,,,
36546,03/01/2024 18:38:48,-0.47,,,,
36547,03/01/2024 18:41:48,-0.82,,,,
36548,03/01/2024 18:44:48,-0.73,,,,
36549,03/01/2024 18:47:48,-0.60,,,,
36550,03/01/2024 18:50:48,-0.39,,,,
36551,03/01/2024 18:53:48,-0.65,,,,
36552,03/01/2024 18:56:48,-0.30,,,,
36553,03/01/2024 18:59:48,-0.30,,,,
36554,03/01/2024 19:02:48,-0.65,,,,
36555,03/01/2024 19:05:48,-0.65,,,,
36556,03/01/2024 19:08:48,-0.69,,,,
36557,03/01/2024 19:11:48,-0.56,,,,
36558,03/01/2024 19:14:48,-1.20,,,,
36559,03/01/2024 19:17:48,-0.99,,,,
36560,03/01/2024 19:20:48,-0.73,,,,
36561,03/01/2024 19:23:48,-0.99,,,,
36562,03/01/2024 19:26:48,-1.33,,,,
36563,03/01/2024 19:29:48,-1.55,,,,
36564,03/01/2024 19:32:48,-1.29,,,,
36565,03/01/2024 19:35:48,-0.60,,,,
36566,03/01/2024 19:38:48,-1.25,,,,
36567,03/01/2024 19:41:48,-1.25,,,,
36568,03/01/2024 19:44:48,-0.69,,,,
36569,03/01/2024 19:47:48,-0.65,,,,
36570,03/01/2024 19:50:48,-0.86,,,,
36571,03/01/2024 19:53:48,-1.16,,,,
36572,03/01/2024 19:56:48,-1.16,,,,
36573,03/01/2024 19:59:48,-1.16,,,,
36574,03/01/2024 20:02:48,-0.99,,,,
36575,03/01/2024 20:05:48,-1.68,,,,
36576,03/01/2024 20:08:48,-1.42,,,,
36577,03/01/2024 20:11:48,-1.20,,,,
36578,03/01/2024 20:14:48,-0.99,,,,
36579,03/01/2024 20:17:48,-1.12,,,,
36580,03/01/2024 20:20:48,-0.90,,,,
36581,03/01/2024 20:23:48,-1.16,,,,
36582,03/01/2024 20:26:48,-1.68,,,,
36583,03/01/2024 20:29:48,-2.06,,,,
36584,03/01/2024 20:32:48,-2.02,,,,
36585,03/01/2024 20:35:48,-1.98,,,,
36586,03/01/2024 20:38:48,-2.19,,,,
36587,03/01/2024 20:41:48,-2.32,,,,
36588,03/01/2024 20:44:48,-2.53,,,,
36589,03/01/2024 20:47:48,-2.32,,,,
36590,03/01/2024 20:50:48,-2.53,,,,
36591,03/01/2024 20:53:48,-3.05,,,,
36592,03/01/2024 20:56:48,-3.65,,,,
36593,03/01/2024 20:59:48,-3.74,,,,
36594,03/01/2024 21:02:48,-3.78,,,,
36595,03/01/2024 21:05:48,-3.82,,,,
36596,03/01/2024 21:08:48,-3.78,,,,
36597,03/01/2024 21:11:48,-3.56,,,,
36598,03/01/2024 21:14:48,-3.69,,,,
36599,03/01/2024 21:17:48,-3.31,,,,
36600,03/01/2024 21:20:48,-3.43,,,,
36601,03/01/2024 21:23:48,-3.05,,,,
36602,03/01/2024 21:26:48,-2.10,,,,
36603,03/01/2024 21:29:48,-1.85,,,,
36604,03/01/2024 21:32:48,-2.02,,,,
36605,03/01/2024 21:35:48,-1.98,,,,
36606,03/01/2024 21:38:48,-2.19,,,,
36607,03/01/2024 21:41:48,-1.98,,,,
36608,03/01/2024 21:44:48,-2.06,,,,
36609,03/01/2024 21:47:48,-2.79,,,,
36610,03/01/2024 21:50:48,-3.18,,,,
36611,03/01/2024 21:53:48,-3.61,,,,
36612,03/01/2024 21:56:48,-3.78,,,,
36613,03/01/2024 21:59:48,-3.99,,,,
36614,03/01/2024 22:02:48,-4.29,,,,
36615,03/01/2024 22:05:48,-4.51,,,,
36616,03/01/2024 22:08:48,-4.68,,,,
36617,03/01/2024 22:11:48,-5.02,,,,
36618,03/01/2024 22:14:48,-4.08,,,,
36619,03/01/2024 22:17:48,-2.96,,,,
36620,03/01/2024 22:20:48,-2.58,,,,
36621,03/01/2024 22:23:48,-3.18,,,,
36622,03/01/2024 22:26:48,-3.18,,,,
36623,03/01/2024 22:29:48,-3.13,,,,
36624,03/01/2024 22:32:48,-3.09,,,,
36625,03/01/2024 22:35:48,-2.96,,,,
36626,03/01/2024 22:38:48,-3.31,,,,
36627,03/01/2024 22:41:48,-3.52,,,,
36628,03/01/2024 22:44:48,-3.48,,,,
36629,03/01/2024 22:47:48,-3.74,,,,
36630,03/01/2024 22:50:48,-3.78,,,,
36631,03/01/2024 22:53:48,-3.99,,,,
36632,03/01/2024 22:56:48,-3.82,,,,
36633,03/01/2024 22:59:48,-4.34,,,,
36634,03/01/2024 23:02:48,-4.94,,,,
36635,03/01/2024 23:05:48,-5.45,,,,
