#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
46825,03/22/2024 05:56:22,-3.31,,,,
46826,03/22/2024 05:59:22,-3.56,,,,
46827,03/22/2024 06:02:22,-3.82,,,,
46828,03/22/2024 06:05:22,-3.31,,,,
46829,03/22/2024 06:08:22,-3.01,,,,
46830,03/22/2024 06:11:22,-3.13,,,,
46831,03/22/2024 06:14:22,-3.43,,,,
46832,03/22/2024 06:17:22,-3.61,,,,
46833,03/22/2024 06:20:22,-3.74,,,,
46834,03/22/2024 06:23:22,-3.82,,,,
46835,03/22/2024 06:26:22,-4.21,,,,
46836,03/22/2024 06:29:22,-4.38,,,,
46837,03/22/2024 06:32:22,-4.29,,,,
46838,03/22/2024 06:35:22,-4.21,,,,
46839,03/22/2024 06:38:22,-3.86,,,,
46840,03/22/2024 06:41:22,-3.95,,,,
46841,03/22/2024 06:44:22,-4.08,,,,
46842,03/22/2024 06:47:22,-4.12,,,,
46843,03/22/2024 06:50:22,-4.29,,,,
46844,03/22/2024 06:53:22,-4.46,,,,
46845,03/22/2024 06:56:22,-4.89,,,,
46846,03/22/2024 06:59:22,-5.15,,,,
46847,03/22/2024 07:02:22,-5.41,,,,
46848,03/22/2024 07:05:22,-5.49,,,,
46849,03/22/2024 07:08:22,-5.92,,,,
46850,03/22/2024 07:11:22,-5.71,,,,
46851,03/22/2024 07:14:22,-5.24,,,,
46852,03/22/2024 07:17:22,-5.54,,,,
46853,03/22/2024 07:20:22,-5.19,,,,
46854,03/22/2024 07:23:22,-5.24,,,,
46855,03/22/2024 07:26:22,-4.76,,,,
46856,03/22/2024 07:29:22,-4.51,,,,
46857,03/22/2024 07:32:22,-4.55,,,,
46858,03/22/2024 07:35:22,-4.59,,,,
46859,03/22/2024 07:38:22,-5.45,,,,
46860,03/22/2024 07:41:22,-5.54,,,,
46861,03/22/2024 07:44:22,-5.37,,,,
46862,03/22/2024 07:47:22,-5.28,,,,
46863,03/22/2024 07:50:22,-5.02,,,,
46864,03/22/2024 07:53:22,-4.85,,,,
46865,03/22/2024 07:56:22,-4.94,,,,
46866,03/22/2024 07:59:22,-4.89,,,,
46867,03/22/2024 08:02:22,-4.68,,,,
46868,03/22/2024 08:05:22,-4.38,,,,
46869,03/22/2024 08:08:22,-3.86,,,,
46870,03/22/2024 08:11:22,-4.12,,,,
46871,03/22/2024 08:14:22,-4.25,,,,
46872,03/22/2024 08:17:22,-4.29,,,,
46873,03/22/2024 08:20:22,-4.16,,,,
46874,03/22/2024 08:23:22,-4.12,,,,
46875,03/22/2024 08:26:22,-3.82,,,,
46876,03/22/2024 08:29:22,-3.99,,,,
46877,03/22/2024 08:32:22,-3.91,,,,
46878,03/22/2024 08:35:22,-3.48,,,,
46879,03/22/2024 08:38:22,-3.22,,,,
46880,03/22/2024 08:41:22,-2.96,,,,
46881,03/22/2024 08:44:22,-2.62,,,,
46882,03/22/2024 08:47:22,-2.49,,,,
46883,03/22/2024 08:50:22,-2.41,,,,
46884,03/22/2024 08:53:22,-2.28,,,,
46885,03/22/2024 08:56:22,-1.98,,,,
46886,03/22/2024 08:59:22,-1.63,,,,
46887,03/22/2024 09:02:22,-1.46,,,,
46888,03/22/2024 09:05:22,-1.20,,,,
46889,03/22/2024 09:08:22,-0.95,,,,
46890,03/22/2024 09:11:22,-0.65,,,,
46891,03/22/2024 09:14:22,-0.39,,,,
46892,03/22/2024 09:17:22,-0.60,,,,
46893,03/22/2024 09:20:22,-0.35,,,,
46894,03/22/2024 09:23:22,-0.17,,,,
46895,03/22/2024 09:26:22,-0.13,,,,
46896,03/22/2024 09:29:22,0.00,,,,
46897,03/22/2024 09:32:22,0.17,,,,
46898,03/22/2024 09:35:22,0.51,,,,
46899,03/22/2024 09:38:22,1.41,,,,
46900,03/22/2024 09:41:22,1.63,,,,
46901,03/22/2024 09:44:22,1.63,,,,
46902,03/22/2024 09:47:22,2.10,,,,
46903,03/22/2024 09:50:22,2.61,,,,
46904,03/22/2024 09:53:22,3.00,,,,
46905,03/22/2024 09:56:22,3.30,,,,
46906,03/22/2024 09:59:22,3.73,,,,
46907,03/22/2024 10:02:22,3.64,,,,
46908,03/22/2024 10:05:22,3.13,,,,
46909,03/22/2024 10:08:22,3.04,,,,
46910,03/22/2024 10:11:22,3.43,,,,
46911,03/22/2024 10:14:22,3.86,,,,
46912,03/22/2024 10:17:22,3.94,,,,
46913,03/22/2024 10:20:22,3.82,,,,
46914,03/22/2024 10:23:22,4.07,,,,
46915,03/22/2024 10:26:22,4.29,,,,
46916,03/22/2024 10:29:22,4.46,,,,
46917,03/22/2024 10:32:22,5.06,,,,
46918,03/22/2024 10:35:22,5.19,,,,
46919,03/22/2024 10:38:22,5.15,,,,
46920,03/22/2024 10:41:22,5.10,,,,
46921,03/22/2024 10:44:22,5.70,,,,
46922,03/22/2024 10:47:22,5.79,,,,
46923,03/22/2024 10:50:22,5.92,,,,
46924,03/22/2024 10:53:22,6.05,,,,
46925,03/22/2024 10:56:22,6.60,,,,
46926,03/22/2024 10:59:22,7.29,,,,
46927,03/22/2024 11:02:22,7.76,,,,
46928,03/22/2024 11:05:22,8.32,,,,
46929,03/22/2024 11:08:22,8.71,,,,
46930,03/22/2024 11:11:22,8.45,,,,
46931,03/22/2024 11:14:22,8.71,,,,
46932,03/22/2024 11:17:22,7.93,,,,
46933,03/22/2024 11:20:22,8.02,,,,
46934,03/22/2024 11:23:22,8.58,,,,
46935,03/22/2024 11:26:22,8.79,,,,
46936,03/22/2024 11:29:22,8.45,,,,
46937,03/22/2024 11:32:22,8.49,,,,
46938,03/22/2024 11:35:22,8.75,,,,
46939,03/22/2024 11:38:22,9.14,,,,
46940,03/22/2024 11:41:22,8.88,,,,
46941,03/22/2024 11:44:22,8.49,,,,
46942,03/22/2024 11:47:22,9.09,,,,
46943,03/22/2024 11:50:22,8.79,,,,
46944,03/22/2024 11:53:22,7.76,,,,
46945,03/22/2024 11:56:22,8.45,,,,
46946,03/22/2024 11:59:22,8.36,,,,
46947,03/22/2024 12:02:22,7.72,,,,
46948,03/22/2024 12:05:22,8.58,,,,
46949,03/22/2024 12:08:22,8.88,,,,
46950,03/22/2024 12:11:22,9.14,,,,
46951,03/22/2024 12:14:22,8.15,,,,
46952,03/22/2024 12:17:22,8.36,,,,
46953,03/22/2024 12:20:22,9.31,,,,
46954,03/22/2024 12:23:22,8.71,,,,
46955,03/22/2024 12:26:22,9.61,,,,
46956,03/22/2024 12:29:22,8.32,,,,
46957,03/22/2024 12:32:22,8.83,,,,
46958,03/22/2024 12:35:22,9.48,,,,
46959,03/22/2024 12:38:22,9.18,,,,
46960,03/22/2024 12:41:22,8.62,,,,
46961,03/22/2024 12:44:22,9.56,,,,
46962,03/22/2024 12:47:22,10.16,,,,
46963,03/22/2024 12:50:22,9.91,,,,
46964,03/22/2024 12:53:22,10.08,,,,
46965,03/22/2024 12:56:22,10.46,,,,
46966,03/22/2024 12:59:22,9.65,,,,
46967,03/22/2024 13:02:22,9.48,,,,
46968,03/22/2024 13:05:22,9.65,,,,
46969,03/22/2024 13:08:22,9.56,,,,
46970,03/22/2024 13:11:22,8.58,,,,
46971,03/22/2024 13:14:22,9.14,,,,
46972,03/22/2024 13:17:22,9.31,,,,
46973,03/22/2024 13:20:22,10.46,,,,
46974,03/22/2024 13:23:22,10.42,,,,
46975,03/22/2024 13:26:22,10.21,,,,
46976,03/22/2024 13:29:22,10.04,,,,
46977,03/22/2024 13:32:22,9.82,,,,
46978,03/22/2024 13:35:22,9.95,,,,
46979,03/22/2024 13:38:22,9.44,,,,
46980,03/22/2024 13:41:22,9.14,,,,
46981,03/22/2024 13:44:22,8.71,,,,
46982,03/22/2024 13:47:22,9.22,,,,
46983,03/22/2024 13:50:22,9.05,,,,
46984,03/22/2024 13:53:22,9.05,,,,
46985,03/22/2024 13:56:22,9.95,,,,
46986,03/22/2024 13:59:22,9.56,,,,
46987,03/22/2024 14:02:22,9.26,,,,
46988,03/22/2024 14:05:22,10.12,,,,
46989,03/22/2024 14:08:22,10.38,,,,
46990,03/22/2024 14:11:22,11.11,,,,
46991,03/22/2024 14:14:22,11.24,,,,
46992,03/22/2024 14:17:22,11.84,,,,
46993,03/22/2024 14:20:22,11.49,,,,
46994,03/22/2024 14:23:22,11.67,,,,
46995,03/22/2024 14:26:22,12.27,,,,
46996,03/22/2024 14:29:22,11.97,,,,
46997,03/22/2024 14:32:22,10.89,,,,
46998,03/22/2024 14:35:22,11.02,,,,
46999,03/22/2024 14:38:22,11.24,,,,
47000,03/22/2024 14:41:22,10.98,,,,
47001,03/22/2024 14:44:22,10.81,,,,
47002,03/22/2024 14:47:22,11.41,,,,
47003,03/22/2024 14:50:22,12.70,,,,
47004,03/22/2024 14:53:22,12.95,,,,
47005,03/22/2024 14:56:22,12.74,,,,
47006,03/22/2024 14:59:22,13.08,,,,
47007,03/22/2024 15:02:22,13.34,,,,
47008,03/22/2024 15:05:22,13.17,,,,
47009,03/22/2024 15:08:22,12.95,,,,
47010,03/22/2024 15:11:22,12.91,,,,
47011,03/22/2024 15:14:22,12.18,,,,
47012,03/22/2024 15:17:22,12.74,,,,
47013,03/22/2024 15:20:22,12.52,,,,
47014,03/22/2024 15:23:22,13.21,,,,
47015,03/22/2024 15:26:22,11.49,,,,
47016,03/22/2024 15:29:22,12.61,,,,
47017,03/22/2024 15:32:22,13.25,,,,
47018,03/22/2024 15:35:22,11.88,,,,
47019,03/22/2024 15:38:22,11.97,,,,
47020,03/22/2024 15:41:22,12.01,,,,
47021,03/22/2024 15:44:22,11.97,,,,
47022,03/22/2024 15:47:22,11.58,,,,
47023,03/22/2024 15:50:22,12.22,,,,
47024,03/22/2024 15:53:22,12.40,,,,
47025,03/22/2024 15:56:22,11.92,,,,
47026,03/22/2024 15:59:22,11.28,,,,
47027,03/22/2024 16:02:22,11.41,,,,
47028,03/22/2024 16:05:22,12.44,,,,
47029,03/22/2024 16:08:22,12.40,,,,
47030,03/22/2024 16:11:22,11.79,,,,
47031,03/22/2024 16:14:22,12.48,,,,
47032,03/22/2024 16:17:22,12.05,,,,
47033,03/22/2024 16:20:22,13.00,,,,
47034,03/22/2024 16:23:22,13.00,,,,
47035,03/22/2024 16:26:22,12.70,,,,
47036,03/22/2024 16:29:22,12.18,,,,
47037,03/22/2024 16:32:22,11.28,,,,
47038,03/22/2024 16:35:22,10.98,,,,
47039,03/22/2024 16:38:22,11.75,,,,
47040,03/22/2024 16:41:22,12.18,,,,
47041,03/22/2024 16:44:22,11.97,,,,
47042,03/22/2024 16:47:22,11.71,,,,
47043,03/22/2024 16:50:22,11.67,,,,
47044,03/22/2024 16:53:22,10.89,,,,
47045,03/22/2024 16:56:22,10.85,,,,
47046,03/22/2024 16:59:22,11.11,,,,
47047,03/22/2024 17:02:22,11.19,,,,
47048,03/22/2024 17:05:22,11.32,,,,
47049,03/22/2024 17:08:22,11.19,,,,
47050,03/22/2024 17:11:22,11.28,,,,
47051,03/22/2024 17:14:22,10.51,,,,
47052,03/22/2024 17:17:22,10.29,,,,
47053,03/22/2024 17:20:22,10.25,,,,
47054,03/22/2024 17:23:22,10.29,,,,
47055,03/22/2024 17:26:22,10.38,,,,
47056,03/22/2024 17:29:22,10.12,,,,
47057,03/22/2024 17:32:22,9.95,,,,
47058,03/22/2024 17:35:22,10.34,,,,
47059,03/22/2024 17:38:22,10.72,,,,
47060,03/22/2024 17:41:22,10.81,,,,
47061,03/22/2024 17:44:22,10.72,,,,
47062,03/22/2024 17:47:22,10.64,,,,
47063,03/22/2024 17:50:22,10.51,,,,
47064,03/22/2024 17:53:22,10.51,,,,
47065,03/22/2024 17:56:22,10.46,,,,
47066,03/22/2024 17:59:22,10.29,,,,
47067,03/22/2024 18:02:22,10.55,,,,
47068,03/22/2024 18:05:22,10.55,,,,
47069,03/22/2024 18:08:22,10.51,,,,
47070,03/22/2024 18:11:22,10.25,,,,
47071,03/22/2024 18:14:22,9.95,,,,
47072,03/22/2024 18:17:22,9.61,,,,
47073,03/22/2024 18:20:22,9.44,,,,
47074,03/22/2024 18:23:22,9.09,,,,
47075,03/22/2024 18:26:22,9.22,,,,
47076,03/22/2024 18:29:22,8.83,,,,
47077,03/22/2024 18:32:22,8.32,,,,
47078,03/22/2024 18:35:22,7.93,,,,
47079,03/22/2024 18:38:22,7.29,,,,
47080,03/22/2024 18:41:22,7.25,,,,
47081,03/22/2024 18:44:22,6.78,,,,
47082,03/22/2024 18:47:22,6.56,,,,
47083,03/22/2024 18:50:22,6.48,,,,
47084,03/22/2024 18:53:22,6.39,,,,
47085,03/22/2024 18:56:22,5.66,,,,
47086,03/22/2024 18:59:22,5.66,,,,
47087,03/22/2024 19:02:22,5.36,,,,
47088,03/22/2024 19:05:22,5.45,,,,
47089,03/22/2024 19:08:22,5.92,,,,
47090,03/22/2024 19:11:22,5.83,,,,
47091,03/22/2024 19:14:22,5.53,,,,
47092,03/22/2024 19:17:22,6.52,,,,
47093,03/22/2024 19:20:22,6.17,,,,
47094,03/22/2024 19:23:22,6.05,,,,
47095,03/22/2024 19:26:22,5.45,,,,
47096,03/22/2024 19:29:22,4.97,,,,
47097,03/22/2024 19:32:22,4.89,,,,
47098,03/22/2024 19:35:22,4.46,,,,
47099,03/22/2024 19:38:22,4.07,,,,
47100,03/22/2024 19:41:22,3.64,,,,
47101,03/22/2024 19:44:22,3.52,,,,
47102,03/22/2024 19:47:22,3.64,,,,
47103,03/22/2024 19:50:22,3.13,,,,
47104,03/22/2024 19:53:22,2.91,,,,
47105,03/22/2024 19:56:22,2.83,,,,
47106,03/22/2024 19:59:22,2.66,,,,
47107,03/22/2024 20:02:22,2.49,,,,
47108,03/22/2024 20:05:22,2.40,,,,
47109,03/22/2024 20:08:22,2.44,,,,
47110,03/22/2024 20:11:22,2.57,,,,
47111,03/22/2024 20:14:22,2.49,,,,
47112,03/22/2024 20:17:22,2.57,,,,
47113,03/22/2024 20:20:22,2.53,,,,
47114,03/22/2024 20:23:22,2.36,,,,
47115,03/22/2024 20:26:22,2.31,,,,
47116,03/22/2024 20:29:22,2.40,,,,
47117,03/22/2024 20:32:22,2.31,,,,
47118,03/22/2024 20:35:22,2.27,,,,
47119,03/22/2024 20:38:22,1.93,,,,
47120,03/22/2024 20:41:22,1.24,,,,
47121,03/22/2024 20:44:22,1.33,,,,
47122,03/22/2024 20:47:22,1.20,,,,
47123,03/22/2024 20:50:22,1.37,,,,
47124,03/22/2024 20:53:22,1.16,,,,
47125,03/22/2024 20:56:22,0.68,,,,
47126,03/22/2024 20:59:22,0.55,,,,
47127,03/22/2024 21:02:22,0.90,,,,
47128,03/22/2024 21:05:22,0.90,,,,
47129,03/22/2024 21:08:22,0.81,,,,
47130,03/22/2024 21:11:22,0.68,,,,
47131,03/22/2024 21:14:22,0.64,,,,
47132,03/22/2024 21:17:22,-0.13,,,,
47133,03/22/2024 21:20:22,0.17,,,,
47134,03/22/2024 21:23:22,0.55,,,,
47135,03/22/2024 21:26:22,0.13,,,,
47136,03/22/2024 21:29:22,0.43,,,,
47137,03/22/2024 21:32:22,0.51,,,,
47138,03/22/2024 21:35:22,0.68,,,,
47139,03/22/2024 21:38:22,0.73,,,,
47140,03/22/2024 21:41:22,0.94,,,,
47141,03/22/2024 21:44:22,0.98,,,,
47142,03/22/2024 21:47:22,0.86,,,,
47143,03/22/2024 21:50:22,0.51,,,,
47144,03/22/2024 21:53:22,0.08,,,,
47145,03/22/2024 21:56:22,-0.09,,,,
47146,03/22/2024 21:59:22,-0.05,,,,
47147,03/22/2024 22:02:22,-0.05,,,,
47148,03/22/2024 22:05:22,0.04,,,,
47149,03/22/2024 22:08:22,0.04,,,,
47150,03/22/2024 22:11:22,0.30,,,,
47151,03/22/2024 22:14:22,-0.60,,,,
47152,03/22/2024 22:17:22,-0.47,,,,
47153,03/22/2024 22:20:22,-0.22,,,,
47154,03/22/2024 22:23:22,0.04,,,,
47155,03/22/2024 22:26:22,0.25,,,,
47156,03/22/2024 22:29:22,0.38,,,,
47157,03/22/2024 22:32:22,0.17,,,,
47158,03/22/2024 22:35:22,0.21,,,,
47159,03/22/2024 22:38:22,0.34,,,,
47160,03/22/2024 22:41:22,0.34,,,,
47161,03/22/2024 22:44:22,0.17,,,,
47162,03/22/2024 22:47:22,-0.17,,,,
47163,03/22/2024 22:50:22,-0.35,,,,
47164,03/22/2024 22:53:22,-0.95,,,,
47165,03/22/2024 22:56:22,-0.86,,,,
47166,03/22/2024 22:59:22,-0.73,,,,
47167,03/22/2024 23:02:22,-0.65,,,,
47168,03/22/2024 23:05:22,-0.82,,,,
47169,03/22/2024 23:08:22,-0.47,,,,
47170,03/22/2024 23:11:22,-0.47,,,,
47171,03/22/2024 23:14:22,-0.47,,,,
47172,03/22/2024 23:17:22,-0.60,,,,
47173,03/22/2024 23:20:22,-0.56,,,,
47174,03/22/2024 23:23:22,-0.60,,,,
47175,03/22/2024 23:26:22,-0.39,,,,
47176,03/22/2024 23:29:22,-0.77,,,,
47177,03/22/2024 23:32:22,-0.99,,,,
47178,03/22/2024 23:35:22,-1.08,,,,
47179,03/22/2024 23:38:22,-0.73,,,,
47180,03/22/2024 23:41:22,-0.73,,,,
47181,03/22/2024 23:44:22,-0.69,,,,
47182,03/22/2024 23:47:22,-0.22,,,,
47183,03/22/2024 23:50:22,0.04,,,,
47184,03/22/2024 23:53:22,0.00,,,,
47185,03/22/2024 23:56:22,-0.17,,,,
47186,03/22/2024 23:59:22,-0.26,,,,
47187,03/23/2024 00:02:22,-0.39,,,,
47188,03/23/2024 00:05:22,-0.52,,,,
47189,03/23/2024 00:08:22,-0.47,,,,
47190,03/23/2024 00:11:22,-0.65,,,,
47191,03/23/2024 00:14:22,-0.73,,,,
47192,03/23/2024 00:17:22,-0.77,,,,
47193,03/23/2024 00:20:22,-1.03,,,,
47194,03/23/2024 00:23:22,-1.68,,,,
47195,03/23/2024 00:26:22,-1.55,,,,
47196,03/23/2024 00:29:22,-1.03,,,,
47197,03/23/2024 00:32:22,-0.82,,,,
47198,03/23/2024 00:35:22,-0.82,,,,
47199,03/23/2024 00:38:22,-0.73,,,,
47200,03/23/2024 00:41:22,-1.12,,,,
47201,03/23/2024 00:44:22,-1.55,,,,
47202,03/23/2024 00:47:22,-1.63,,,,
47203,03/23/2024 00:50:22,-1.59,,,,
47204,03/23/2024 00:53:22,-1.29,,,,
47205,03/23/2024 00:56:22,-1.08,,,,
47206,03/23/2024 00:59:22,-0.90,,,,
47207,03/23/2024 01:02:22,-0.95,,,,
47208,03/23/2024 01:05:22,-0.99,,,,
47209,03/23/2024 01:08:22,-1.08,,,,
47210,03/23/2024 01:11:22,-1.20,,,,
47211,03/23/2024 01:14:22,-1.46,,,,
47212,03/23/2024 01:17:22,-0.90,,,,
47213,03/23/2024 01:20:22,-0.90,,,,
47214,03/23/2024 01:23:22,-0.65,,,,
47215,03/23/2024 01:26:22,-0.52,,,,
47216,03/23/2024 01:29:22,-0.52,,,,
47217,03/23/2024 01:32:22,-0.43,,,,
47218,03/23/2024 01:35:22,-0.56,,,,
47219,03/23/2024 01:38:22,-0.73,,,,
47220,03/23/2024 01:41:22,-0.90,,,,
47221,03/23/2024 01:44:22,-1.08,,,,
47222,03/23/2024 01:47:22,-0.95,,,,
47223,03/23/2024 01:50:22,-0.86,,,,
47224,03/23/2024 01:53:22,-0.77,,,,
47225,03/23/2024 01:56:22,-0.52,,,,
47226,03/23/2024 01:59:22,-0.77,,,,
47227,03/23/2024 02:02:22,-0.73,,,,
47228,03/23/2024 02:05:22,-0.77,,,,
47229,03/23/2024 02:08:22,-1.50,,,,
47230,03/23/2024 02:11:22,-1.68,,,,
47231,03/23/2024 02:14:22,-1.85,,,,
47232,03/23/2024 02:17:22,-2.06,,,,
47233,03/23/2024 02:20:22,-2.49,,,,
47234,03/23/2024 02:23:22,-3.01,,,,
47235,03/23/2024 02:26:22,-3.13,,,,
47236,03/23/2024 02:29:22,-3.01,,,,
47237,03/23/2024 02:32:22,-2.71,,,,
47238,03/23/2024 02:35:22,-2.66,,,,
47239,03/23/2024 02:38:22,-2.79,,,,
47240,03/23/2024 02:41:22,-2.88,,,,
47241,03/23/2024 02:44:22,-2.83,,,,
47242,03/23/2024 02:47:22,-2.58,,,,
47243,03/23/2024 02:50:22,-2.41,,,,
47244,03/23/2024 02:53:22,-2.71,,,,
47245,03/23/2024 02:56:22,-2.10,,,,
47246,03/23/2024 02:59:22,-1.76,,,,
47247,03/23/2024 03:02:22,-1.46,,,,
47248,03/23/2024 03:05:22,-1.59,,,,
47249,03/23/2024 03:08:22,-1.59,,,,
47250,03/23/2024 03:11:22,-1.63,,,,
47251,03/23/2024 03:14:22,-1.72,,,,
47252,03/23/2024 03:17:22,-2.10,,,,
47253,03/23/2024 03:20:22,-0.30,,,,
47254,03/23/2024 03:23:22,-0.30,,,,
47255,03/23/2024 03:26:22,-1.08,,,,
47256,03/23/2024 03:29:22,-0.82,,,,
47257,03/23/2024 03:32:22,-0.86,,,,
47258,03/23/2024 03:35:22,-0.47,,,,
47259,03/23/2024 03:38:22,-0.52,,,,
47260,03/23/2024 03:41:22,-0.05,,,,
47261,03/23/2024 03:44:22,-0.26,,,,
47262,03/23/2024 03:47:22,-0.13,,,,
47263,03/23/2024 03:50:22,-0.35,,,,
47264,03/23/2024 03:53:22,-0.56,,,,
47265,03/23/2024 03:56:22,-0.60,,,,
47266,03/23/2024 03:59:22,-0.56,,,,
47267,03/23/2024 04:02:22,-0.60,,,,
47268,03/23/2024 04:05:22,-0.65,,,,
47269,03/23/2024 04:08:22,-0.56,,,,
47270,03/23/2024 04:11:22,-0.82,,,,
47271,03/23/2024 04:14:22,-0.86,,,,
47272,03/23/2024 04:17:22,-0.35,,,,
47273,03/23/2024 04:20:22,0.43,,,,
47274,03/23/2024 04:23:22,0.68,,,,
47275,03/23/2024 04:26:22,1.20,,,,
47276,03/23/2024 04:29:22,0.94,,,,
47277,03/23/2024 04:32:22,1.16,,,,
47278,03/23/2024 04:35:22,1.54,,,,
47279,03/23/2024 04:38:22,1.76,,,,
47280,03/23/2024 04:41:22,1.76,,,,
47281,03/23/2024 04:44:22,1.76,,,,
47282,03/23/2024 04:47:22,1.67,,,,
47283,03/23/2024 04:50:22,1.33,,,,
47284,03/23/2024 04:53:22,1.28,,,,
47285,03/23/2024 04:56:22,1.41,,,,
47286,03/23/2024 04:59:22,1.24,,,,
47287,03/23/2024 05:02:22,0.47,,,,
47288,03/23/2024 05:05:22,0.38,,,,
47289,03/23/2024 05:08:22,0.17,,,,
47290,03/23/2024 05:11:22,-0.30,,,,
47291,03/23/2024 05:14:22,-0.52,,,,
47292,03/23/2024 05:17:22,-0.43,,,,
47293,03/23/2024 05:20:22,-0.13,,,,
47294,03/23/2024 05:23:22,0.00,,,,
47295,03/23/2024 05:26:22,-0.26,,,,
47296,03/23/2024 05:29:22,-0.35,,,,
47297,03/23/2024 05:32:22,-0.35,,,,
47298,03/23/2024 05:35:22,-0.43,,,,
47299,03/23/2024 05:38:22,-0.52,,,,
47300,03/23/2024 05:41:22,-0.30,,,,
47301,03/23/2024 05:44:22,-0.47,,,,
47302,03/23/2024 05:47:22,-0.47,,,,
47303,03/23/2024 05:50:22,-0.43,,,,
47304,03/23/2024 05:53:22,-0.43,,,,
47305,03/23/2024 05:56:22,-0.65,,,,
47306,03/23/2024 05:59:22,-0.69,,,,
47307,03/23/2024 06:02:22,-0.73,,,,
47308,03/23/2024 06:05:22,-0.69,,,,
47309,03/23/2024 06:08:22,-0.99,,,,
47310,03/23/2024 06:11:22,-0.82,,,,
47311,03/23/2024 06:14:22,-0.26,,,,
47312,03/23/2024 06:17:22,-0.26,,,,
47313,03/23/2024 06:20:22,-0.60,,,,
47314,03/23/2024 06:23:22,-0.69,,,,
47315,03/23/2024 06:26:22,-0.35,,,,
47316,03/23/2024 06:29:22,0.00,,,,
47317,03/23/2024 06:32:22,0.47,,,,
47318,03/23/2024 06:35:22,0.00,,,,
47319,03/23/2024 06:38:22,-0.22,,,,
47320,03/23/2024 06:41:22,-0.05,,,,
47321,03/23/2024 06:44:22,-0.17,,,,
47322,03/23/2024 06:47:22,-0.09,,,,
47323,03/23/2024 06:50:22,0.25,,,,
47324,03/23/2024 06:53:22,0.47,,,,
47325,03/23/2024 06:56:22,0.51,,,,
47326,03/23/2024 06:59:22,0.51,,,,
47327,03/23/2024 07:02:22,0.17,,,,
47328,03/23/2024 07:05:22,-0.22,,,,
47329,03/23/2024 07:08:22,-0.52,,,,
47330,03/23/2024 07:11:22,-0.39,,,,
47331,03/23/2024 07:14:22,-0.26,,,,
47332,03/23/2024 07:17:22,-0.05,,,,
47333,03/23/2024 07:20:22,-0.22,,,,
47334,03/23/2024 07:23:22,0.00,,,,
47335,03/23/2024 07:26:22,-0.30,,,,
47336,03/23/2024 07:29:22,-0.60,,,,
47337,03/23/2024 07:32:22,-0.26,,,,
47338,03/23/2024 07:35:22,-0.39,,,,
47339,03/23/2024 07:38:22,-0.52,,,,
47340,03/23/2024 07:41:22,-0.56,,,,
47341,03/23/2024 07:44:22,-0.69,,,,
47342,03/23/2024 07:47:22,-0.60,,,,
47343,03/23/2024 07:50:22,-0.52,,,,
47344,03/23/2024 07:53:22,-0.17,,,,
47345,03/23/2024 07:56:22,0.04,,,,
47346,03/23/2024 07:59:22,0.17,,,,
47347,03/23/2024 08:02:22,0.25,,,,
47348,03/23/2024 08:05:22,0.25,,,,
47349,03/23/2024 08:08:22,0.38,,,,
47350,03/23/2024 08:11:22,0.47,,,,
47351,03/23/2024 08:14:22,0.60,,,,
47352,03/23/2024 08:17:22,0.86,,,,
47353,03/23/2024 08:20:22,0.98,,,,
47354,03/23/2024 08:23:22,1.11,,,,
47355,03/23/2024 08:26:22,1.33,,,,
47356,03/23/2024 08:29:22,1.54,,,,
47357,03/23/2024 08:32:22,1.84,,,,
47358,03/23/2024 08:35:22,2.14,,,,
47359,03/23/2024 08:38:22,2.27,,,,
47360,03/23/2024 08:41:22,2.23,,,,
47361,03/23/2024 08:44:22,2.31,,,,
47362,03/23/2024 08:47:22,2.44,,,,
47363,03/23/2024 08:50:22,2.66,,,,
47364,03/23/2024 08:53:22,2.66,,,,
47365,03/23/2024 08:56:22,2.74,,,,
47366,03/23/2024 08:59:22,2.70,,,,
47367,03/23/2024 09:02:22,2.74,,,,
47368,03/23/2024 09:05:22,3.21,,,,
47369,03/23/2024 09:08:22,3.52,,,,
47370,03/23/2024 09:11:22,3.60,,,,
47371,03/23/2024 09:14:22,3.94,,,,
47372,03/23/2024 09:17:22,3.86,,,,
47373,03/23/2024 09:20:22,3.69,,,,
47374,03/23/2024 09:23:22,3.77,,,,
47375,03/23/2024 09:26:22,3.99,,,,
47376,03/23/2024 09:29:22,3.99,,,,
47377,03/23/2024 09:32:22,4.29,,,,
47378,03/23/2024 09:35:22,4.42,,,,
47379,03/23/2024 09:38:22,4.46,,,,
47380,03/23/2024 09:41:22,4.29,,,,
47381,03/23/2024 09:44:22,4.29,,,,
47382,03/23/2024 09:47:22,4.12,,,,
47383,03/23/2024 09:50:22,4.16,,,,
47384,03/23/2024 09:53:22,4.37,,,,
47385,03/23/2024 09:56:22,4.42,,,,
47386,03/23/2024 09:59:22,4.54,,,,
47387,03/23/2024 10:02:22,4.59,,,,
47388,03/23/2024 10:05:22,5.06,,,,
47389,03/23/2024 10:08:22,5.02,,,,
47390,03/23/2024 10:11:22,4.89,,,,
47391,03/23/2024 10:14:22,4.84,,,,
47392,03/23/2024 10:17:22,5.02,,,,
47393,03/23/2024 10:20:22,4.97,,,,
47394,03/23/2024 10:23:22,5.15,,,,
47395,03/23/2024 10:26:22,5.36,,,,
