#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
36981,03/01/2024 15:02:58,7.25,,,,
36982,03/01/2024 15:05:58,7.08,,,,
36983,03/01/2024 15:08:58,8.06,,,,
36984,03/01/2024 15:11:58,7.89,,,,
36985,03/01/2024 15:14:58,8.53,,,,
36986,03/01/2024 15:17:58,8.15,,,,
36987,03/01/2024 15:20:58,8.53,,,,
36988,03/01/2024 15:23:58,7.98,,,,
36989,03/01/2024 15:26:58,6.90,,,,
36990,03/01/2024 15:29:58,6.86,,,,
36991,03/01/2024 15:32:58,6.52,,,,
36992,03/01/2024 15:35:58,6.95,,,,
36993,03/01/2024 15:38:58,6.90,,,,
36994,03/01/2024 15:41:58,6.52,,,,
36995,03/01/2024 15:44:58,6.43,,,,
36996,03/01/2024 15:47:58,6.30,,,,
36997,03/01/2024 15:50:58,5.87,,,,
36998,03/01/2024 15:53:58,6.26,,,,
36999,03/01/2024 15:56:58,7.08,,,,
37000,03/01/2024 15:59:58,7.38,,,,
37001,03/01/2024 16:02:58,6.86,,,,
37002,03/01/2024 16:05:58,6.82,,,,
37003,03/01/2024 16:08:58,7.29,,,,
37004,03/01/2024 16:11:58,7.03,,,,
37005,03/01/2024 16:14:58,6.13,,,,
37006,03/01/2024 16:17:58,6.17,,,,
37007,03/01/2024 16:20:58,6.17,,,,
37008,03/01/2024 16:23:58,5.83,,,,
37009,03/01/2024 16:26:58,6.30,,,,
37010,03/01/2024 16:29:58,6.73,,,,
37011,03/01/2024 16:32:58,6.26,,,,
37012,03/01/2024 16:35:58,6.13,,,,
37013,03/01/2024 16:38:58,6.00,,,,
37014,03/01/2024 16:41:58,6.17,,,,
37015,03/01/2024 16:44:58,6.05,,,,
37016,03/01/2024 16:47:58,6.22,,,,
37017,03/01/2024 16:50:58,5.83,,,,
37018,03/01/2024 16:53:58,5.70,,,,
37019,03/01/2024 16:56:58,5.27,,,,
37020,03/01/2024 16:59:58,5.53,,,,
37021,03/01/2024 17:02:58,6.52,,,,
37022,03/01/2024 17:05:58,5.75,,,,
37023,03/01/2024 17:08:58,5.92,,,,
37024,03/01/2024 17:11:58,5.10,,,,
37025,03/01/2024 17:14:58,4.84,,,,
37026,03/01/2024 17:17:58,4.29,,,,
37027,03/01/2024 17:20:58,3.94,,,,
37028,03/01/2024 17:23:58,3.82,,,,
37029,03/01/2024 17:26:58,3.94,,,,
37030,03/01/2024 17:29:58,3.94,,,,
37031,03/01/2024 17:32:58,3.77,,,,
37032,03/01/2024 17:35:58,3.43,,,,
37033,03/01/2024 17:38:58,3.17,,,,
37034,03/01/2024 17:41:58,3.09,,,,
37035,03/01/2024 17:44:58,2.83,,,,
37036,03/01/2024 17:47:58,2.01,,,,
37037,03/01/2024 17:50:58,1.54,,,,
37038,03/01/2024 17:53:58,1.54,,,,
37039,03/01/2024 17:56:58,1.28,,,,
37040,03/01/2024 17:59:58,0.73,,,,
37041,03/01/2024 18:02:58,0.17,,,,
37042,03/01/2024 18:05:58,-0.39,,,,
37043,03/01/2024 18:08:58,-0.52,,,,
37044,03/01/2024 18:11:58,-0.86,,,,
37045,03/01/2024 18:14:58,-0.60,,,,
37046,03/01/2024 18:17:58,-0.77,,,,
37047,03/01/2024 18:20:58,-0.73,,,,
37048,03/01/2024 18:23:58,-0.90,,,,
37049,03/01/2024 18:26:58,-0.35,,,,
37050,03/01/2024 18:29:58,-1.03,,,,
37051,03/01/2024 18:32:58,-0.90,,,,
37052,03/01/2024 18:35:58,-0.90,,,,
37053,03/01/2024 18:38:58,-0.86,,,,
37054,03/01/2024 18:41:58,-0.60,,,,
37055,03/01/2024 18:44:58,-0.90,,,,
37056,03/01/2024 18:47:58,-1.29,,,,
37057,03/01/2024 18:50:58,-1.16,,,,
37058,03/01/2024 18:53:58,-1.68,,,,
37059,03/01/2024 18:56:58,-1.46,,,,
37060,03/01/2024 18:59:58,-0.99,,,,
37061,03/01/2024 19:02:58,-0.65,,,,
37062,03/01/2024 19:05:58,-1.42,,,,
37063,03/01/2024 19:08:58,-1.93,,,,
37064,03/01/2024 19:11:58,-2.06,,,,
37065,03/01/2024 19:14:58,-2.19,,,,
37066,03/01/2024 19:17:58,-2.45,,,,
37067,03/01/2024 19:20:58,-1.76,,,,
37068,03/01/2024 19:23:58,-2.06,,,,
37069,03/01/2024 19:26:58,-2.92,,,,
37070,03/01/2024 19:29:58,-2.53,,,,
37071,03/01/2024 19:32:58,-2.45,,,,
37072,03/01/2024 19:35:58,-2.83,,,,
37073,03/01/2024 19:38:58,-3.05,,,,
37074,03/01/2024 19:41:58,-3.26,,,,
37075,03/01/2024 19:44:58,-0.56,,,,
37076,03/01/2024 19:47:58,-1.93,,,,
37077,03/01/2024 19:50:58,-1.98,,,,
37078,03/01/2024 19:53:58,-1.59,,,,
37079,03/01/2024 19:56:58,-1.85,,,,
37080,03/01/2024 19:59:58,-1.12,,,,
37081,03/01/2024 20:02:58,-2.41,,,,
37082,03/01/2024 20:05:58,-3.31,,,,
37083,03/01/2024 20:08:58,-2.88,,,,
37084,03/01/2024 20:11:58,-2.23,,,,
37085,03/01/2024 20:14:58,-2.15,,,,
37086,03/01/2024 20:17:58,-3.01,,,,
37087,03/01/2024 20:20:58,-3.65,,,,
37088,03/01/2024 20:23:58,-4.04,,,,
37089,03/01/2024 20:26:58,-3.91,,,,
37090,03/01/2024 20:29:58,-4.12,,,,
37091,03/01/2024 20:32:58,-4.08,,,,
37092,03/01/2024 20:35:58,-3.91,,,,
37093,03/01/2024 20:38:58,-4.21,,,,
37094,03/01/2024 20:41:58,-4.16,,,,
37095,03/01/2024 20:44:58,-2.83,,,,
37096,03/01/2024 20:47:58,-3.61,,,,
37097,03/01/2024 20:50:58,-4.38,,,,
37098,03/01/2024 20:53:58,-5.07,,,,
37099,03/01/2024 20:56:58,-4.85,,,,
37100,03/01/2024 20:59:58,-4.94,,,,
37101,03/01/2024 21:02:58,-5.28,,,,
37102,03/01/2024 21:05:58,-5.75,,,,
37103,03/01/2024 21:08:58,-5.54,,,,
37104,03/01/2024 21:11:58,-5.15,,,,
37105,03/01/2024 21:14:58,-5.71,,,,
37106,03/01/2024 21:17:58,-5.84,,,,
37107,03/01/2024 21:20:58,-6.22,,,,
37108,03/01/2024 21:23:58,-5.62,,,,
37109,03/01/2024 21:26:58,-5.79,,,,
37110,03/01/2024 21:29:58,-6.65,,,,
37111,03/01/2024 21:32:58,-6.52,,,,
37112,03/01/2024 21:35:58,-4.98,,,,
37113,03/01/2024 21:38:58,-5.45,,,,
37114,03/01/2024 21:41:58,-6.35,,,,
37115,03/01/2024 21:44:58,-5.62,,,,
37116,03/01/2024 21:47:58,-5.88,,,,
37117,03/01/2024 21:50:58,-6.48,,,,
37118,03/01/2024 21:53:58,-6.35,,,,
37119,03/01/2024 21:56:58,-6.52,,,,
37120,03/01/2024 21:59:58,-6.39,,,,
37121,03/01/2024 22:02:58,-6.48,,,,
37122,03/01/2024 22:05:58,-6.91,,,,
37123,03/01/2024 22:08:58,-6.87,,,,
37124,03/01/2024 22:11:58,-7.42,,,,
37125,03/01/2024 22:14:58,-7.12,,,,
37126,03/01/2024 22:17:58,-7.38,,,,
37127,03/01/2024 22:20:58,-7.04,,,,
37128,03/01/2024 22:23:58,-6.78,,,,
37129,03/01/2024 22:26:58,-5.92,,,,
37130,03/01/2024 22:29:58,-6.14,,,,
37131,03/01/2024 22:32:58,-7.17,,,,
37132,03/01/2024 22:35:58,-7.60,,,,
37133,03/01/2024 22:38:58,-6.91,,,,
37134,03/01/2024 22:41:58,-6.82,,,,
37135,03/01/2024 22:44:58,-7.08,,,,
37136,03/01/2024 22:47:58,-7.21,,,,
37137,03/01/2024 22:50:58,-6.74,,,,
37138,03/01/2024 22:53:58,-7.72,,,,
37139,03/01/2024 22:56:58,-7.98,,,,
37140,03/01/2024 22:59:58,-8.03,,,,
37141,03/01/2024 23:02:58,-8.24,,,,
37142,03/01/2024 23:05:58,-8.11,,,,
37143,03/01/2024 23:08:58,-7.85,,,,
37144,03/01/2024 23:11:58,-7.04,,,,
37145,03/01/2024 23:14:58,-8.24,,,,
37146,03/01/2024 23:17:58,-8.41,,,,
37147,03/01/2024 23:20:58,-8.11,,,,
37148,03/01/2024 23:23:58,-8.03,,,,
37149,03/01/2024 23:26:58,-8.28,,,,
37150,03/01/2024 23:29:58,-8.41,,,,
37151,03/01/2024 23:32:58,-8.63,,,,
37152,03/01/2024 23:35:58,-8.45,,,,
37153,03/01/2024 23:38:58,-8.88,,,,
37154,03/01/2024 23:41:58,-8.75,,,,
37155,03/01/2024 23:44:58,-9.10,,,,
37156,03/01/2024 23:47:58,-8.24,,,,
37157,03/01/2024 23:50:58,-8.58,,,,
37158,03/01/2024 23:53:58,-9.14,,,,
37159,03/01/2024 23:56:58,-8.80,,,,
37160,03/01/2024 23:59:58,-8.07,,,,
37161,03/02/2024 00:02:58,-8.03,,,,
37162,03/02/2024 00:05:58,-8.37,,,,
37163,03/02/2024 00:08:58,-8.37,,,,
37164,03/02/2024 00:11:58,-9.10,,,,
37165,03/02/2024 00:14:58,-8.93,,,,
37166,03/02/2024 00:17:58,-9.05,,,,
37167,03/02/2024 00:20:58,-8.63,,,,
37168,03/02/2024 00:23:58,-8.80,,,,
37169,03/02/2024 00:26:58,-9.23,,,,
37170,03/02/2024 00:29:58,-8.37,,,,
37171,03/02/2024 00:32:58,-7.81,,,,
37172,03/02/2024 00:35:58,-8.63,,,,
37173,03/02/2024 00:38:58,-8.97,,,,
37174,03/02/2024 00:41:58,-8.37,,,,
37175,03/02/2024 00:44:58,-8.45,,,,
37176,03/02/2024 00:47:58,-9.61,,,,
37177,03/02/2024 00:50:58,-8.80,,,,
37178,03/02/2024 00:53:58,-8.24,,,,
37179,03/02/2024 00:56:58,-9.23,,,,
37180,03/02/2024 00:59:58,-8.24,,,,
37181,03/02/2024 01:02:58,-7.72,,,,
37182,03/02/2024 01:05:58,-9.31,,,,
37183,03/02/2024 01:08:58,-9.10,,,,
37184,03/02/2024 01:11:58,-8.67,,,,
37185,03/02/2024 01:14:58,-8.84,,,,
37186,03/02/2024 01:17:58,-9.48,,,,
37187,03/02/2024 01:20:58,-9.18,,,,
37188,03/02/2024 01:23:58,-8.84,,,,
37189,03/02/2024 01:26:58,-8.45,,,,
37190,03/02/2024 01:29:58,-8.20,,,,
37191,03/02/2024 01:32:58,-8.88,,,,
37192,03/02/2024 01:35:58,-9.23,,,,
37193,03/02/2024 01:38:58,-8.03,,,,
37194,03/02/2024 01:41:58,-8.07,,,,
37195,03/02/2024 01:44:58,-8.54,,,,
37196,03/02/2024 01:47:58,-8.63,,,,
37197,03/02/2024 01:50:58,-8.58,,,,
37198,03/02/2024 01:53:58,-8.63,,,,
37199,03/02/2024 01:56:58,-7.98,,,,
37200,03/02/2024 01:59:58,-7.94,,,,
37201,03/02/2024 02:02:58,-7.72,,,,
37202,03/02/2024 02:05:58,-8.11,,,,
37203,03/02/2024 02:08:58,-8.37,,,,
37204,03/02/2024 02:11:58,-8.37,,,,
37205,03/02/2024 02:14:58,-8.33,,,,
37206,03/02/2024 02:17:58,-8.24,,,,
37207,03/02/2024 02:20:58,-7.98,,,,
37208,03/02/2024 02:23:58,-7.81,,,,
37209,03/02/2024 02:26:58,-7.98,,,,
37210,03/02/2024 02:29:58,-7.17,,,,
37211,03/02/2024 02:32:58,-7.25,,,,
37212,03/02/2024 02:35:58,-7.81,,,,
37213,03/02/2024 02:38:58,-8.50,,,,
37214,03/02/2024 02:41:58,-7.47,,,,
37215,03/02/2024 02:44:58,-7.77,,,,
37216,03/02/2024 02:47:58,-8.80,,,,
37217,03/02/2024 02:50:58,-9.14,,,,
37218,03/02/2024 02:53:58,-8.63,,,,
37219,03/02/2024 02:56:58,-9.10,,,,
37220,03/02/2024 02:59:58,-7.94,,,,
37221,03/02/2024 03:02:58,-8.71,,,,
37222,03/02/2024 03:05:58,-9.05,,,,
37223,03/02/2024 03:08:58,-9.36,,,,
37224,03/02/2024 03:11:58,-9.27,,,,
37225,03/02/2024 03:14:58,-9.10,,,,
37226,03/02/2024 03:17:58,-9.70,,,,
37227,03/02/2024 03:20:58,-9.31,,,,
37228,03/02/2024 03:23:58,-9.57,,,,
37229,03/02/2024 03:26:58,-10.47,,,,
37230,03/02/2024 03:29:58,-9.96,,,,
37231,03/02/2024 03:32:58,-9.70,,,,
37232,03/02/2024 03:35:58,-9.31,,,,
37233,03/02/2024 03:38:58,-8.54,,,,
37234,03/02/2024 03:41:58,-9.18,,,,
37235,03/02/2024 03:44:58,-9.31,,,,
37236,03/02/2024 03:47:58,-9.91,,,,
37237,03/02/2024 03:50:58,-10.26,,,,
37238,03/02/2024 03:53:58,-10.08,,,,
37239,03/02/2024 03:56:58,-10.04,,,,
37240,03/02/2024 03:59:58,-10.00,,,,
37241,03/02/2024 04:02:58,-9.10,,,,
37242,03/02/2024 04:05:58,-9.14,,,,
37243,03/02/2024 04:08:58,-10.08,,,,
37244,03/02/2024 04:11:58,-10.26,,,,
37245,03/02/2024 04:14:58,-10.81,,,,
37246,03/02/2024 04:17:58,-8.11,,,,
37247,03/02/2024 04:20:58,-7.77,,,,
37248,03/02/2024 04:23:58,-9.14,,,,
37249,03/02/2024 04:26:58,-10.08,,,,
37250,03/02/2024 04:29:58,-10.51,,,,
37251,03/02/2024 04:32:58,-10.60,,,,
37252,03/02/2024 04:35:58,-9.78,,,,
37253,03/02/2024 04:38:58,-10.60,,,,
37254,03/02/2024 04:41:58,-10.17,,,,
37255,03/02/2024 04:44:58,-10.64,,,,
37256,03/02/2024 04:47:58,-10.68,,,,
37257,03/02/2024 04:50:58,-10.60,,,,
37258,03/02/2024 04:53:58,-10.04,,,,
37259,03/02/2024 04:56:58,-10.04,,,,
37260,03/02/2024 04:59:58,-9.40,,,,
37261,03/02/2024 05:02:58,-9.40,,,,
37262,03/02/2024 05:05:58,-10.00,,,,
37263,03/02/2024 05:08:58,-10.08,,,,
37264,03/02/2024 05:11:58,-10.30,,,,
37265,03/02/2024 05:14:58,-10.04,,,,
37266,03/02/2024 05:17:58,-9.87,,,,
37267,03/02/2024 05:20:58,-10.56,,,,
37268,03/02/2024 05:23:58,-10.51,,,,
37269,03/02/2024 05:26:58,-10.68,,,,
37270,03/02/2024 05:29:58,-10.81,,,,
37271,03/02/2024 05:32:58,-11.37,,,,
37272,03/02/2024 05:35:58,-10.68,,,,
37273,03/02/2024 05:38:58,-11.54,,,,
37274,03/02/2024 05:41:58,-11.89,,,,
37275,03/02/2024 05:44:58,-11.29,,,,
37276,03/02/2024 05:47:58,-11.71,,,,
37277,03/02/2024 05:50:58,-11.16,,,,
37278,03/02/2024 05:53:58,-11.54,,,,
37279,03/02/2024 05:56:58,-12.74,,,,
37280,03/02/2024 05:59:58,-11.50,,,,
37281,03/02/2024 06:02:58,-12.19,,,,
37282,03/02/2024 06:05:58,-12.57,,,,
37283,03/02/2024 06:08:58,-13.26,,,,
37284,03/02/2024 06:11:58,-12.27,,,,
37285,03/02/2024 06:14:58,-12.70,,,,
37286,03/02/2024 06:17:58,-12.44,,,,
37287,03/02/2024 06:20:58,-12.53,,,,
37288,03/02/2024 06:23:58,-12.32,,,,
37289,03/02/2024 06:26:58,-12.83,,,,
37290,03/02/2024 06:29:58,-11.76,,,,
37291,03/02/2024 06:32:58,-11.93,,,,
37292,03/02/2024 06:35:58,-11.93,,,,
37293,03/02/2024 06:38:58,-11.89,,,,
37294,03/02/2024 06:41:58,-11.63,,,,
37295,03/02/2024 06:44:58,-12.19,,,,
37296,03/02/2024 06:47:58,-11.89,,,,
37297,03/02/2024 06:50:58,-11.59,,,,
37298,03/02/2024 06:53:58,-11.29,,,,
37299,03/02/2024 06:56:58,-11.41,,,,
37300,03/02/2024 06:59:58,-11.80,,,,
37301,03/02/2024 07:02:58,-11.37,,,,
37302,03/02/2024 07:05:58,-10.90,,,,
37303,03/02/2024 07:08:58,-9.74,,,,
37304,03/02/2024 07:11:58,-11.11,,,,
37305,03/02/2024 07:14:58,-10.34,,,,
37306,03/02/2024 07:17:58,-9.27,,,,
37307,03/02/2024 07:20:58,-9.40,,,,
37308,03/02/2024 07:23:58,-9.18,,,,
37309,03/02/2024 07:26:58,-9.66,,,,
37310,03/02/2024 07:29:58,-9.27,,,,
37311,03/02/2024 07:32:58,-9.18,,,,
37312,03/02/2024 07:35:58,-9.10,,,,
37313,03/02/2024 07:38:58,-9.83,,,,
37314,03/02/2024 07:41:58,-9.14,,,,
37315,03/02/2024 07:44:58,-8.97,,,,
37316,03/02/2024 07:47:58,-8.58,,,,
37317,03/02/2024 07:50:58,-9.18,,,,
37318,03/02/2024 07:53:58,-8.80,,,,
37319,03/02/2024 07:56:58,-8.63,,,,
37320,03/02/2024 07:59:58,-8.41,,,,
37321,03/02/2024 08:02:58,-8.54,,,,
37322,03/02/2024 08:05:58,-8.11,,,,
37323,03/02/2024 08:08:58,-8.03,,,,
37324,03/02/2024 08:11:58,-8.33,,,,
37325,03/02/2024 08:14:58,-8.07,,,,
37326,03/02/2024 08:17:58,-7.47,,,,
37327,03/02/2024 08:20:58,-7.25,,,,
37328,03/02/2024 08:23:58,-7.12,,,,
37329,03/02/2024 08:26:58,-6.74,,,,
37330,03/02/2024 08:29:58,-6.39,,,,
37331,03/02/2024 08:32:58,-5.11,,,,
37332,03/02/2024 08:35:58,-5.75,,,,
37333,03/02/2024 08:38:58,-5.71,,,,
37334,03/02/2024 08:41:58,-5.88,,,,
37335,03/02/2024 08:44:58,-4.68,,,,
37336,03/02/2024 08:47:58,-4.98,,,,
37337,03/02/2024 08:50:58,-4.72,,,,
37338,03/02/2024 08:53:58,-4.59,,,,
37339,03/02/2024 08:56:58,-5.02,,,,
37340,03/02/2024 08:59:58,-4.38,,,,
37341,03/02/2024 09:02:58,-5.02,,,,
37342,03/02/2024 09:05:58,-4.81,,,,
37343,03/02/2024 09:08:58,-5.02,,,,
37344,03/02/2024 09:11:58,-4.55,,,,
37345,03/02/2024 09:14:58,-4.94,,,,
37346,03/02/2024 09:17:58,-4.04,,,,
37347,03/02/2024 09:20:58,-2.71,,,,
37348,03/02/2024 09:23:58,-4.55,,,,
37349,03/02/2024 09:26:58,-3.43,,,,
37350,03/02/2024 09:29:58,-2.32,,,,
37351,03/02/2024 09:32:58,-2.83,,,,
37352,03/02/2024 09:35:58,-3.95,,,,
37353,03/02/2024 09:38:58,-3.18,,,,
37354,03/02/2024 09:41:58,-3.18,,,,
37355,03/02/2024 09:44:58,-3.05,,,,
37356,03/02/2024 09:47:58,-2.32,,,,
37357,03/02/2024 09:50:58,-1.89,,,,
37358,03/02/2024 09:53:58,-2.28,,,,
37359,03/02/2024 09:56:58,-0.90,,,,
37360,03/02/2024 09:59:58,-0.60,,,,
37361,03/02/2024 10:02:58,-1.59,,,,
37362,03/02/2024 10:05:58,-1.42,,,,
37363,03/02/2024 10:08:58,-1.42,,,,
37364,03/02/2024 10:11:58,-0.47,,,,
37365,03/02/2024 10:14:58,0.04,,,,
37366,03/02/2024 10:17:58,0.60,,,,
37367,03/02/2024 10:20:58,0.17,,,,
37368,03/02/2024 10:23:58,0.04,,,,
37369,03/02/2024 10:26:58,-0.73,,,,
37370,03/02/2024 10:29:58,0.47,,,,
37371,03/02/2024 10:32:58,0.81,,,,
37372,03/02/2024 10:35:58,2.61,,,,
37373,03/02/2024 10:38:58,3.39,,,,
37374,03/02/2024 10:41:58,2.23,,,,
37375,03/02/2024 10:44:58,3.00,,,,
37376,03/02/2024 10:47:58,4.42,,,,
37377,03/02/2024 10:50:58,4.59,,,,
37378,03/02/2024 10:53:58,5.02,,,,
37379,03/02/2024 10:56:58,6.17,,,,
37380,03/02/2024 10:59:58,6.69,,,,
37381,03/02/2024 11:02:58,7.50,,,,
37382,03/02/2024 11:05:58,8.11,,,,
37383,03/02/2024 11:08:58,7.03,,,,
37384,03/02/2024 11:11:58,6.82,,,,
37385,03/02/2024 11:14:58,9.09,,,,
37386,03/02/2024 11:17:58,7.68,,,,
37387,03/02/2024 11:20:58,6.30,,,,
37388,03/02/2024 11:23:58,6.26,,,,
37389,03/02/2024 11:26:58,5.57,,,,
37390,03/02/2024 11:29:58,5.40,,,,
37391,03/02/2024 11:32:58,6.05,,,,
37392,03/02/2024 11:35:58,5.45,,,,
37393,03/02/2024 11:38:58,6.73,,,,
37394,03/02/2024 11:41:58,5.49,,,,
37395,03/02/2024 11:44:58,5.36,,,,
37396,03/02/2024 11:47:58,6.00,,,,
37397,03/02/2024 11:50:58,6.69,,,,
37398,03/02/2024 11:53:58,7.42,,,,
37399,03/02/2024 11:56:58,8.32,,,,
37400,03/02/2024 11:59:58,7.12,,,,
37401,03/02/2024 12:02:58,7.33,,,,
37402,03/02/2024 12:05:58,6.99,,,,
37403,03/02/2024 12:08:58,8.19,,,,
37404,03/02/2024 12:11:58,8.15,,,,
37405,03/02/2024 12:14:58,7.81,,,,
37406,03/02/2024 12:17:58,7.72,,,,
37407,03/02/2024 12:20:58,8.23,,,,
37408,03/02/2024 12:23:58,8.62,,,,
37409,03/02/2024 12:26:58,7.76,,,,
37410,03/02/2024 12:29:58,8.32,,,,
37411,03/02/2024 12:32:58,7.29,,,,
37412,03/02/2024 12:35:58,7.38,,,,
37413,03/02/2024 12:38:58,7.63,,,,
37414,03/02/2024 12:41:58,7.59,,,,
37415,03/02/2024 12:44:58,7.50,,,,
37416,03/02/2024 12:47:58,7.59,,,,
37417,03/02/2024 12:50:58,8.11,,,,
37418,03/02/2024 12:53:58,8.58,,,,
37419,03/02/2024 12:56:58,7.63,,,,
37420,03/02/2024 12:59:58,7.63,,,,
37421,03/02/2024 13:02:58,7.59,,,,
37422,03/02/2024 13:05:58,7.12,,,,
37423,03/02/2024 13:08:58,6.69,,,,
37424,03/02/2024 13:11:58,6.09,,,,
37425,03/02/2024 13:14:58,6.73,,,,
37426,03/02/2024 13:17:58,6.65,,,,
37427,03/02/2024 13:20:58,7.16,,,,
37428,03/02/2024 13:23:58,7.46,,,,
37429,03/02/2024 13:26:58,7.50,,,,
37430,03/02/2024 13:29:58,7.55,,,,
37431,03/02/2024 13:32:58,7.20,,,,
37432,03/02/2024 13:35:58,7.63,,,,
37433,03/02/2024 13:38:58,7.98,,,,
37434,03/02/2024 13:41:58,7.81,,,,
37435,03/02/2024 13:44:58,7.38,,,,
37436,03/02/2024 13:47:58,7.42,,,,
37437,03/02/2024 13:50:58,7.38,,,,
37438,03/02/2024 13:53:58,7.98,,,,
37439,03/02/2024 13:56:58,7.50,,,,
37440,03/02/2024 13:59:58,7.93,,,,
37441,03/02/2024 14:02:58,8.15,,,,
37442,03/02/2024 14:05:58,8.66,,,,
37443,03/02/2024 14:08:58,7.59,,,,
37444,03/02/2024 14:11:58,7.29,,,,
37445,03/02/2024 14:14:58,7.55,,,,
37446,03/02/2024 14:17:58,8.15,,,,
37447,03/02/2024 14:20:58,7.38,,,,
37448,03/02/2024 14:23:58,6.82,,,,
37449,03/02/2024 14:26:58,6.30,,,,
37450,03/02/2024 14:29:58,6.52,,,,
37451,03/02/2024 14:32:58,6.35,,,,
37452,03/02/2024 14:35:58,6.17,,,,
37453,03/02/2024 14:38:58,6.17,,,,
37454,03/02/2024 14:41:58,6.30,,,,
37455,03/02/2024 14:44:58,6.39,,,,
37456,03/02/2024 14:47:58,6.13,,,,
37457,03/02/2024 14:50:58,6.22,,,,
37458,03/02/2024 14:53:58,5.87,,,,
37459,03/02/2024 14:56:58,6.22,,,,
37460,03/02/2024 14:59:58,6.09,,,,
37461,03/02/2024 15:02:58,6.43,,,,
37462,03/02/2024 15:05:58,6.30,,,,
37463,03/02/2024 15:08:58,6.13,,,,
37464,03/02/2024 15:11:58,6.05,,,,
37465,03/02/2024 15:14:58,6.05,,,,
37466,03/02/2024 15:17:58,6.13,,,,
37467,03/02/2024 15:20:58,6.39,,,,
37468,03/02/2024 15:23:58,6.22,,,,
37469,03/02/2024 15:26:58,6.26,,,,
37470,03/02/2024 15:29:58,6.22,,,,
37471,03/02/2024 15:32:58,6.39,,,,
37472,03/02/2024 15:35:58,6.52,,,,
37473,03/02/2024 15:38:58,6.95,,,,
37474,03/02/2024 15:41:58,6.86,,,,
37475,03/02/2024 15:44:58,6.05,,,,
37476,03/02/2024 15:47:58,6.13,,,,
37477,03/02/2024 15:50:58,5.70,,,,
37478,03/02/2024 15:53:58,6.09,,,,
37479,03/02/2024 15:56:58,6.39,,,,
37480,03/02/2024 15:59:58,5.96,,,,
37481,03/02/2024 16:02:58,5.87,,,,
37482,03/02/2024 16:05:58,6.22,,,,
37483,03/02/2024 16:08:58,5.83,,,,
37484,03/02/2024 16:11:58,5.83,,,,
37485,03/02/2024 16:14:58,6.13,,,,
37486,03/02/2024 16:17:58,5.83,,,,
37487,03/02/2024 16:20:58,5.66,,,,
37488,03/02/2024 16:23:58,5.66,,,,
37489,03/02/2024 16:26:58,5.79,,,,
37490,03/02/2024 16:29:58,5.87,,,,
37491,03/02/2024 16:32:58,5.79,,,,
37492,03/02/2024 16:35:58,5.66,,,,
37493,03/02/2024 16:38:58,5.36,,,,
37494,03/02/2024 16:41:58,5.36,,,,
37495,03/02/2024 16:44:58,5.57,,,,
37496,03/02/2024 16:47:58,5.53,,,,
37497,03/02/2024 16:50:58,5.92,,,,
37498,03/02/2024 16:53:58,5.83,,,,
37499,03/02/2024 16:56:58,5.75,,,,
37500,03/02/2024 16:59:58,5.66,,,,
37501,03/02/2024 17:02:58,5.66,,,,
37502,03/02/2024 17:05:58,5.53,,,,
37503,03/02/2024 17:08:58,5.92,,,,
37504,03/02/2024 17:11:58,5.75,,,,
37505,03/02/2024 17:14:58,5.49,,,,
37506,03/02/2024 17:17:58,5.10,,,,
37507,03/02/2024 17:20:58,5.45,,,,
37508,03/02/2024 17:23:58,4.93,,,,
37509,03/02/2024 17:26:58,5.19,,,,
37510,03/02/2024 17:29:58,5.06,,,,
37511,03/02/2024 17:32:58,5.10,,,,
37512,03/02/2024 17:35:58,5.40,,,,
37513,03/02/2024 17:38:58,4.93,,,,
37514,03/02/2024 17:41:58,5.27,,,,
37515,03/02/2024 17:44:58,5.10,,,,
37516,03/02/2024 17:47:58,5.27,,,,
37517,03/02/2024 17:50:58,5.45,,,,
37518,03/02/2024 17:53:58,4.84,,,,
37519,03/02/2024 17:56:58,5.36,,,,
37520,03/02/2024 17:59:58,5.06,,,,
37521,03/02/2024 18:02:58,4.76,,,,
37522,03/02/2024 18:05:58,4.72,,,,
37523,03/02/2024 18:08:58,4.89,,,,
37524,03/02/2024 18:11:58,4.97,,,,
37525,03/02/2024 18:14:58,4.63,,,,
37526,03/02/2024 18:17:58,4.80,,,,
37527,03/02/2024 18:20:58,5.10,,,,
37528,03/02/2024 18:23:58,5.10,,,,
37529,03/02/2024 18:26:58,4.97,,,,
37530,03/02/2024 18:29:58,4.89,,,,
37531,03/02/2024 18:32:58,5.02,,,,
37532,03/02/2024 18:35:58,4.76,,,,
37533,03/02/2024 18:38:58,4.50,,,,
37534,03/02/2024 18:41:58,4.63,,,,
37535,03/02/2024 18:44:58,4.63,,,,
37536,03/02/2024 18:47:58,4.59,,,,
37537,03/02/2024 18:50:58,4.54,,,,
37538,03/02/2024 18:53:58,4.80,,,,
37539,03/02/2024 18:56:58,4.59,,,,
37540,03/02/2024 18:59:58,4.07,,,,
37541,03/02/2024 19:02:58,3.99,,,,
37542,03/02/2024 19:05:58,4.33,,,,
37543,03/02/2024 19:08:58,4.20,,,,
37544,03/02/2024 19:11:58,3.99,,,,
37545,03/02/2024 19:14:58,3.73,,,,
37546,03/02/2024 19:17:58,3.94,,,,
37547,03/02/2024 19:20:58,4.03,,,,
