#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
42889,03/14/2024 21:38:52,-0.69,,,,
42890,03/14/2024 21:41:52,-0.69,,,,
42891,03/14/2024 21:44:52,-0.77,,,,
42892,03/14/2024 21:47:52,-0.82,,,,
42893,03/14/2024 21:50:52,-0.82,,,,
42894,03/14/2024 21:53:52,-0.73,,,,
42895,03/14/2024 21:56:52,-0.73,,,,
42896,03/14/2024 21:59:52,-0.69,,,,
42897,03/14/2024 22:02:52,-0.73,,,,
42898,03/14/2024 22:05:52,-0.86,,,,
42899,03/14/2024 22:08:52,-0.99,,,,
42900,03/14/2024 22:11:52,-1.16,,,,
42901,03/14/2024 22:14:52,-1.20,,,,
42902,03/14/2024 22:17:52,-1.33,,,,
42903,03/14/2024 22:20:52,-1.38,,,,
42904,03/14/2024 22:23:52,-1.42,,,,
42905,03/14/2024 22:26:52,-1.50,,,,
42906,03/14/2024 22:29:52,-1.38,,,,
42907,03/14/2024 22:32:52,-1.42,,,,
42908,03/14/2024 22:35:52,-1.93,,,,
42909,03/14/2024 22:38:52,-2.36,,,,
42910,03/14/2024 22:41:52,-2.58,,,,
42911,03/14/2024 22:44:52,-2.49,,,,
42912,03/14/2024 22:47:52,-2.49,,,,
42913,03/14/2024 22:50:52,-2.49,,,,
42914,03/14/2024 22:53:52,-2.41,,,,
42915,03/14/2024 22:56:52,-2.41,,,,
42916,03/14/2024 22:59:52,-2.32,,,,
42917,03/14/2024 23:02:52,-2.32,,,,
42918,03/14/2024 23:05:52,-2.36,,,,
42919,03/14/2024 23:08:52,-2.32,,,,
42920,03/14/2024 23:11:52,-2.36,,,,
42921,03/14/2024 23:14:52,-2.32,,,,
42922,03/14/2024 23:17:52,-2.32,,,,
42923,03/14/2024 23:20:52,-2.36,,,,
42924,03/14/2024 23:23:52,-2.45,,,,
42925,03/14/2024 23:26:52,-2.45,,,,
42926,03/14/2024 23:29:52,-2.19,,,,
42927,03/14/2024 23:32:52,-2.10,,,,
42928,03/14/2024 23:35:52,-2.23,,,,
42929,03/14/2024 23:38:52,-2.45,,,,
42930,03/14/2024 23:41:52,-2.62,,,,
42931,03/14/2024 23:44:52,-2.71,,,,
42932,03/14/2024 23:47:52,-2.79,,,,
42933,03/14/2024 23:50:52,-2.75,,,,
42934,03/14/2024 23:53:52,-2.83,,,,
42935,03/14/2024 23:56:52,-2.79,,,,
42936,03/14/2024 23:59:52,-2.83,,,,
42937,03/15/2024 00:02:52,-2.83,,,,
42938,03/15/2024 00:05:52,-2.88,,,,
42939,03/15/2024 00:08:52,-2.83,,,,
42940,03/15/2024 00:11:52,-2.83,,,,
42941,03/15/2024 00:14:52,-2.88,,,,
42942,03/15/2024 00:17:52,-2.83,,,,
42943,03/15/2024 00:20:52,-2.79,,,,
42944,03/15/2024 00:23:52,-2.79,,,,
42945,03/15/2024 00:26:52,-2.71,,,,
42946,03/15/2024 00:29:52,-2.71,,,,
42947,03/15/2024 00:32:52,-2.71,,,,
42948,03/15/2024 00:35:52,-2.66,,,,
42949,03/15/2024 00:38:52,-2.71,,,,
42950,03/15/2024 00:41:52,-2.79,,,,
42951,03/15/2024 00:44:52,-2.75,,,,
42952,03/15/2024 00:47:52,-2.66,,,,
42953,03/15/2024 00:50:52,-2.62,,,,
42954,03/15/2024 00:53:52,-2.62,,,,
42955,03/15/2024 00:56:52,-2.66,,,,
42956,03/15/2024 00:59:52,-2.71,,,,
42957,03/15/2024 01:02:52,-2.66,,,,
42958,03/15/2024 01:05:52,-2.66,,,,
42959,03/15/2024 01:08:52,-2.58,,,,
42960,03/15/2024 01:11:52,-2.62,,,,
42961,03/15/2024 01:14:52,-2.62,,,,
42962,03/15/2024 01:17:52,-2.62,,,,
42963,03/15/2024 01:20:52,-2.58,,,,
42964,03/15/2024 01:23:52,-2.53,,,,
42965,03/15/2024 01:26:52,-2.49,,,,
42966,03/15/2024 01:29:52,-2.36,,,,
42967,03/15/2024 01:32:52,-2.66,,,,
42968,03/15/2024 01:35:52,-2.66,,,,
42969,03/15/2024 01:38:52,-2.71,,,,
42970,03/15/2024 01:41:52,-2.71,,,,
42971,03/15/2024 01:44:52,-2.71,,,,
42972,03/15/2024 01:47:52,-2.71,,,,
42973,03/15/2024 01:50:52,-2.66,,,,
42974,03/15/2024 01:53:52,-2.71,,,,
42975,03/15/2024 01:56:52,-2.58,,,,
42976,03/15/2024 01:59:52,-2.53,,,,
42977,03/15/2024 02:02:52,-2.49,,,,
42978,03/15/2024 02:05:52,-2.58,,,,
42979,03/15/2024 02:08:52,-2.58,,,,
42980,03/15/2024 02:11:52,-2.53,,,,
42981,03/15/2024 02:14:52,-2.58,,,,
42982,03/15/2024 02:17:52,-2.53,,,,
42983,03/15/2024 02:20:52,-2.45,,,,
42984,03/15/2024 02:23:52,-2.41,,,,
42985,03/15/2024 02:26:52,-2.45,,,,
42986,03/15/2024 02:29:52,-2.41,,,,
42987,03/15/2024 02:32:52,-2.32,,,,
42988,03/15/2024 02:35:52,-2.32,,,,
42989,03/15/2024 02:38:52,-2.19,,,,
42990,03/15/2024 02:41:52,-1.93,,,,
42991,03/15/2024 02:44:52,-1.98,,,,
42992,03/15/2024 02:47:52,-2.06,,,,
42993,03/15/2024 02:50:52,-2.19,,,,
42994,03/15/2024 02:53:52,-2.36,,,,
42995,03/15/2024 02:56:52,-2.49,,,,
42996,03/15/2024 02:59:52,-2.62,,,,
42997,03/15/2024 03:02:52,-2.62,,,,
42998,03/15/2024 03:05:52,-2.66,,,,
42999,03/15/2024 03:08:52,-2.71,,,,
43000,03/15/2024 03:11:52,-2.66,,,,
43001,03/15/2024 03:14:52,-2.71,,,,
43002,03/15/2024 03:17:52,-2.79,,,,
43003,03/15/2024 03:20:52,-2.83,,,,
43004,03/15/2024 03:23:52,-2.83,,,,
43005,03/15/2024 03:26:52,-2.92,,,,
43006,03/15/2024 03:29:52,-2.88,,,,
43007,03/15/2024 03:32:52,-3.09,,,,
43008,03/15/2024 03:35:52,-3.18,,,,
43009,03/15/2024 03:38:52,-3.18,,,,
43010,03/15/2024 03:41:52,-3.18,,,,
43011,03/15/2024 03:44:52,-3.22,,,,
43012,03/15/2024 03:47:52,-3.22,,,,
43013,03/15/2024 03:50:52,-3.31,,,,
43014,03/15/2024 03:53:52,-3.35,,,,
43015,03/15/2024 03:56:52,-3.39,,,,
43016,03/15/2024 03:59:52,-3.43,,,,
43017,03/15/2024 04:02:52,-3.39,,,,
43018,03/15/2024 04:05:52,-3.43,,,,
43019,03/15/2024 04:08:52,-3.39,,,,
43020,03/15/2024 04:11:52,-3.39,,,,
43021,03/15/2024 04:14:52,-3.39,,,,
43022,03/15/2024 04:17:52,-3.35,,,,
43023,03/15/2024 04:20:52,-3.35,,,,
43024,03/15/2024 04:23:52,-3.26,,,,
43025,03/15/2024 04:26:52,-3.31,,,,
43026,03/15/2024 04:29:52,-3.26,,,,
43027,03/15/2024 04:32:52,-3.39,,,,
43028,03/15/2024 04:35:52,-3.48,,,,
43029,03/15/2024 04:38:52,-3.43,,,,
43030,03/15/2024 04:41:52,-3.52,,,,
43031,03/15/2024 04:44:52,-3.52,,,,
43032,03/15/2024 04:47:52,-3.48,,,,
43033,03/15/2024 04:50:52,-3.48,,,,
43034,03/15/2024 04:53:52,-3.43,,,,
43035,03/15/2024 04:56:52,-3.48,,,,
43036,03/15/2024 04:59:52,-3.48,,,,
43037,03/15/2024 05:02:52,-3.48,,,,
43038,03/15/2024 05:05:52,-3.43,,,,
43039,03/15/2024 05:08:52,-3.31,,,,
43040,03/15/2024 05:11:52,-3.48,,,,
43041,03/15/2024 05:14:52,-3.52,,,,
43042,03/15/2024 05:17:52,-3.56,,,,
43043,03/15/2024 05:20:52,-3.48,,,,
43044,03/15/2024 05:23:52,-3.48,,,,
43045,03/15/2024 05:26:52,-3.43,,,,
43046,03/15/2024 05:29:52,-3.48,,,,
43047,03/15/2024 05:32:52,-3.56,,,,
43048,03/15/2024 05:35:52,-3.52,,,,
43049,03/15/2024 05:38:52,-3.48,,,,
43050,03/15/2024 05:41:52,-3.43,,,,
43051,03/15/2024 05:44:52,-3.35,,,,
43052,03/15/2024 05:47:52,-3.26,,,,
43053,03/15/2024 05:50:52,-3.22,,,,
43054,03/15/2024 05:53:52,-3.18,,,,
43055,03/15/2024 05:56:52,-3.13,,,,
43056,03/15/2024 05:59:52,-3.18,,,,
43057,03/15/2024 06:02:52,-3.13,,,,
43058,03/15/2024 06:05:52,-3.13,,,,
43059,03/15/2024 06:08:52,-3.09,,,,
43060,03/15/2024 06:11:52,-3.13,,,,
43061,03/15/2024 06:14:52,-3.09,,,,
43062,03/15/2024 06:17:52,-3.13,,,,
43063,03/15/2024 06:20:52,-3.18,,,,
43064,03/15/2024 06:23:52,-3.09,,,,
43065,03/15/2024 06:26:52,-3.13,,,,
43066,03/15/2024 06:29:52,-3.13,,,,
43067,03/15/2024 06:32:52,-3.01,,,,
43068,03/15/2024 06:35:52,-3.13,,,,
43069,03/15/2024 06:38:52,-3.05,,,,
43070,03/15/2024 06:41:52,-3.05,,,,
43071,03/15/2024 06:44:52,-3.13,,,,
43072,03/15/2024 06:47:52,-3.13,,,,
43073,03/15/2024 06:50:52,-3.18,,,,
43074,03/15/2024 06:53:52,-3.18,,,,
43075,03/15/2024 06:56:52,-3.09,,,,
43076,03/15/2024 06:59:52,-3.22,,,,
43077,03/15/2024 07:02:52,-3.22,,,,
43078,03/15/2024 07:05:52,-3.26,,,,
43079,03/15/2024 07:08:52,-3.22,,,,
43080,03/15/2024 07:11:52,-3.26,,,,
43081,03/15/2024 07:14:52,-3.35,,,,
43082,03/15/2024 07:17:52,-3.26,,,,
43083,03/15/2024 07:20:52,-3.35,,,,
43084,03/15/2024 07:23:52,-3.26,,,,
43085,03/15/2024 07:26:52,-3.26,,,,
43086,03/15/2024 07:29:52,-3.09,,,,
43087,03/15/2024 07:32:52,-3.05,,,,
43088,03/15/2024 07:35:52,-3.01,,,,
43089,03/15/2024 07:38:52,-2.92,,,,
43090,03/15/2024 07:41:52,-2.83,,,,
43091,03/15/2024 07:44:52,-2.96,,,,
43092,03/15/2024 07:47:52,-2.83,,,,
43093,03/15/2024 07:50:52,-2.71,,,,
43094,03/15/2024 07:53:52,-2.75,,,,
43095,03/15/2024 07:56:52,-2.62,,,,
43096,03/15/2024 07:59:52,-2.49,,,,
43097,03/15/2024 08:02:52,-2.36,,,,
43098,03/15/2024 08:05:52,-2.32,,,,
43099,03/15/2024 08:08:52,-2.23,,,,
43100,03/15/2024 08:11:52,-2.15,,,,
43101,03/15/2024 08:14:52,-2.06,,,,
43102,03/15/2024 08:17:52,-1.98,,,,
43103,03/15/2024 08:20:52,-1.80,,,,
43104,03/15/2024 08:23:52,-1.50,,,,
43105,03/15/2024 08:26:52,-1.08,,,,
43106,03/15/2024 08:29:52,-1.16,,,,
43107,03/15/2024 08:32:52,-1.12,,,,
43108,03/15/2024 08:35:52,-0.65,,,,
43109,03/15/2024 08:38:52,-0.82,,,,
43110,03/15/2024 08:41:52,-0.82,,,,
43111,03/15/2024 08:44:52,-0.52,,,,
43112,03/15/2024 08:47:52,-1.08,,,,
43113,03/15/2024 08:50:52,-0.82,,,,
43114,03/15/2024 08:53:52,-0.35,,,,
43115,03/15/2024 08:56:52,-0.09,,,,
43116,03/15/2024 08:59:52,0.00,,,,
43117,03/15/2024 09:02:52,-0.30,,,,
43118,03/15/2024 09:05:52,0.34,,,,
43119,03/15/2024 09:08:52,0.81,,,,
43120,03/15/2024 09:11:52,0.64,,,,
43121,03/15/2024 09:14:52,0.68,,,,
43122,03/15/2024 09:17:52,1.16,,,,
43123,03/15/2024 09:20:52,1.46,,,,
43124,03/15/2024 09:23:52,1.54,,,,
43125,03/15/2024 09:26:52,1.28,,,,
43126,03/15/2024 09:29:52,0.98,,,,
43127,03/15/2024 09:32:52,0.94,,,,
43128,03/15/2024 09:35:52,1.07,,,,
43129,03/15/2024 09:38:52,1.16,,,,
43130,03/15/2024 09:41:52,1.76,,,,
43131,03/15/2024 09:44:52,1.46,,,,
43132,03/15/2024 09:47:52,1.46,,,,
43133,03/15/2024 09:50:52,1.80,,,,
43134,03/15/2024 09:53:52,1.97,,,,
43135,03/15/2024 09:56:52,2.53,,,,
43136,03/15/2024 09:59:52,2.91,,,,
43137,03/15/2024 10:02:52,3.64,,,,
43138,03/15/2024 10:05:52,4.59,,,,
43139,03/15/2024 10:08:52,3.04,,,,
43140,03/15/2024 10:11:52,1.67,,,,
43141,03/15/2024 10:14:52,1.16,,,,
43142,03/15/2024 10:17:52,1.16,,,,
43143,03/15/2024 10:20:52,1.03,,,,
43144,03/15/2024 10:23:52,0.73,,,,
43145,03/15/2024 10:26:52,0.86,,,,
43146,03/15/2024 10:29:52,1.03,,,,
43147,03/15/2024 10:32:52,1.41,,,,
43148,03/15/2024 10:35:52,1.80,,,,
43149,03/15/2024 10:38:52,1.67,,,,
43150,03/15/2024 10:41:52,1.80,,,,
43151,03/15/2024 10:44:52,1.80,,,,
43152,03/15/2024 10:47:52,2.10,,,,
43153,03/15/2024 10:50:52,2.10,,,,
43154,03/15/2024 10:53:52,1.58,,,,
43155,03/15/2024 10:56:52,2.19,,,,
43156,03/15/2024 10:59:52,2.70,,,,
43157,03/15/2024 11:02:52,2.40,,,,
43158,03/15/2024 11:05:52,2.40,,,,
43159,03/15/2024 11:08:52,2.27,,,,
43160,03/15/2024 11:11:52,2.61,,,,
43161,03/15/2024 11:14:52,3.26,,,,
43162,03/15/2024 11:17:52,3.00,,,,
43163,03/15/2024 11:20:52,2.74,,,,
43164,03/15/2024 11:23:52,2.61,,,,
43165,03/15/2024 11:26:52,2.83,,,,
43166,03/15/2024 11:29:52,2.83,,,,
43167,03/15/2024 11:32:52,3.21,,,,
43168,03/15/2024 11:35:52,3.86,,,,
43169,03/15/2024 11:38:52,3.73,,,,
43170,03/15/2024 11:41:52,4.07,,,,
43171,03/15/2024 11:44:52,4.24,,,,
43172,03/15/2024 11:47:52,3.77,,,,
43173,03/15/2024 11:50:52,4.20,,,,
43174,03/15/2024 11:53:52,3.82,,,,
43175,03/15/2024 11:56:52,3.86,,,,
43176,03/15/2024 11:59:52,4.97,,,,
43177,03/15/2024 12:02:52,5.32,,,,
43178,03/15/2024 12:05:52,5.57,,,,
43179,03/15/2024 12:08:52,5.92,,,,
43180,03/15/2024 12:11:52,5.06,,,,
43181,03/15/2024 12:14:52,5.02,,,,
43182,03/15/2024 12:17:52,4.84,,,,
43183,03/15/2024 12:20:52,5.02,,,,
43184,03/15/2024 12:23:52,4.84,,,,
43185,03/15/2024 12:26:52,5.06,,,,
43186,03/15/2024 12:29:52,3.94,,,,
43187,03/15/2024 12:32:52,4.33,,,,
43188,03/15/2024 12:35:52,4.59,,,,
43189,03/15/2024 12:38:52,4.72,,,,
43190,03/15/2024 12:41:52,4.42,,,,
43191,03/15/2024 12:44:52,4.54,,,,
43192,03/15/2024 12:47:52,4.67,,,,
43193,03/15/2024 12:50:52,4.42,,,,
43194,03/15/2024 12:53:52,4.59,,,,
43195,03/15/2024 12:56:52,4.89,,,,
43196,03/15/2024 12:59:52,4.37,,,,
43197,03/15/2024 13:02:52,4.63,,,,
43198,03/15/2024 13:05:52,4.63,,,,
43199,03/15/2024 13:08:52,5.15,,,,
43200,03/15/2024 13:11:52,5.10,,,,
43201,03/15/2024 13:14:52,5.32,,,,
43202,03/15/2024 13:17:52,5.53,,,,
43203,03/15/2024 13:20:52,5.02,,,,
43204,03/15/2024 13:23:52,5.87,,,,
43205,03/15/2024 13:26:52,4.59,,,,
43206,03/15/2024 13:29:52,4.16,,,,
43207,03/15/2024 13:32:52,4.33,,,,
43208,03/15/2024 13:35:52,4.46,,,,
43209,03/15/2024 13:38:52,4.42,,,,
43210,03/15/2024 13:41:52,4.67,,,,
43211,03/15/2024 13:44:52,4.93,,,,
43212,03/15/2024 13:47:52,4.76,,,,
43213,03/15/2024 13:50:52,4.89,,,,
43214,03/15/2024 13:53:52,4.89,,,,
43215,03/15/2024 13:56:52,5.15,,,,
43216,03/15/2024 13:59:52,4.93,,,,
43217,03/15/2024 14:02:52,5.02,,,,
43218,03/15/2024 14:05:52,5.06,,,,
43219,03/15/2024 14:08:52,5.40,,,,
43220,03/15/2024 14:11:52,5.62,,,,
43221,03/15/2024 14:14:52,5.53,,,,
43222,03/15/2024 14:17:52,5.02,,,,
43223,03/15/2024 14:20:52,5.57,,,,
43224,03/15/2024 14:23:52,5.27,,,,
43225,03/15/2024 14:26:52,5.02,,,,
43226,03/15/2024 14:29:52,5.19,,,,
43227,03/15/2024 14:32:52,5.36,,,,
43228,03/15/2024 14:35:52,5.70,,,,
43229,03/15/2024 14:38:52,5.87,,,,
43230,03/15/2024 14:41:52,5.75,,,,
43231,03/15/2024 14:44:52,6.09,,,,
43232,03/15/2024 14:47:52,6.09,,,,
43233,03/15/2024 14:50:52,5.66,,,,
43234,03/15/2024 14:53:52,5.92,,,,
43235,03/15/2024 14:56:52,6.05,,,,
43236,03/15/2024 14:59:52,6.05,,,,
43237,03/15/2024 15:02:52,6.05,,,,
43238,03/15/2024 15:05:52,5.87,,,,
43239,03/15/2024 15:08:52,6.09,,,,
43240,03/15/2024 15:11:52,6.00,,,,
43241,03/15/2024 15:14:52,5.62,,,,
43242,03/15/2024 15:17:52,6.30,,,,
43243,03/15/2024 15:20:52,6.48,,,,
43244,03/15/2024 15:23:52,7.33,,,,
43245,03/15/2024 15:26:52,7.20,,,,
43246,03/15/2024 15:29:52,6.30,,,,
43247,03/15/2024 15:32:52,6.13,,,,
43248,03/15/2024 15:35:52,6.09,,,,
43249,03/15/2024 15:38:52,6.13,,,,
43250,03/15/2024 15:41:52,6.17,,,,
43251,03/15/2024 15:44:52,6.13,,,,
43252,03/15/2024 15:47:52,6.09,,,,
43253,03/15/2024 15:50:52,6.30,,,,
43254,03/15/2024 15:53:52,5.92,,,,
43255,03/15/2024 15:56:52,6.13,,,,
43256,03/15/2024 15:59:52,6.35,,,,
43257,03/15/2024 16:02:52,7.25,,,,
43258,03/15/2024 16:05:52,7.29,,,,
43259,03/15/2024 16:08:52,6.78,,,,
43260,03/15/2024 16:11:52,6.35,,,,
43261,03/15/2024 16:14:52,6.17,,,,
43262,03/15/2024 16:17:52,6.05,,,,
43263,03/15/2024 16:20:52,5.92,,,,
43264,03/15/2024 16:23:52,5.83,,,,
43265,03/15/2024 16:26:52,5.92,,,,
43266,03/15/2024 16:29:52,5.96,,,,
43267,03/15/2024 16:32:52,5.96,,,,
43268,03/15/2024 16:35:52,5.96,,,,
43269,03/15/2024 16:38:52,5.79,,,,
43270,03/15/2024 16:41:52,5.96,,,,
43271,03/15/2024 16:44:52,5.87,,,,
43272,03/15/2024 16:47:52,5.92,,,,
43273,03/15/2024 16:50:52,5.66,,,,
43274,03/15/2024 16:53:52,5.70,,,,
43275,03/15/2024 16:56:52,5.75,,,,
43276,03/15/2024 16:59:52,5.66,,,,
43277,03/15/2024 17:02:52,6.00,,,,
43278,03/15/2024 17:05:52,6.35,,,,
43279,03/15/2024 17:08:52,6.30,,,,
43280,03/15/2024 17:11:52,6.17,,,,
43281,03/15/2024 17:14:52,5.75,,,,
43282,03/15/2024 17:17:52,5.57,,,,
43283,03/15/2024 17:20:52,5.87,,,,
43284,03/15/2024 17:23:52,5.96,,,,
43285,03/15/2024 17:26:52,5.83,,,,
43286,03/15/2024 17:29:52,5.66,,,,
43287,03/15/2024 17:32:52,5.66,,,,
43288,03/15/2024 17:35:52,5.53,,,,
43289,03/15/2024 17:38:52,5.32,,,,
43290,03/15/2024 17:41:52,5.19,,,,
43291,03/15/2024 17:44:52,4.97,,,,
43292,03/15/2024 17:47:52,4.97,,,,
43293,03/15/2024 17:50:52,5.02,,,,
43294,03/15/2024 17:53:52,5.02,,,,
43295,03/15/2024 17:56:52,4.93,,,,
43296,03/15/2024 17:59:52,4.84,,,,
43297,03/15/2024 18:02:52,4.76,,,,
43298,03/15/2024 18:05:52,4.59,,,,
43299,03/15/2024 18:08:52,4.50,,,,
43300,03/15/2024 18:11:52,4.42,,,,
43301,03/15/2024 18:14:52,4.29,,,,
43302,03/15/2024 18:17:52,4.07,,,,
43303,03/15/2024 18:20:52,4.07,,,,
43304,03/15/2024 18:23:52,4.03,,,,
43305,03/15/2024 18:26:52,3.86,,,,
43306,03/15/2024 18:29:52,3.69,,,,
43307,03/15/2024 18:32:52,3.52,,,,
43308,03/15/2024 18:35:52,3.39,,,,
43309,03/15/2024 18:38:52,3.34,,,,
43310,03/15/2024 18:41:52,3.21,,,,
43311,03/15/2024 18:44:52,3.17,,,,
43312,03/15/2024 18:47:52,3.00,,,,
43313,03/15/2024 18:50:52,2.96,,,,
43314,03/15/2024 18:53:52,3.26,,,,
43315,03/15/2024 18:56:52,3.26,,,,
43316,03/15/2024 18:59:52,3.17,,,,
43317,03/15/2024 19:02:52,3.04,,,,
43318,03/15/2024 19:05:52,2.74,,,,
43319,03/15/2024 19:08:52,2.53,,,,
43320,03/15/2024 19:11:52,2.49,,,,
43321,03/15/2024 19:14:52,2.40,,,,
43322,03/15/2024 19:17:52,2.31,,,,
43323,03/15/2024 19:20:52,2.19,,,,
43324,03/15/2024 19:23:52,2.01,,,,
43325,03/15/2024 19:26:52,1.88,,,,
43326,03/15/2024 19:29:52,1.80,,,,
43327,03/15/2024 19:32:52,1.63,,,,
43328,03/15/2024 19:35:52,1.37,,,,
43329,03/15/2024 19:38:52,1.28,,,,
43330,03/15/2024 19:41:52,1.20,,,,
43331,03/15/2024 19:44:52,1.11,,,,
43332,03/15/2024 19:47:52,0.98,,,,
43333,03/15/2024 19:50:52,0.94,,,,
43334,03/15/2024 19:53:52,0.81,,,,
43335,03/15/2024 19:56:52,0.90,,,,
43336,03/15/2024 19:59:52,0.68,,,,
43337,03/15/2024 20:02:52,0.68,,,,
43338,03/15/2024 20:05:52,0.51,,,,
43339,03/15/2024 20:08:52,0.38,,,,
43340,03/15/2024 20:11:52,0.30,,,,
43341,03/15/2024 20:14:52,0.17,,,,
43342,03/15/2024 20:17:52,0.08,,,,
43343,03/15/2024 20:20:52,0.00,,,,
43344,03/15/2024 20:23:52,-0.05,,,,
43345,03/15/2024 20:26:52,-0.22,,,,
43346,03/15/2024 20:29:52,-0.26,,,,
43347,03/15/2024 20:32:52,-0.30,,,,
43348,03/15/2024 20:35:52,-0.09,,,,
43349,03/15/2024 20:38:52,-0.05,,,,
43350,03/15/2024 20:41:52,-0.22,,,,
43351,03/15/2024 20:44:52,-0.35,,,,
43352,03/15/2024 20:47:52,-0.22,,,,
43353,03/15/2024 20:50:52,-0.30,,,,
43354,03/15/2024 20:53:52,-0.26,,,,
43355,03/15/2024 20:56:52,-0.09,,,,
43356,03/15/2024 20:59:52,-0.13,,,,
43357,03/15/2024 21:02:52,-0.05,,,,
43358,03/15/2024 21:05:52,0.38,,,,
43359,03/15/2024 21:08:52,1.07,,,,
43360,03/15/2024 21:11:52,1.58,,,,
43361,03/15/2024 21:14:52,1.71,,,,
43362,03/15/2024 21:17:52,1.50,,,,
43363,03/15/2024 21:20:52,1.54,,,,
43364,03/15/2024 21:23:52,1.54,,,,
43365,03/15/2024 21:26:52,1.76,,,,
43366,03/15/2024 21:29:52,1.76,,,,
43367,03/15/2024 21:32:52,1.88,,,,
43368,03/15/2024 21:35:52,2.10,,,,
43369,03/15/2024 21:38:52,2.06,,,,
43370,03/15/2024 21:41:52,1.93,,,,
43371,03/15/2024 21:44:52,1.97,,,,
43372,03/15/2024 21:47:52,1.67,,,,
43373,03/15/2024 21:50:52,1.20,,,,
43374,03/15/2024 21:53:52,0.94,,,,
43375,03/15/2024 21:56:52,0.73,,,,
43376,03/15/2024 21:59:52,0.47,,,,
43377,03/15/2024 22:02:52,0.30,,,,
43378,03/15/2024 22:05:52,0.13,,,,
43379,03/15/2024 22:08:52,0.04,,,,
43380,03/15/2024 22:11:52,0.00,,,,
43381,03/15/2024 22:14:52,-0.17,,,,
43382,03/15/2024 22:17:52,-0.22,,,,
43383,03/15/2024 22:20:52,-0.13,,,,
43384,03/15/2024 22:23:52,-0.35,,,,
43385,03/15/2024 22:26:52,0.25,,,,
43386,03/15/2024 22:29:52,0.13,,,,
43387,03/15/2024 22:32:52,-0.13,,,,
43388,03/15/2024 22:35:52,-0.17,,,,
43389,03/15/2024 22:38:52,-0.22,,,,
43390,03/15/2024 22:41:52,-0.43,,,,
43391,03/15/2024 22:44:52,-0.47,,,,
43392,03/15/2024 22:47:52,-0.35,,,,
43393,03/15/2024 22:50:52,-0.39,,,,
43394,03/15/2024 22:53:52,-0.56,,,,
43395,03/15/2024 22:56:52,-0.65,,,,
43396,03/15/2024 22:59:52,-0.73,,,,
43397,03/15/2024 23:02:52,-0.73,,,,
43398,03/15/2024 23:05:52,-0.73,,,,
43399,03/15/2024 23:08:52,-0.73,,,,
43400,03/15/2024 23:11:52,-0.82,,,,
43401,03/15/2024 23:14:52,-0.90,,,,
43402,03/15/2024 23:17:52,-0.99,,,,
43403,03/15/2024 23:20:52,-1.16,,,,
43404,03/15/2024 23:23:52,-1.29,,,,
43405,03/15/2024 23:26:52,-1.38,,,,
43406,03/15/2024 23:29:52,-1.46,,,,
43407,03/15/2024 23:32:52,-1.50,,,,
43408,03/15/2024 23:35:52,-1.42,,,,
43409,03/15/2024 23:38:52,-1.46,,,,
43410,03/15/2024 23:41:52,-1.46,,,,
43411,03/15/2024 23:44:52,-1.50,,,,
43412,03/15/2024 23:47:52,-1.76,,,,
43413,03/15/2024 23:50:52,-1.89,,,,
43414,03/15/2024 23:53:52,-1.89,,,,
43415,03/15/2024 23:56:52,-1.89,,,,
43416,03/15/2024 23:59:52,-1.80,,,,
43417,03/16/2024 00:02:52,-1.93,,,,
43418,03/16/2024 00:05:52,-2.02,,,,
43419,03/16/2024 00:08:52,-2.06,,,,
43420,03/16/2024 00:11:52,-2.06,,,,
43421,03/16/2024 00:14:52,-2.19,,,,
43422,03/16/2024 00:17:52,-2.32,,,,
43423,03/16/2024 00:20:52,-2.32,,,,
43424,03/16/2024 00:23:52,-2.28,,,,
43425,03/16/2024 00:26:52,-2.15,,,,
43426,03/16/2024 00:29:52,-2.19,,,,
43427,03/16/2024 00:32:52,-2.15,,,,
43428,03/16/2024 00:35:52,-2.19,,,,
43429,03/16/2024 00:38:52,-2.28,,,,
43430,03/16/2024 00:41:52,-2.32,,,,
43431,03/16/2024 00:44:52,-2.49,,,,
43432,03/16/2024 00:47:52,-2.53,,,,
43433,03/16/2024 00:50:52,-2.45,,,,
43434,03/16/2024 00:53:52,-2.58,,,,
43435,03/16/2024 00:56:52,-2.75,,,,
43436,03/16/2024 00:59:52,-2.71,,,,
43437,03/16/2024 01:02:52,-2.62,,,,
43438,03/16/2024 01:05:52,-2.62,,,,
43439,03/16/2024 01:08:52,-2.58,,,,
43440,03/16/2024 01:11:52,-2.53,,,,
43441,03/16/2024 01:14:52,-2.66,,,,
43442,03/16/2024 01:17:52,-2.83,,,,
43443,03/16/2024 01:20:52,-2.96,,,,
43444,03/16/2024 01:23:52,-3.05,,,,
43445,03/16/2024 01:26:52,-3.09,,,,
43446,03/16/2024 01:29:52,-3.22,,,,
43447,03/16/2024 01:32:52,-3.35,,,,
43448,03/16/2024 01:35:52,-3.43,,,,
43449,03/16/2024 01:38:52,-3.56,,,,
43450,03/16/2024 01:41:52,-3.56,,,,
43451,03/16/2024 01:44:52,-3.39,,,,
43452,03/16/2024 01:47:52,-3.48,,,,
43453,03/16/2024 01:50:52,-3.56,,,,
43454,03/16/2024 01:53:52,-3.52,,,,
43455,03/16/2024 01:56:52,-3.52,,,,
43456,03/16/2024 01:59:52,-3.48,,,,
