#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
36678,03/02/2024 21:13:45,5.06,,,,
36679,03/02/2024 21:16:45,5.10,,,,
36680,03/02/2024 21:19:45,5.06,,,,
36681,03/02/2024 21:22:45,4.72,,,,
36682,03/02/2024 21:25:45,4.76,,,,
36683,03/02/2024 21:28:45,4.80,,,,
36684,03/02/2024 21:31:45,4.54,,,,
36685,03/02/2024 21:34:45,4.67,,,,
36686,03/02/2024 21:37:45,4.24,,,,
36687,03/02/2024 21:40:45,4.20,,,,
36688,03/02/2024 21:43:45,4.16,,,,
36689,03/02/2024 21:46:45,3.90,,,,
36690,03/02/2024 21:49:45,3.73,,,,
36691,03/02/2024 21:52:45,4.33,,,,
36692,03/02/2024 21:55:45,4.42,,,,
36693,03/02/2024 21:58:45,4.07,,,,
36694,03/02/2024 22:01:45,3.94,,,,
36695,03/02/2024 22:04:45,3.73,,,,
36696,03/02/2024 22:07:45,3.94,,,,
36697,03/02/2024 22:10:45,4.29,,,,
36698,03/02/2024 22:13:45,4.29,,,,
36699,03/02/2024 22:16:45,4.63,,,,
36700,03/02/2024 22:19:45,4.59,,,,
36701,03/02/2024 22:22:45,4.50,,,,
36702,03/02/2024 22:25:45,4.72,,,,
36703,03/02/2024 22:28:45,4.84,,,,
36704,03/02/2024 22:31:45,4.72,,,,
36705,03/02/2024 22:34:45,4.72,,,,
36706,03/02/2024 22:37:45,4.76,,,,
36707,03/02/2024 22:40:45,4.72,,,,
36708,03/02/2024 22:43:45,4.93,,,,
36709,03/02/2024 22:46:45,4.80,,,,
36710,03/02/2024 22:49:45,4.97,,,,
36711,03/02/2024 22:52:45,4.84,,,,
36712,03/02/2024 22:55:45,4.84,,,,
36713,03/02/2024 22:58:45,4.84,,,,
36714,03/02/2024 23:01:45,4.67,,,,
36715,03/02/2024 23:04:45,4.97,,,,
36716,03/02/2024 23:07:45,4.80,,,,
36717,03/02/2024 23:10:45,4.59,,,,
36718,03/02/2024 23:13:45,4.03,,,,
36719,03/02/2024 23:16:45,4.29,,,,
36720,03/02/2024 23:19:45,4.37,,,,
36721,03/02/2024 23:22:45,4.12,,,,
36722,03/02/2024 23:25:45,3.99,,,,
36723,03/02/2024 23:28:45,4.12,,,,
36724,03/02/2024 23:31:45,3.69,,,,
36725,03/02/2024 23:34:45,3.60,,,,
36726,03/02/2024 23:37:45,3.69,,,,
36727,03/02/2024 23:40:45,3.86,,,,
36728,03/02/2024 23:43:45,4.37,,,,
36729,03/02/2024 23:46:45,4.33,,,,
36730,03/02/2024 23:49:45,4.46,,,,
36731,03/02/2024 23:52:45,4.42,,,,
36732,03/02/2024 23:55:45,4.29,,,,
36733,03/02/2024 23:58:45,4.29,,,,
36734,03/03/2024 00:01:45,4.20,,,,
36735,03/03/2024 00:04:45,4.20,,,,
36736,03/03/2024 00:07:45,4.16,,,,
36737,03/03/2024 00:10:45,4.37,,,,
36738,03/03/2024 00:13:45,4.33,,,,
36739,03/03/2024 00:16:45,4.42,,,,
36740,03/03/2024 00:19:45,4.24,,,,
36741,03/03/2024 00:22:45,3.90,,,,
36742,03/03/2024 00:25:45,4.16,,,,
36743,03/03/2024 00:28:45,4.03,,,,
36744,03/03/2024 00:31:45,4.12,,,,
36745,03/03/2024 00:34:45,4.12,,,,
36746,03/03/2024 00:37:45,3.90,,,,
36747,03/03/2024 00:40:45,3.90,,,,
36748,03/03/2024 00:43:45,3.86,,,,
36749,03/03/2024 00:46:45,4.12,,,,
36750,03/03/2024 00:49:45,3.99,,,,
36751,03/03/2024 00:52:45,4.16,,,,
36752,03/03/2024 00:55:45,3.94,,,,
36753,03/03/2024 00:58:45,3.86,,,,
36754,03/03/2024 01:01:45,3.34,,,,
36755,03/03/2024 01:04:45,3.04,,,,
36756,03/03/2024 01:07:45,3.17,,,,
36757,03/03/2024 01:10:45,3.09,,,,
36758,03/03/2024 01:13:45,3.21,,,,
36759,03/03/2024 01:16:45,3.13,,,,
36760,03/03/2024 01:19:45,3.34,,,,
36761,03/03/2024 01:22:45,3.43,,,,
36762,03/03/2024 01:25:45,3.39,,,,
36763,03/03/2024 01:28:45,3.34,,,,
36764,03/03/2024 01:31:45,3.34,,,,
36765,03/03/2024 01:34:45,3.30,,,,
36766,03/03/2024 01:37:45,3.47,,,,
36767,03/03/2024 01:40:45,3.47,,,,
36768,03/03/2024 01:43:45,3.26,,,,
36769,03/03/2024 01:46:45,3.39,,,,
36770,03/03/2024 01:49:45,3.52,,,,
36771,03/03/2024 01:52:45,3.52,,,,
36772,03/03/2024 01:55:45,3.30,,,,
36773,03/03/2024 01:58:45,3.34,,,,
36774,03/03/2024 02:01:45,3.04,,,,
36775,03/03/2024 02:04:45,2.57,,,,
36776,03/03/2024 02:07:45,2.40,,,,
36777,03/03/2024 02:10:45,2.10,,,,
36778,03/03/2024 02:13:45,1.93,,,,
36779,03/03/2024 02:16:45,1.80,,,,
36780,03/03/2024 02:19:45,1.54,,,,
36781,03/03/2024 02:22:45,0.94,,,,
36782,03/03/2024 02:25:45,0.30,,,,
36783,03/03/2024 02:28:45,-0.22,,,,
36784,03/03/2024 02:31:45,-0.47,,,,
36785,03/03/2024 02:34:45,-0.52,,,,
36786,03/03/2024 02:37:45,-0.56,,,,
36787,03/03/2024 02:40:45,-0.60,,,,
36788,03/03/2024 02:43:45,-0.56,,,,
36789,03/03/2024 02:46:45,-0.39,,,,
36790,03/03/2024 02:49:45,-0.30,,,,
36791,03/03/2024 02:52:45,-0.47,,,,
36792,03/03/2024 02:55:45,-1.76,,,,
36793,03/03/2024 02:58:45,-2.36,,,,
36794,03/03/2024 03:01:45,-3.01,,,,
36795,03/03/2024 03:04:45,-3.26,,,,
36796,03/03/2024 03:07:45,-3.56,,,,
36797,03/03/2024 03:10:45,-3.74,,,,
36798,03/03/2024 03:13:45,-4.08,,,,
36799,03/03/2024 03:16:45,-4.16,,,,
36800,03/03/2024 03:19:45,-4.16,,,,
36801,03/03/2024 03:22:45,-4.29,,,,
36802,03/03/2024 03:25:45,-4.34,,,,
36803,03/03/2024 03:28:45,-4.25,,,,
36804,03/03/2024 03:31:45,-4.25,,,,
36805,03/03/2024 03:34:45,-4.25,,,,
36806,03/03/2024 03:37:45,-4.29,,,,
36807,03/03/2024 03:40:45,-4.46,,,,
36808,03/03/2024 03:43:45,-4.68,,,,
36809,03/03/2024 03:46:45,-4.76,,,,
36810,03/03/2024 03:49:45,-4.64,,,,
36811,03/03/2024 03:52:45,-4.55,,,,
36812,03/03/2024 03:55:45,-4.51,,,,
36813,03/03/2024 03:58:45,-4.38,,,,
36814,03/03/2024 04:01:45,-4.21,,,,
36815,03/03/2024 04:04:45,-4.16,,,,
36816,03/03/2024 04:07:45,-4.42,,,,
36817,03/03/2024 04:10:45,-4.64,,,,
36818,03/03/2024 04:13:45,-4.85,,,,
36819,03/03/2024 04:16:45,-5.02,,,,
36820,03/03/2024 04:19:45,-5.07,,,,
36821,03/03/2024 04:22:45,-4.89,,,,
36822,03/03/2024 04:25:45,-4.85,,,,
36823,03/03/2024 04:28:45,-4.85,,,,
36824,03/03/2024 04:31:45,-5.11,,,,
36825,03/03/2024 04:34:45,-5.24,,,,
36826,03/03/2024 04:37:45,-5.24,,,,
36827,03/03/2024 04:40:45,-5.32,,,,
36828,03/03/2024 04:43:45,-5.32,,,,
36829,03/03/2024 04:46:45,-5.28,,,,
36830,03/03/2024 04:49:45,-5.24,,,,
36831,03/03/2024 04:52:45,-5.28,,,,
36832,03/03/2024 04:55:45,-5.24,,,,
36833,03/03/2024 04:58:45,-5.28,,,,
36834,03/03/2024 05:01:45,-5.37,,,,
36835,03/03/2024 05:04:45,-5.49,,,,
36836,03/03/2024 05:07:45,-5.58,,,,
36837,03/03/2024 05:10:45,-5.62,,,,
36838,03/03/2024 05:13:45,-5.71,,,,
36839,03/03/2024 05:16:45,-5.75,,,,
36840,03/03/2024 05:19:45,-5.84,,,,
36841,03/03/2024 05:22:45,-5.88,,,,
36842,03/03/2024 05:25:45,-5.84,,,,
36843,03/03/2024 05:28:45,-5.84,,,,
36844,03/03/2024 05:31:45,-5.88,,,,
36845,03/03/2024 05:34:45,-5.92,,,,
36846,03/03/2024 05:37:45,-6.05,,,,
36847,03/03/2024 05:40:45,-6.14,,,,
36848,03/03/2024 05:43:45,-6.35,,,,
36849,03/03/2024 05:46:45,-6.39,,,,
36850,03/03/2024 05:49:45,-6.44,,,,
36851,03/03/2024 05:52:45,-6.48,,,,
36852,03/03/2024 05:55:45,-6.48,,,,
36853,03/03/2024 05:58:45,-6.52,,,,
36854,03/03/2024 06:01:45,-6.48,,,,
36855,03/03/2024 06:04:45,-6.48,,,,
36856,03/03/2024 06:07:45,-6.48,,,,
36857,03/03/2024 06:10:45,-6.52,,,,
36858,03/03/2024 06:13:45,-6.44,,,,
36859,03/03/2024 06:16:45,-6.52,,,,
36860,03/03/2024 06:19:45,-6.48,,,,
36861,03/03/2024 06:22:45,-6.52,,,,
36862,03/03/2024 06:25:45,-6.52,,,,
36863,03/03/2024 06:28:45,-6.52,,,,
36864,03/03/2024 06:31:45,-6.48,,,,
36865,03/03/2024 06:34:45,-6.52,,,,
36866,03/03/2024 06:37:45,-6.48,,,,
36867,03/03/2024 06:40:45,-6.57,,,,
36868,03/03/2024 06:43:45,-6.57,,,,
36869,03/03/2024 06:46:45,-6.52,,,,
36870,03/03/2024 06:49:45,-6.48,,,,
36871,03/03/2024 06:52:45,-6.48,,,,
36872,03/03/2024 06:55:45,-6.35,,,,
36873,03/03/2024 06:58:45,-6.27,,,,
36874,03/03/2024 07:01:45,-6.31,,,,
36875,03/03/2024 07:04:45,-6.35,,,,
36876,03/03/2024 07:07:45,-6.35,,,,
36877,03/03/2024 07:10:45,-6.44,,,,
36878,03/03/2024 07:13:45,-6.39,,,,
36879,03/03/2024 07:16:45,-6.35,,,,
36880,03/03/2024 07:19:45,-6.22,,,,
36881,03/03/2024 07:22:45,-6.18,,,,
36882,03/03/2024 07:25:45,-6.14,,,,
36883,03/03/2024 07:28:45,-6.09,,,,
36884,03/03/2024 07:31:45,-6.09,,,,
36885,03/03/2024 07:34:45,-6.18,,,,
36886,03/03/2024 07:37:45,-6.22,,,,
36887,03/03/2024 07:40:45,-6.14,,,,
36888,03/03/2024 07:43:45,-5.97,,,,
36889,03/03/2024 07:46:45,-5.71,,,,
36890,03/03/2024 07:49:45,-5.49,,,,
36891,03/03/2024 07:52:45,-5.32,,,,
36892,03/03/2024 07:55:45,-5.15,,,,
36893,03/03/2024 07:58:45,-5.07,,,,
36894,03/03/2024 08:01:45,-5.24,,,,
36895,03/03/2024 08:04:45,-5.11,,,,
36896,03/03/2024 08:07:45,-4.68,,,,
36897,03/03/2024 08:10:45,-5.19,,,,
36898,03/03/2024 08:13:45,-5.37,,,,
36899,03/03/2024 08:16:45,-5.24,,,,
36900,03/03/2024 08:19:45,-5.07,,,,
36901,03/03/2024 08:22:45,-5.49,,,,
36902,03/03/2024 08:25:45,-5.67,,,,
36903,03/03/2024 08:28:45,-5.71,,,,
36904,03/03/2024 08:31:45,-5.54,,,,
36905,03/03/2024 08:34:45,-5.41,,,,
36906,03/03/2024 08:37:45,-5.02,,,,
36907,03/03/2024 08:40:45,-5.07,,,,
36908,03/03/2024 08:43:45,-5.24,,,,
36909,03/03/2024 08:46:45,-5.45,,,,
36910,03/03/2024 08:49:45,-5.49,,,,
36911,03/03/2024 08:52:45,-5.02,,,,
36912,03/03/2024 08:55:45,-4.42,,,,
36913,03/03/2024 08:58:45,-3.78,,,,
36914,03/03/2024 09:01:45,-1.89,,,,
36915,03/03/2024 09:04:45,-3.61,,,,
36916,03/03/2024 09:07:45,-3.13,,,,
36917,03/03/2024 09:10:45,-3.39,,,,
36918,03/03/2024 09:13:45,-2.10,,,,
36919,03/03/2024 09:16:45,-3.48,,,,
36920,03/03/2024 09:19:45,-2.58,,,,
36921,03/03/2024 09:22:45,-2.19,,,,
36922,03/03/2024 09:25:45,-2.53,,,,
36923,03/03/2024 09:28:45,-0.13,,,,
36924,03/03/2024 09:31:45,1.54,,,,
36925,03/03/2024 09:34:45,1.24,,,,
36926,03/03/2024 09:37:45,-1.29,,,,
36927,03/03/2024 09:40:45,-2.71,,,,
36928,03/03/2024 09:43:45,-1.98,,,,
36929,03/03/2024 09:46:45,0.04,,,,
36930,03/03/2024 09:49:45,1.11,,,,
36931,03/03/2024 09:52:45,-1.46,,,,
36932,03/03/2024 09:55:45,-2.66,,,,
36933,03/03/2024 09:58:45,-1.98,,,,
36934,03/03/2024 10:01:45,-3.52,,,,
36935,03/03/2024 10:04:45,-4.08,,,,
36936,03/03/2024 10:07:45,-3.05,,,,
36937,03/03/2024 10:10:45,-1.20,,,,
36938,03/03/2024 10:13:45,-1.16,,,,
36939,03/03/2024 10:16:45,-1.46,,,,
36940,03/03/2024 10:19:45,-2.41,,,,
36941,03/03/2024 10:22:45,-1.08,,,,
36942,03/03/2024 10:25:45,0.38,,,,
36943,03/03/2024 10:28:45,-1.63,,,,
36944,03/03/2024 10:31:45,-1.20,,,,
36945,03/03/2024 10:34:45,-0.13,,,,
36946,03/03/2024 10:37:45,-0.09,,,,
36947,03/03/2024 10:40:45,-1.98,,,,
36948,03/03/2024 10:43:45,-1.85,,,,
36949,03/03/2024 10:46:45,0.08,,,,
36950,03/03/2024 10:49:45,-0.60,,,,
36951,03/03/2024 10:52:45,-0.13,,,,
36952,03/03/2024 10:55:45,1.20,,,,
36953,03/03/2024 10:58:45,0.77,,,,
36954,03/03/2024 11:01:45,1.16,,,,
36955,03/03/2024 11:04:45,0.98,,,,
36956,03/03/2024 11:07:45,2.23,,,,
36957,03/03/2024 11:10:45,2.96,,,,
36958,03/03/2024 11:13:45,3.64,,,,
36959,03/03/2024 11:16:45,5.53,,,,
36960,03/03/2024 11:19:45,1.76,,,,
36961,03/03/2024 11:22:45,0.51,,,,
36962,03/03/2024 11:25:45,1.84,,,,
36963,03/03/2024 11:28:45,1.46,,,,
36964,03/03/2024 11:31:45,0.77,,,,
36965,03/03/2024 11:34:45,0.17,,,,
36966,03/03/2024 11:37:45,0.77,,,,
36967,03/03/2024 11:40:45,0.47,,,,
36968,03/03/2024 11:43:45,0.38,,,,
36969,03/03/2024 11:46:45,0.64,,,,
36970,03/03/2024 11:49:45,3.17,,,,
36971,03/03/2024 11:52:45,2.96,,,,
36972,03/03/2024 11:55:45,3.00,,,,
36973,03/03/2024 11:58:45,2.74,,,,
36974,03/03/2024 12:01:45,1.93,,,,
36975,03/03/2024 12:04:45,2.40,,,,
36976,03/03/2024 12:07:45,1.54,,,,
36977,03/03/2024 12:10:45,0.86,,,,
36978,03/03/2024 12:13:45,0.60,,,,
36979,03/03/2024 12:16:45,0.77,,,,
36980,03/03/2024 12:19:45,0.86,,,,
36981,03/03/2024 12:22:45,1.16,,,,
36982,03/03/2024 12:25:45,2.06,,,,
36983,03/03/2024 12:28:45,0.77,,,,
36984,03/03/2024 12:31:45,1.80,,,,
36985,03/03/2024 12:34:45,2.49,,,,
36986,03/03/2024 12:37:45,2.44,,,,
36987,03/03/2024 12:40:45,3.73,,,,
36988,03/03/2024 12:43:45,1.37,,,,
36989,03/03/2024 12:46:45,1.20,,,,
36990,03/03/2024 12:49:45,1.80,,,,
36991,03/03/2024 12:52:45,1.88,,,,
36992,03/03/2024 12:55:45,1.80,,,,
36993,03/03/2024 12:58:45,1.37,,,,
36994,03/03/2024 13:01:45,0.73,,,,
36995,03/03/2024 13:04:45,0.73,,,,
36996,03/03/2024 13:07:45,2.36,,,,
36997,03/03/2024 13:10:45,0.43,,,,
36998,03/03/2024 13:13:45,0.51,,,,
36999,03/03/2024 13:16:45,0.17,,,,
37000,03/03/2024 13:19:45,0.43,,,,
37001,03/03/2024 13:22:45,0.73,,,,
37002,03/03/2024 13:25:45,0.43,,,,
37003,03/03/2024 13:28:45,1.50,,,,
37004,03/03/2024 13:31:45,2.36,,,,
37005,03/03/2024 13:34:45,4.80,,,,
37006,03/03/2024 13:37:45,4.07,,,,
37007,03/03/2024 13:40:45,6.00,,,,
37008,03/03/2024 13:43:45,4.50,,,,
37009,03/03/2024 13:46:45,3.09,,,,
37010,03/03/2024 13:49:45,4.03,,,,
37011,03/03/2024 13:52:45,3.13,,,,
37012,03/03/2024 13:55:45,4.20,,,,
37013,03/03/2024 13:58:45,3.56,,,,
37014,03/03/2024 14:01:45,2.31,,,,
37015,03/03/2024 14:04:45,2.53,,,,
37016,03/03/2024 14:07:45,2.61,,,,
37017,03/03/2024 14:10:45,3.69,,,,
37018,03/03/2024 14:13:45,2.53,,,,
37019,03/03/2024 14:16:45,2.36,,,,
37020,03/03/2024 14:19:45,3.39,,,,
37021,03/03/2024 14:22:45,4.97,,,,
37022,03/03/2024 14:25:45,4.42,,,,
37023,03/03/2024 14:28:45,4.72,,,,
37024,03/03/2024 14:31:45,4.80,,,,
37025,03/03/2024 14:34:45,4.67,,,,
37026,03/03/2024 14:37:45,4.54,,,,
37027,03/03/2024 14:40:45,4.72,,,,
37028,03/03/2024 14:43:45,4.42,,,,
37029,03/03/2024 14:46:45,2.27,,,,
37030,03/03/2024 14:49:45,3.13,,,,
37031,03/03/2024 14:52:45,3.17,,,,
37032,03/03/2024 14:55:45,3.77,,,,
37033,03/03/2024 14:58:45,3.82,,,,
37034,03/03/2024 15:01:45,3.52,,,,
37035,03/03/2024 15:04:45,4.50,,,,
37036,03/03/2024 15:07:45,4.67,,,,
37037,03/03/2024 15:10:45,3.56,,,,
37038,03/03/2024 15:13:45,3.56,,,,
37039,03/03/2024 15:16:45,4.16,,,,
37040,03/03/2024 15:19:45,4.80,,,,
37041,03/03/2024 15:22:45,4.20,,,,
37042,03/03/2024 15:25:45,3.26,,,,
37043,03/03/2024 15:28:45,2.66,,,,
37044,03/03/2024 15:31:45,2.83,,,,
37045,03/03/2024 15:34:45,3.34,,,,
37046,03/03/2024 15:37:45,3.56,,,,
37047,03/03/2024 15:40:45,3.17,,,,
37048,03/03/2024 15:43:45,2.53,,,,
37049,03/03/2024 15:46:45,2.70,,,,
37050,03/03/2024 15:49:45,3.52,,,,
37051,03/03/2024 15:52:45,3.90,,,,
37052,03/03/2024 15:55:45,3.64,,,,
37053,03/03/2024 15:58:45,4.03,,,,
37054,03/03/2024 16:01:45,2.83,,,,
37055,03/03/2024 16:04:45,2.79,,,,
37056,03/03/2024 16:07:45,2.66,,,,
37057,03/03/2024 16:10:45,3.00,,,,
37058,03/03/2024 16:13:45,3.26,,,,
37059,03/03/2024 16:16:45,3.34,,,,
37060,03/03/2024 16:19:45,3.13,,,,
37061,03/03/2024 16:22:45,3.26,,,,
37062,03/03/2024 16:25:45,3.30,,,,
37063,03/03/2024 16:28:45,3.17,,,,
37064,03/03/2024 16:31:45,3.09,,,,
37065,03/03/2024 16:34:45,2.79,,,,
37066,03/03/2024 16:37:45,2.74,,,,
37067,03/03/2024 16:40:45,2.79,,,,
37068,03/03/2024 16:43:45,2.87,,,,
37069,03/03/2024 16:46:45,3.09,,,,
37070,03/03/2024 16:49:45,3.21,,,,
37071,03/03/2024 16:52:45,2.96,,,,
37072,03/03/2024 16:55:45,2.83,,,,
37073,03/03/2024 16:58:45,2.91,,,,
37074,03/03/2024 17:01:45,2.79,,,,
37075,03/03/2024 17:04:45,2.87,,,,
37076,03/03/2024 17:07:45,2.79,,,,
37077,03/03/2024 17:10:45,2.53,,,,
37078,03/03/2024 17:13:45,2.74,,,,
37079,03/03/2024 17:16:45,2.79,,,,
37080,03/03/2024 17:19:45,2.70,,,,
37081,03/03/2024 17:22:45,2.49,,,,
37082,03/03/2024 17:25:45,2.70,,,,
37083,03/03/2024 17:28:45,2.57,,,,
37084,03/03/2024 17:31:45,2.44,,,,
37085,03/03/2024 17:34:45,2.44,,,,
37086,03/03/2024 17:37:45,2.31,,,,
37087,03/03/2024 17:40:45,2.44,,,,
37088,03/03/2024 17:43:45,2.61,,,,
37089,03/03/2024 17:46:45,2.53,,,,
37090,03/03/2024 17:49:45,2.27,,,,
37091,03/03/2024 17:52:45,2.36,,,,
37092,03/03/2024 17:55:45,2.36,,,,
37093,03/03/2024 17:58:45,2.31,,,,
37094,03/03/2024 18:01:45,2.57,,,,
37095,03/03/2024 18:04:45,2.57,,,,
37096,03/03/2024 18:07:45,2.36,,,,
37097,03/03/2024 18:10:45,2.31,,,,
37098,03/03/2024 18:13:45,2.27,,,,
37099,03/03/2024 18:16:45,2.31,,,,
37100,03/03/2024 18:19:45,2.44,,,,
37101,03/03/2024 18:22:45,2.44,,,,
37102,03/03/2024 18:25:45,2.31,,,,
37103,03/03/2024 18:28:45,2.01,,,,
37104,03/03/2024 18:31:45,2.19,,,,
37105,03/03/2024 18:34:45,2.27,,,,
37106,03/03/2024 18:37:45,2.53,,,,
37107,03/03/2024 18:40:45,2.53,,,,
37108,03/03/2024 18:43:45,2.36,,,,
37109,03/03/2024 18:46:45,2.19,,,,
37110,03/03/2024 18:49:45,2.23,,,,
37111,03/03/2024 18:52:45,2.36,,,,
37112,03/03/2024 18:55:45,2.44,,,,
37113,03/03/2024 18:58:45,2.27,,,,
37114,03/03/2024 19:01:45,2.31,,,,
37115,03/03/2024 19:04:45,2.27,,,,
37116,03/03/2024 19:07:45,2.19,,,,
37117,03/03/2024 19:10:45,2.36,,,,
37118,03/03/2024 19:13:45,2.14,,,,
37119,03/03/2024 19:16:45,2.06,,,,
37120,03/03/2024 19:19:45,2.14,,,,
37121,03/03/2024 19:22:45,2.06,,,,
37122,03/03/2024 19:25:45,1.84,,,,
37123,03/03/2024 19:28:45,1.76,,,,
37124,03/03/2024 19:31:45,0.64,,,,
37125,03/03/2024 19:34:45,0.30,,,,
37126,03/03/2024 19:37:45,0.38,,,,
37127,03/03/2024 19:40:45,0.81,,,,
37128,03/03/2024 19:43:45,0.34,,,,
37129,03/03/2024 19:46:45,0.73,,,,
37130,03/03/2024 19:49:45,0.17,,,,
37131,03/03/2024 19:52:45,-0.43,,,,
37132,03/03/2024 19:55:45,-0.52,,,,
37133,03/03/2024 19:58:45,-0.52,,,,
37134,03/03/2024 20:01:45,-0.30,,,,
37135,03/03/2024 20:04:45,-0.17,,,,
37136,03/03/2024 20:07:45,-0.86,,,,
37137,03/03/2024 20:10:45,-1.68,,,,
37138,03/03/2024 20:13:45,-0.95,,,,
37139,03/03/2024 20:16:45,-1.29,,,,
37140,03/03/2024 20:19:45,-0.39,,,,
37141,03/03/2024 20:22:45,-0.77,,,,
37142,03/03/2024 20:25:45,-0.65,,,,
37143,03/03/2024 20:28:45,-0.35,,,,
37144,03/03/2024 20:31:45,-0.47,,,,
37145,03/03/2024 20:34:45,-0.65,,,,
37146,03/03/2024 20:37:45,-0.99,,,,
37147,03/03/2024 20:40:45,-1.33,,,,
37148,03/03/2024 20:43:45,-1.63,,,,
37149,03/03/2024 20:46:45,-1.76,,,,
37150,03/03/2024 20:49:45,-2.06,,,,
37151,03/03/2024 20:52:45,-2.15,,,,
37152,03/03/2024 20:55:45,-1.93,,,,
37153,03/03/2024 20:58:45,-1.85,,,,
37154,03/03/2024 21:01:45,-1.08,,,,
37155,03/03/2024 21:04:45,-1.72,,,,
37156,03/03/2024 21:07:45,-1.68,,,,
37157,03/03/2024 21:10:45,-2.02,,,,
37158,03/03/2024 21:13:45,-1.93,,,,
37159,03/03/2024 21:16:45,-2.45,,,,
37160,03/03/2024 21:19:45,-2.49,,,,
37161,03/03/2024 21:22:45,-2.36,,,,
37162,03/03/2024 21:25:45,-2.10,,,,
37163,03/03/2024 21:28:45,-2.66,,,,
37164,03/03/2024 21:31:45,-2.96,,,,
37165,03/03/2024 21:34:45,-2.66,,,,
37166,03/03/2024 21:37:45,-2.53,,,,
37167,03/03/2024 21:40:45,-3.52,,,,
37168,03/03/2024 21:43:45,-2.58,,,,
37169,03/03/2024 21:46:45,-2.45,,,,
37170,03/03/2024 21:49:45,-2.88,,,,
37171,03/03/2024 21:52:45,-2.92,,,,
37172,03/03/2024 21:55:45,-2.02,,,,
37173,03/03/2024 21:58:45,-2.45,,,,
37174,03/03/2024 22:01:45,-2.36,,,,
37175,03/03/2024 22:04:45,-2.58,,,,
37176,03/03/2024 22:07:45,-2.75,,,,
37177,03/03/2024 22:10:45,-2.49,,,,
37178,03/03/2024 22:13:45,-2.58,,,,
37179,03/03/2024 22:16:45,-2.66,,,,
37180,03/03/2024 22:19:45,-2.83,,,,
37181,03/03/2024 22:22:45,-2.71,,,,
37182,03/03/2024 22:25:45,-2.23,,,,
37183,03/03/2024 22:28:45,-3.09,,,,
37184,03/03/2024 22:31:45,-3.05,,,,
37185,03/03/2024 22:34:45,-2.66,,,,
37186,03/03/2024 22:37:45,-3.05,,,,
37187,03/03/2024 22:40:45,-3.22,,,,
37188,03/03/2024 22:43:45,-2.75,,,,
37189,03/03/2024 22:46:45,-2.10,,,,
37190,03/03/2024 22:49:45,-1.93,,,,
37191,03/03/2024 22:52:45,-2.06,,,,
37192,03/03/2024 22:55:45,-2.02,,,,
37193,03/03/2024 22:58:45,-1.80,,,,
37194,03/03/2024 23:01:45,-1.98,,,,
37195,03/03/2024 23:04:45,-1.93,,,,
37196,03/03/2024 23:07:45,-2.10,,,,
37197,03/03/2024 23:10:45,-2.06,,,,
37198,03/03/2024 23:13:45,-2.15,,,,
37199,03/03/2024 23:16:45,-2.41,,,,
37200,03/03/2024 23:19:45,-2.53,,,,
37201,03/03/2024 23:22:45,-2.79,,,,
37202,03/03/2024 23:25:45,-2.75,,,,
37203,03/03/2024 23:28:45,-2.41,,,,
37204,03/03/2024 23:31:45,-2.23,,,,
37205,03/03/2024 23:34:45,-2.15,,,,
37206,03/03/2024 23:37:45,-2.15,,,,
37207,03/03/2024 23:40:45,-2.02,,,,
37208,03/03/2024 23:43:45,-2.02,,,,
37209,03/03/2024 23:46:45,-2.06,,,,
37210,03/03/2024 23:49:45,-2.23,,,,
37211,03/03/2024 23:52:45,-1.98,,,,
37212,03/03/2024 23:55:45,-2.02,,,,
37213,03/03/2024 23:58:45,-2.06,,,,
37214,03/04/2024 00:01:45,-1.98,,,,
37215,03/04/2024 00:04:45,-1.85,,,,
37216,03/04/2024 00:07:45,-1.93,,,,
37217,03/04/2024 00:10:45,-1.80,,,,
37218,03/04/2024 00:13:45,-1.76,,,,
37219,03/04/2024 00:16:45,-1.72,,,,
37220,03/04/2024 00:19:45,-1.68,,,,
37221,03/04/2024 00:22:45,-1.63,,,,
37222,03/04/2024 00:25:45,-1.76,,,,
37223,03/04/2024 00:28:45,-1.72,,,,
37224,03/04/2024 00:31:45,-1.72,,,,
37225,03/04/2024 00:34:45,-1.63,,,,
37226,03/04/2024 00:37:45,-1.50,,,,
37227,03/04/2024 00:40:45,-1.46,,,,
37228,03/04/2024 00:43:45,-1.38,,,,
37229,03/04/2024 00:46:45,-1.46,,,,
37230,03/04/2024 00:49:45,-1.38,,,,
37231,03/04/2024 00:52:45,-1.38,,,,
37232,03/04/2024 00:55:45,-1.42,,,,
37233,03/04/2024 00:58:45,-1.46,,,,
37234,03/04/2024 01:01:45,-1.42,,,,
37235,03/04/2024 01:04:45,-1.42,,,,
37236,03/04/2024 01:07:45,-1.42,,,,
37237,03/04/2024 01:10:45,-1.25,,,,
37238,03/04/2024 01:13:45,-1.29,,,,
37239,03/04/2024 01:16:45,-1.38,,,,
37240,03/04/2024 01:19:45,-1.33,,,,
37241,03/04/2024 01:22:45,-1.29,,,,
37242,03/04/2024 01:25:45,-1.29,,,,
37243,03/04/2024 01:28:45,-1.33,,,,
37244,03/04/2024 01:31:45,-1.38,,,,
37245,03/04/2024 01:34:45,-1.33,,,,
37246,03/04/2024 01:37:45,-1.46,,,,
